Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2055-01-01,Fri,06:42,20:57,21:39,22:02,22:26,05:08,05:33,05:55,06:37,01:47,31634.6,03:29,05:03,10:12,10:42,23:36,0.16,4,21:56,-12:38,D,D
2055-01-02,Sat,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,31635.6,03:33,05:07,10:17,11:35,00:11,0.23,5,22:42,-09:22,D,D
2055-01-03,Sun,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,31636.6,03:37,05:11,10:22, ... ,00:45,0.31,6,23:28,-05:42,G,D
2055-01-04,Mon,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,31637.6,03:41,05:15,10:27,12:27,01:17,0.4,7,00:13,-01:47,G,D
2055-01-05,Tue,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,31638.6,03:45,05:19,10:32,13:19,01:49,0.5,8,00:58,+02:16,G,D
2055-01-06,Wed,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,31639.6,03:49,05:23,10:37,14:11,02:23,0.59,9,01:44,+06:20,G,D
2055-01-07,Thu,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:42,01:50,31640.6,03:53,05:27,10:42,15:06,02:59,0.69,10,02:32,+10:16,G,G
2055-01-08,Fri,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,31641.6,03:56,05:31,10:47,16:02,03:38,0.78,11,03:22,+13:52,B,G
2055-01-09,Sat,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,31642.6,03:59,05:35,10:52,17:00,04:22,0.86,12,04:16,+16:56,B,G
2055-01-10,Sun,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,31643.6,04:03,05:39,10:57,18:00,05:12,0.93,13,05:13,+19:12,B,B
2055-01-11,Mon,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,31644.6,04:07,05:43,11:01,19:01,06:07,0.97,14,06:13,+20:25,B,B
2055-01-12,Tue,06:55,20:58,21:39,22:01,22:24,05:19,05:43,06:05,06:46,01:52,31645.6,04:10,05:47,11:06,20:00,07:08,1.0,15,07:15,+20:21,B,B
2055-01-13,Wed,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,31646.6,04:14,05:50,11:11,20:57,08:14,0.99,14,08:18,+18:57,B,B
2055-01-14,Thu,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:07,06:48,01:53,31647.6,04:18,05:54,11:17,21:50,09:21,0.96,13,09:20,+16:17,B,B
2055-01-15,Fri,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:48,01:53,31648.6,04:21,05:58,11:22,22:38,10:28,0.9,12,10:19,+12:35,B,B
2055-01-16,Sat,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,31649.6,04:25,06:02,11:27,23:22,11:34,0.82,11,11:17,+08:11,G,B
2055-01-17,Sun,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,31650.6,04:28,06:06,11:32,00:03, ... ,0.72,10,12:12,+03:26,G,B
2055-01-18,Mon,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,31651.6,04:32,06:10,11:37,00:43,12:38,0.61,9,13:05,-01:22,G,G
2055-01-19,Tue,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,31652.6,04:35,06:14,11:42,01:22,13:41,0.5,8,13:58,-05:57,D,G
2055-01-20,Wed,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,31653.6,04:39,06:18,11:47,02:02,14:43,0.39,7,14:50,-10:05,D,G
2055-01-21,Thu,07:10,20:56,21:36,21:58,22:20,05:30,05:52,06:14,06:54,01:55,31654.6,04:42,06:22,11:53,02:43,15:43,0.29,6,15:42,-13:35,D,G
2055-01-22,Fri,07:11,20:55,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,31655.6,04:46,06:26,11:58,03:27,16:42,0.2,5,16:35,-16:18,D,D
2055-01-23,Sat,07:13,20:55,21:35,21:56,22:19,05:32,05:54,06:16,06:56,01:56,31656.6,04:49,06:30,12:03,04:14,17:40,0.13,4,17:28,-18:08,D,D
2055-01-24,Sun,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:57,01:56,31657.6,04:52,06:34,12:08,05:03,18:34,0.07,3,18:21,-18:60,D,D
2055-01-25,Mon,07:17,20:54,21:34,21:55,22:17,05:34,05:57,06:18,06:58,01:56,31658.6,04:54,06:38,12:13,05:55,19:25,0.03,2,19:13,-18:54,D,D
2055-01-26,Tue,07:18,20:54,21:33,21:54,22:17,05:35,05:58,06:19,06:58,01:56,31659.6,04:58,06:42,12:18,06:48,20:12,0.0,1,20:04,-17:54,D,D
2055-01-27,Wed,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,06:59,01:57,31660.6,05:01,06:46,12:24,07:41,20:55,0.0,0,20:54,-16:03,D,D
2055-01-28,Thu,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,31661.6,05:04,06:50,12:29,08:35,21:35,0.02,1,21:42,-13:31,D,D
2055-01-29,Fri,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,31662.6,05:07,06:54,12:33,09:27,22:11,0.05,2,22:29,-10:24,D,D
2055-01-30,Sat,07:27,20:52,21:30,21:52,22:13,05:40,06:02,06:23,07:02,01:57,31663.6,05:10,06:57,12:38,10:19,22:45,0.1,3,23:15,-06:52,D,D
2055-01-31,Sun,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,31664.6,05:14,07:01,12:43,11:11,23:18,0.16,4,23:59,-03:03,D,D
2055-02-01,Mon,07:31,20:50,21:29,21:50,22:12,05:43,06:04,06:25,07:04,01:58,31665.6,05:17,07:05,12:49, ... ,23:50,0.24,5,00:44,+00:55,D,D
2055-02-02,Tue,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,31666.6,05:20,07:09,12:54,12:03,00:22,0.33,6,01:29,+04:55,G,D
2055-02-03,Wed,07:35,20:49,21:27,21:48,22:10,05:45,06:06,06:27,07:06,01:58,31667.6,05:23,07:13,12:59,12:56,00:56,0.42,7,02:15,+08:49,G,D
2055-02-04,Thu,07:37,20:48,21:27,21:47,22:09,05:46,06:07,06:28,07:07,01:58,31668.6,05:26,07:17,13:04,13:50,01:33,0.52,8,03:03,+12:28,G,D
