Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2073-01-01,Sun,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,38209.6,03:31,05:06,10:15,05:15,17:30,0.39,6,13:38,-04:57,D,G
2073-01-02,Mon,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,38210.6,03:35,05:10,10:20,05:56,18:33,0.29,5,14:31,-09:04,D,G
2073-01-03,Tue,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,38211.6,03:39,05:13,10:25,06:39,19:34,0.19,4,15:24,-12:38,D,D
2073-01-04,Wed,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,38212.6,03:43,05:17,10:30,07:25,20:35,0.11,3,16:18,-15:27,D,D
2073-01-05,Thu,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:41,04:50,38213.6,03:47,05:21,10:35,08:13,21:35,0.06,2,17:13,-17:23,D,D
2073-01-06,Fri,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:41,04:50,38214.6,03:51,05:25,10:40,09:05,22:31,0.02,1,18:07,-18:20,D,D
2073-01-07,Sat,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,38215.6,03:55,05:29,10:45,09:58,23:24,0.0,0,19:01,-18:17,D,D
2073-01-08,Sun,06:51,23:58,00:39,01:02,01:25,08:16,08:39,09:02,09:43,04:51,38216.6,03:58,05:33,10:50,10:53,00:13,0.01,1,19:54,-17:17,D,D
2073-01-09,Mon,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,38217.6,04:02,05:37,10:55,11:48,00:57,0.03,2,20:45,-15:26,D,D
2073-01-10,Tue,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,38218.6,04:06,05:41,11:00,12:42,01:37,0.08,3,21:35,-12:54,D,D
2073-01-11,Wed,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:46,04:52,38219.6,04:10,05:45,11:05,13:35,02:14,0.13,4,22:22,-09:49,D,D
2073-01-12,Thu,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,38220.6,04:13,05:49,11:10,14:27,02:48,0.2,5,23:08,-06:20,D,D
2073-01-13,Fri,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:07,09:47,04:53,38221.6,04:17,05:53,11:15, ... ,03:21,0.29,6,23:53,-02:37,G,D
2073-01-14,Sat,06:58,23:58,00:38,01:00,01:24,08:22,08:46,09:08,09:48,04:53,38222.6,04:21,05:57,11:20,15:18,03:54,0.37,7,00:38,+01:15,G,D
2073-01-15,Sun,07:00,23:57,00:38,01:00,01:23,08:23,08:47,09:09,09:49,04:53,38223.6,04:23,06:01,11:25,16:10,04:27,0.47,8,01:23,+05:07,G,D
2073-01-16,Mon,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,38224.6,04:27,06:05,11:31,17:02,05:01,0.56,9,02:10,+08:51,G,D
2073-01-17,Tue,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,38225.6,04:30,06:09,11:36,17:56,05:39,0.66,10,02:58,+12:20,G,G
2073-01-18,Wed,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,38226.6,04:34,06:13,11:40,18:51,06:19,0.75,11,03:48,+15:23,B,G
2073-01-19,Thu,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,38227.6,04:37,06:17,11:45,19:47,07:05,0.83,12,04:42,+17:47,B,G
2073-01-20,Fri,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,38228.6,04:40,06:20,11:50,20:45,07:56,0.91,13,05:39,+19:21,B,B
2073-01-21,Sat,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:15,09:55,04:55,38229.6,04:44,06:24,11:55,21:43,08:53,0.96,14,06:38,+19:50,B,B
2073-01-22,Sun,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:55,04:56,38230.6,04:47,06:28,12:01,22:39,09:54,0.99,15,07:39,+19:07,B,B
2073-01-23,Mon,07:15,23:55,00:35,00:56,01:18,08:33,08:55,09:17,09:56,04:56,38231.6,04:50,06:32,12:06,23:33,10:59,1.0,14,08:40,+17:09,B,B
2073-01-24,Tue,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,38232.6,04:54,06:36,12:11,00:23,12:05,0.98,13,09:40,+14:05,B,B
2073-01-25,Wed,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,38233.6,04:57,06:40,12:16,01:10,13:12,0.93,12,10:39,+10:08,B,B
2073-01-26,Thu,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,38234.6,05:00,06:44,12:21,01:54,14:18,0.85,11,11:36,+05:38,G,B
2073-01-27,Fri,07:22,23:53,00:32,00:53,01:15,08:37,08:59,09:21,10:00,04:56,38235.6,05:03,06:48,12:26,02:35, ... ,0.76,10,12:32,+00:53,G,B
2073-01-28,Sat,07:24,23:52,00:31,00:53,01:15,08:39,09:01,09:22,10:01,04:57,38236.6,05:07,06:52,12:32,03:16,15:23,0.66,9,13:26,-03:46,G,G
2073-01-29,Sun,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,38237.6,05:10,06:56,12:37,03:57,16:26,0.54,8,14:20,-08:04,G,G
2073-01-30,Mon,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,38238.6,05:13,07:00,12:42,04:39,17:28,0.43,7,15:13,-11:49,D,G
2073-01-31,Tue,07:30,23:51,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,38239.6,05:16,07:04,12:47,05:24,18:29,0.33,6,16:07,-14:49,D,G
2073-02-01,Wed,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:04,04:57,38240.6,05:18,07:08,12:52,06:10,19:29,0.23,5,17:01,-16:56,D,G
2073-02-02,Thu,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,38241.6,05:21,07:12,12:57,07:00,20:25,0.15,4,17:55,-18:07,D,D
2073-02-03,Fri,07:37,23:49,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,38242.6,05:24,07:16,13:03,07:52,21:19,0.08,3,18:48,-18:20,D,D
