Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2063-01-01,Mon,06:42,20:58,21:39,22:02,22:26,05:08,05:33,05:55,06:37,01:47,34556.6,03:29,05:03,10:12,09:01,22:40,0.05,2,20:39,-20:50,D,D
2063-01-02,Tue,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,34557.6,03:33,05:07,10:17,09:57,23:12,0.1,3,21:25,-16:39,D,D
2063-01-03,Wed,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,34558.6,03:37,05:11,10:22,10:52,23:41,0.17,4,22:10,-11:48,D,D
2063-01-04,Thu,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,34559.6,03:41,05:15,10:27,11:46,00:07,0.24,5,22:53,-06:28,D,D
2063-01-05,Fri,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,34560.6,03:45,05:19,10:32, ... ,00:33,0.33,6,23:35,+00:49,G,D
2063-01-06,Sat,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,34561.6,03:49,05:23,10:37,12:40,00:59,0.42,7,00:19,+04:60,G,D
2063-01-07,Sun,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:42,01:50,34562.6,03:53,05:27,10:42,13:36,01:27,0.52,8,01:04,+10:48,G,D
2063-01-08,Mon,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,34563.6,03:57,05:31,10:47,14:34,01:58,0.62,9,01:52,+16:23,G,D
2063-01-09,Tue,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,34564.6,04:00,05:35,10:52,15:36,02:35,0.72,10,02:44,+21:26,B,G
2063-01-10,Wed,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,34565.6,04:04,05:39,10:57,16:43,03:20,0.82,11,03:42,+25:35,B,G
2063-01-11,Thu,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,34566.6,04:08,05:43,11:02,17:52,04:15,0.9,12,04:45,+28:20,B,G
2063-01-12,Fri,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,34567.6,04:11,05:47,11:07,19:01,05:19,0.96,13,05:53,+29:14,B,B
2063-01-13,Sat,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,34568.6,04:14,05:51,11:12,20:04,06:32,0.99,14,07:02,+27:60,B,B
2063-01-14,Sun,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:07,06:48,01:53,34569.6,04:18,05:55,11:18,21:00,07:48,1.0,14,08:09,+24:42,B,B
2063-01-15,Mon,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,34570.6,04:21,05:59,11:22,21:47,09:02,0.97,13,09:12,+19:42,B,B
2063-01-16,Tue,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,34571.6,04:25,06:03,11:27,22:27,10:13,0.92,12,10:10,+13:34,B,B
2063-01-17,Wed,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,34572.6,04:28,06:06,11:32,23:02,11:20,0.84,11,11:04,+06:50,G,B
2063-01-18,Thu,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,34573.6,04:32,06:10,11:37,23:34, ... ,0.75,10,11:55,+00:01,G,B
2063-01-19,Fri,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,34574.6,04:35,06:14,11:42,00:04,12:25,0.65,9,12:44,-06:35,G,G
2063-01-20,Sat,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,34575.6,04:39,06:18,11:47,00:35,13:28,0.54,8,13:33,-12:37,G,G
2063-01-21,Sun,07:10,20:56,21:36,21:58,22:20,05:30,05:52,06:14,06:54,01:55,34576.6,04:42,06:22,11:53,01:08,14:30,0.44,7,14:22,-17:51,D,G
2063-01-22,Mon,07:11,20:55,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,34577.6,04:46,06:26,11:58,01:45,15:33,0.34,6,15:13,-22:08,D,G
2063-01-23,Tue,07:13,20:55,21:35,21:56,22:19,05:32,05:54,06:16,06:56,01:56,34578.6,04:49,06:30,12:03,02:26,16:34,0.25,5,16:06,-25:15,D,G
2063-01-24,Wed,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,34579.6,04:52,06:34,12:08,03:13,17:34,0.17,4,16:59,-27:07,D,G
2063-01-25,Thu,07:17,20:54,21:34,21:55,22:17,05:34,05:57,06:18,06:58,01:56,34580.6,04:55,06:38,12:13,04:04,18:29,0.1,3,17:53,-27:38,D,D
2063-01-26,Fri,07:19,20:54,21:33,21:54,22:17,05:36,05:58,06:19,06:58,01:57,34581.6,04:59,06:42,12:19,05:00,19:19,0.05,2,18:47,-26:50,D,D
2063-01-27,Sat,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,06:59,01:57,34582.6,05:02,06:46,12:24,05:57,20:03,0.02,1,19:38,-24:48,D,D
2063-01-28,Sun,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,34583.6,05:05,06:50,12:29,06:55,20:41,0.0,0,20:28,-21:41,D,D
2063-01-29,Mon,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,34584.6,05:07,06:54,12:34,07:51,21:14,0.0,1,21:15,-17:39,D,D
2063-01-30,Tue,07:27,20:52,21:30,21:52,22:13,05:40,06:02,06:23,07:02,01:57,34585.6,05:10,06:58,12:39,08:47,21:44,0.02,2,21:59,-12:56,D,D
2063-01-31,Wed,07:29,20:51,21:30,21:51,22:12,05:41,06:03,06:24,07:03,01:57,34586.6,05:13,07:02,12:44,09:41,22:11,0.06,3,22:42,-07:42,D,D
2063-02-01,Thu,07:31,20:50,21:29,21:50,22:12,05:43,06:04,06:25,07:04,01:58,34587.6,05:17,07:06,12:50,10:34,22:36,0.11,4,23:25,-02:08,D,D
2063-02-02,Fri,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,34588.6,05:20,07:10,12:54,11:29,23:02,0.18,5,00:07,+03:36,D,D
2063-02-03,Sat,07:35,20:49,21:27,21:48,22:10,05:45,06:06,06:27,07:06,01:58,34589.6,05:23,07:13,12:59, ... ,23:29,0.26,6,00:50,+09:20,D,D
2063-02-04,Sun,07:37,20:48,21:27,21:47,22:09,05:46,06:07,06:28,07:07,01:58,34590.6,05:26,07:17,13:04,12:25,23:58,0.35,7,01:36,+14:51,G,D
2063-02-05,Mon,07:39,20:47,21:26,21:46,22:08,05:47,06:08,06:29,07:07,01:58,34591.6,05:29,07:21,13:09,13:24,00:31,0.45,8,02:26,+19:57,G,D
2063-02-06,Tue,07:41,20:47,21:25,21:46,22:07,05:48,06:10,06:30,07:08,01:58,34592.6,05:32,07:25,13:14,14:27,01:11,0.56,9,03:19,+24:17,G,D
2063-02-07,Wed,07:43,20:46,21:24,21:45,22:06,05:49,06:11,06:31,07:09,01:58,34593.6,05:35,07:29,13:19,15:33,01:59,0.67,10,04:18,+27:29,G,D
2063-02-08,Thu,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,34594.6,05:38,07:33,13:25,16:39,02:57,0.77,11,05:22,+29:09,B,G
2063-02-09,Fri,07:48,20:44,21:22,21:43,22:04,05:52,06:13,06:33,07:11,01:58,34595.6,05:41,07:37,13:30,17:44,04:04,0.86,12,06:29,+28:54,B,G
2063-02-10,Sat,07:50,20:44,21:21,21:42,22:03,05:53,06:14,06:34,07:12,01:58,34596.6,05:44,07:41,13:35,18:43,05:17,0.93,13,07:36,+26:35,B,B
2063-02-11,Sun,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,34597.6,05:46,07:45,13:40,19:34,06:32,0.98,14,08:40,+22:22,B,B
2063-02-12,Mon,07:55,20:42,21:19,21:40,22:00,05:55,06:16,06:36,07:13,01:58,34598.6,05:49,07:49,13:45,20:17,07:46,1.0,15,09:41,+16:40,B,B
2063-02-13,Tue,07:57,20:41,21:18,21:39,21:59,05:56,06:17,06:37,07:14,01:58,34599.6,05:52,07:53,13:50,20:55,08:57,0.99,14,10:38,+09:59,B,B
2063-02-14,Wed,07:59,20:40,21:17,21:38,21:58,05:57,06:18,06:38,07:15,01:58,34600.6,05:55,07:57,13:55,21:29,10:05,0.95,13,11:32,+02:53,B,B
2063-02-15,Thu,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,34601.6,05:57,08:01,14:00,22:01,11:11,0.88,12,12:24,-04:09,B,B
2063-02-16,Fri,08:03,20:38,21:15,21:35,21:56,05:59,06:20,06:39,07:17,01:58,34602.6,06:00,08:05,14:05,22:33, ... ,0.8,11,13:15,-10:42,G,B
2063-02-17,Sat,08:05,20:37,21:14,21:34,21:55,06:00,06:21,06:40,07:18,01:58,34603.6,06:03,08:09,14:10,23:06,12:16,0.71,10,14:06,-16:28,G,B
2063-02-18,Sun,08:08,20:36,21:13,21:33,21:53,06:01,06:21,06:41,07:18,01:57,34604.6,06:05,08:13,14:15,23:43,13:21,0.6,9,14:59,-21:13,G,G
2063-02-19,Mon,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,34605.6,06:08,08:17,14:20,00:23,14:25,0.5,8,15:52,-24:45,G,G
2063-02-20,Tue,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,34606.6,06:11,08:20,14:24,01:08,15:27,0.4,7,16:46,-26:58,D,G
2063-02-21,Wed,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,34607.6,06:14,08:24,14:29,01:59,16:24,0.31,6,17:41,-27:49,D,G
2063-02-22,Thu,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:21,01:57,34608.6,06:17,08:28,14:34,02:54,17:16,0.22,5,18:35,-27:17,D,G
2063-02-23,Fri,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:22,01:57,34609.6,06:19,08:32,14:39,03:51,18:02,0.15,4,19:27,-25:30,D,D
2063-02-24,Sat,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,34610.6,06:22,08:36,14:44,04:48,18:42,0.09,3,20:17,-22:36,D,D
2063-02-25,Sun,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,34611.6,06:25,08:40,14:49,05:45,19:16,0.04,2,21:04,-18:46,D,D
2063-02-26,Mon,08:25,20:28,21:04,21:24,21:44,06:09,06:29,06:48,07:24,01:57,34612.6,06:28,08:44,14:54,06:41,19:47,0.01,1,21:49,-14:10,D,D
2063-02-27,Tue,08:28,20:27,21:03,21:23,21:42,06:10,06:29,06:49,07:25,01:56,34613.6,06:30,08:48,14:59,07:36,20:14,0.0,0,22:33,-09:02,D,D
2063-02-28,Wed,08:30,20:26,21:02,21:21,21:41,06:11,06:30,06:50,07:26,01:56,34614.6,06:33,08:52,15:04,08:30,20:40,0.01,1,23:15,-03:30,D,D
