Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2024-01-01,Mon,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,20311.6,03:27,05:01,10:10,00:31, ... ,0.69,9,11:27,+07:15,G,G
2024-01-02,Tue,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,20312.6,03:31,05:05,10:15,00:57,12:42,0.6,8,12:09,+01:43,G,G
2024-01-03,Wed,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,20313.6,03:35,05:09,10:20,01:22,13:35,0.5,7,12:51,-03:53,D,G
2024-01-04,Thu,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,20314.6,03:39,05:13,10:25,01:49,14:29,0.41,6,13:34,-09:23,D,G
2024-01-05,Fri,06:46,20:58,21:39,22:02,22:26,05:12,05:35,05:58,06:40,01:49,20315.6,03:43,05:17,10:30,02:19,15:25,0.31,5,14:19,-14:38,D,G
2024-01-06,Sat,06:47,20:58,21:39,22:02,22:26,05:13,05:36,05:59,06:40,01:50,20316.6,03:47,05:21,10:35,02:53,16:25,0.22,4,15:08,-19:23,D,G
2024-01-07,Sun,06:48,20:58,21:39,22:02,22:26,05:14,05:37,06:00,06:41,01:50,20317.6,03:51,05:25,10:40,03:34,17:29,0.14,3,16:02,-23:19,D,D
2024-01-08,Mon,06:49,20:58,21:39,22:02,22:26,05:15,05:38,06:01,06:42,01:51,20318.6,03:55,05:29,10:45,04:23,18:35,0.08,2,16:60,-26:05,D,D
2024-01-09,Tue,06:51,20:58,21:39,22:02,22:25,05:16,05:39,06:02,06:43,01:51,20319.6,03:58,05:33,10:50,05:23,19:41,0.03,1,18:02,-27:19,D,D
2024-01-10,Wed,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,20320.6,04:02,05:37,10:55,06:31,20:43,0.0,0,19:06,-26:45,D,D
