Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2082-01-01,Thu,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,41496.6,03:31,05:05,10:15,09:46,23:03,0.09,3,21:11,-17:21,D,D
2082-01-02,Fri,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,41497.6,03:34,05:09,10:20,10:42,23:33,0.15,4,21:58,-12:27,D,D
2082-01-03,Sat,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,41498.6,03:38,05:13,10:25,11:36,00:01,0.23,5,22:42,-07:08,D,D
2082-01-04,Sun,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,41499.6,03:42,05:17,10:29, ... ,00:26,0.31,6,23:24,-01:36,G,D
2082-01-05,Mon,06:47,20:58,21:39,22:02,22:26,05:13,05:36,05:59,06:40,01:50,41500.6,03:46,05:21,10:34,12:29,00:51,0.4,7,00:06,+03:60,G,D
2082-01-06,Tue,06:48,20:58,21:39,22:02,22:26,05:14,05:37,06:00,06:41,01:50,41501.6,03:50,05:25,10:39,13:22,01:18,0.49,8,00:48,+09:30,G,D
2082-01-07,Wed,06:49,20:58,21:39,22:02,22:26,05:15,05:38,06:01,06:42,01:51,41502.6,03:54,05:28,10:44,14:16,01:46,0.59,9,01:32,+14:45,G,D
2082-01-08,Thu,06:50,20:58,21:39,22:02,22:26,05:16,05:39,06:02,06:43,01:51,41503.6,03:58,05:32,10:49,15:12,02:18,0.68,10,02:19,+19:33,G,G
2082-01-09,Fri,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,41504.6,04:01,05:36,10:54,16:10,02:55,0.77,11,03:10,+23:41,B,G
2082-01-10,Sat,06:53,20:58,21:39,22:02,22:25,05:18,05:41,06:04,06:45,01:52,41505.6,04:05,05:40,10:59,17:11,03:39,0.85,12,04:04,+26:50,B,G
2082-01-11,Sun,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:45,01:52,41506.6,04:09,05:44,11:04,18:13,04:32,0.92,13,05:03,+28:40,B,G
2082-01-12,Mon,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,41507.6,04:12,05:48,11:09,19:14,05:32,0.97,14,06:05,+28:54,B,B
2082-01-13,Tue,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:07,06:47,01:53,41508.6,04:16,05:52,11:14,20:10,06:39,0.99,15,07:08,+27:22,B,B
2082-01-14,Wed,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:08,06:48,01:53,41509.6,04:20,05:56,11:19,20:59,07:49,1.0,14,08:10,+24:05,B,B
2082-01-15,Thu,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:09,06:49,01:53,41510.6,04:23,06:00,11:24,21:43,08:58,0.97,13,09:09,+19:19,B,B
2082-01-16,Fri,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,41511.6,04:27,06:04,11:29,22:21,10:07,0.93,12,10:04,+13:26,B,B
2082-01-17,Sat,07:04,20:57,21:37,21:59,22:22,05:26,05:48,06:10,06:51,01:54,41512.6,04:30,06:08,11:35,22:55,11:13,0.85,11,10:57,+06:52,G,B
2082-01-18,Sun,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:11,06:52,01:55,41513.6,04:34,06:12,11:40,23:27, ... ,0.76,10,11:49,+00:01,G,B
2082-01-19,Mon,07:07,20:57,21:37,21:58,22:21,05:28,05:51,06:12,06:53,01:55,41514.6,04:36,06:16,11:45,23:59,12:19,0.66,9,12:40,-06:42,G,G
2082-01-20,Tue,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:14,06:53,01:55,41515.6,04:40,06:20,11:50,00:32,13:25,0.55,8,13:31,-12:57,G,G
2082-01-21,Wed,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:15,06:54,01:55,41516.6,04:43,06:24,11:55,01:08,14:32,0.43,7,14:24,-18:24,D,G
2082-01-22,Thu,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:16,06:55,01:55,41517.6,04:46,06:28,11:59,01:49,15:39,0.33,6,15:20,-22:47,D,G
2082-01-23,Fri,07:14,20:55,21:35,21:56,22:19,05:33,05:55,06:17,06:56,01:56,41518.6,04:50,06:32,12:05,02:37,16:46,0.23,5,16:17,-25:48,D,G
2082-01-24,Sat,07:16,20:55,21:34,21:56,22:18,05:34,05:56,06:18,06:57,01:56,41519.6,04:53,06:35,12:10,03:31,17:51,0.14,4,17:16,-27:18,D,D
2082-01-25,Sun,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:19,06:58,01:56,41520.6,04:56,06:39,12:15,04:30,18:50,0.08,3,18:15,-27:12,D,D
2082-01-26,Mon,07:20,20:54,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,41521.6,04:59,06:43,12:20,05:32,19:41,0.03,2,19:12,-25:35,D,D
2082-01-27,Tue,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:21,07:00,01:57,41522.6,05:03,06:47,12:25,06:34,20:24,0.01,1,20:06,-22:40,D,D
2082-01-28,Wed,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:22,07:01,01:57,41523.6,05:06,06:51,12:30,07:34,21:01,0.0,0,20:56,-18:43,D,D
2082-01-29,Thu,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,41524.6,05:09,06:55,12:36,08:32,21:33,0.02,1,21:43,-13:60,D,D
2082-01-30,Fri,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,41525.6,05:12,06:59,12:41,09:27,22:02,0.05,2,22:28,-08:47,D,D
2082-01-31,Sat,07:30,20:51,21:30,21:51,22:12,05:42,06:04,06:25,07:03,01:57,41526.6,05:15,07:03,12:46,10:20,22:28,0.1,3,23:10,-03:17,D,D
2082-02-01,Sun,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:04,01:57,41527.6,05:18,07:07,12:51,11:13,22:53,0.16,4,23:52,+02:18,D,D
2082-02-02,Mon,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,41528.6,05:21,07:11,12:56, ... ,23:19,0.24,5,00:34,+07:49,D,D
2082-02-03,Tue,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:28,07:06,01:57,41529.6,05:24,07:15,13:01,12:06,23:46,0.32,6,01:17,+13:07,D,D
2082-02-04,Wed,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,41530.6,05:27,07:19,13:07,13:01,00:16,0.41,7,02:02,+18:01,G,D
2082-02-05,Thu,07:41,20:47,21:26,21:46,22:07,05:48,06:09,06:30,07:08,01:58,41531.6,05:29,07:23,13:12,13:57,00:50,0.51,8,02:50,+22:19,G,D
2082-02-06,Fri,07:43,20:47,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,41532.6,05:32,07:27,13:17,14:56,01:30,0.6,9,03:42,+25:47,G,D
2082-02-07,Sat,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,41533.6,05:35,07:31,13:22,15:56,02:17,0.7,10,04:38,+28:08,B,D
2082-02-08,Sun,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,41534.6,05:38,07:35,13:27,16:56,03:13,0.79,11,05:37,+29:03,B,G
2082-02-09,Mon,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,41535.6,05:41,07:39,13:32,17:54,04:16,0.87,12,06:39,+28:19,B,G
2082-02-10,Tue,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,41536.6,05:44,07:42,13:36,18:47,05:24,0.94,13,07:41,+25:49,B,B
2082-02-11,Wed,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,41537.6,05:47,07:46,13:41,19:33,06:35,0.98,14,08:42,+21:39,B,B
2082-02-12,Thu,07:55,20:42,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,41538.6,05:50,07:50,13:46,20:14,07:45,1.0,14,09:40,+16:05,B,B
2082-02-13,Fri,07:58,20:41,21:18,21:38,21:59,05:57,06:17,06:37,07:15,01:58,41539.6,05:53,07:54,13:52,20:51,08:55,0.99,14,10:36,+09:32,B,B
2082-02-14,Sat,08:00,20:40,21:17,21:37,21:58,05:58,06:18,06:38,07:16,01:58,41540.6,05:56,07:58,13:57,21:25,10:03,0.95,12,11:30,+02:28,B,B
2082-02-15,Sun,08:02,20:39,21:16,21:36,21:57,05:59,06:19,06:39,07:16,01:58,41541.6,05:59,08:02,14:02,21:58,11:12,0.88,12,12:23,-04:39,B,B
2082-02-16,Mon,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,41542.6,06:01,08:06,14:07,22:32, ... ,0.8,10,13:16,-11:21,G,B
2082-02-17,Tue,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,41543.6,06:04,08:10,14:12,23:08,12:21,0.7,10,14:11,-17:17,G,B
2082-02-18,Wed,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,41544.6,06:07,08:14,14:17,23:48,13:30,0.59,8,15:07,-22:04,G,G
2082-02-19,Thu,08:11,20:35,21:12,21:32,21:52,06:03,06:23,06:43,07:20,01:58,41545.6,06:10,08:18,14:22,00:34,14:39,0.48,8,16:05,-25:27,G,G
2082-02-20,Fri,08:13,20:34,21:11,21:31,21:51,06:04,06:24,06:43,07:20,01:58,41546.6,06:13,08:22,14:27,01:26,15:45,0.37,6,17:04,-27:17,D,G
2082-02-21,Sat,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:44,07:21,01:57,41547.6,06:15,08:26,14:32,02:24,16:45,0.27,6,18:03,-27:30,D,G
2082-02-22,Sun,08:18,20:32,21:09,21:28,21:48,06:06,06:26,06:45,07:22,01:57,41548.6,06:17,08:30,14:37,03:24,17:38,0.18,4,18:60,-26:11,D,G
2082-02-23,Mon,08:20,20:31,21:08,21:27,21:47,06:07,06:26,06:46,07:23,01:57,41549.6,06:20,08:34,14:42,04:26,18:24,0.11,4,19:54,-23:34,D,D
2082-02-24,Tue,08:22,20:30,21:06,21:26,21:46,06:08,06:27,06:47,07:23,01:57,41550.6,06:23,08:38,14:47,05:26,19:02,0.06,2,20:45,-19:51,D,D
2082-02-25,Wed,08:24,20:29,21:05,21:25,21:44,06:08,06:28,06:48,07:24,01:56,41551.6,06:25,08:42,14:51,06:24,19:35,0.02,2,21:32,-15:21,D,D
2082-02-26,Thu,08:26,20:28,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,41552.6,06:28,08:46,14:56,07:20,20:04,0.0,0,22:17,-10:17,D,D
2082-02-27,Fri,08:28,20:27,21:03,21:22,21:42,06:10,06:30,06:49,07:26,01:56,41553.6,06:31,08:50,15:01,08:14,20:31,0.0,0,22:59,-04:52,D,D
2082-02-28,Sat,08:30,20:25,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,41554.6,06:34,08:53,15:05,09:06,20:56,0.02,2,23:41,+00:42,D,D
2082-03-01,Sun,08:33,20:24,21:01,21:20,21:39,06:12,06:32,06:51,07:27,01:56,41555.6,06:36,08:57,15:10,09:59,21:22,0.06,2,00:22,+06:14,D,D
2082-03-02,Mon,08:35,20:23,20:59,21:19,21:38,06:13,06:32,06:52,07:28,01:56,41556.6,06:39,09:01,15:15,10:53,21:48,0.11,4,01:05,+11:34,D,D
2082-03-03,Tue,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:52,07:29,01:56,41557.6,06:42,09:05,15:20,11:48,22:17,0.17,4,01:49,+16:33,D,D
2082-03-04,Wed,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,41558.6,06:44,09:09,15:25, ... ,22:49,0.25,6,02:35,+20:59,D,D
2082-03-05,Thu,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,41559.6,06:47,09:13,15:29,12:46,23:26,0.34,6,03:25,+24:40,D,D
2082-03-06,Fri,08:43,20:19,20:55,21:14,21:33,06:16,06:36,06:55,07:31,01:55,41560.6,06:50,09:17,15:34,13:44,00:09,0.43,8,04:18,+27:21,G,D
2082-03-07,Sat,08:45,20:17,20:53,21:12,21:32,06:17,06:36,06:55,07:31,01:55,41561.6,06:53,09:21,15:39,14:43,00:59,0.53,8,05:14,+28:46,G,D
2082-03-08,Sun,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,41562.6,06:55,09:25,15:44,15:40,01:57,0.64,10,06:13,+28:42,G,D
