Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2066-01-01,Fri,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,35652.6,03:30,05:04,10:14,15:09,03:37,0.37,6,23:35,+03:29,G,D
2066-01-02,Sat,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:56,09:38,04:48,35653.6,03:34,05:08,10:19,16:07,04:07,0.47,7,00:21,+08:48,G,D
2066-01-03,Sun,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,35654.6,03:38,05:12,10:24,17:03,04:39,0.57,8,01:07,+13:40,G,D
2066-01-04,Mon,06:46,23:58,00:39,01:02,01:26,08:12,08:35,08:58,09:39,04:49,35655.6,03:42,05:16,10:29,17:58,05:12,0.66,9,01:54,+17:57,G,D
2066-01-05,Tue,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,35656.6,03:46,05:20,10:33,18:53,05:49,0.75,10,02:43,+21:29,B,G
2066-01-06,Wed,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,35657.6,03:50,05:24,10:38,19:49,06:30,0.83,11,03:33,+24:08,B,G
2066-01-07,Thu,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,35658.6,03:54,05:28,10:43,20:43,07:15,0.89,12,04:25,+25:45,B,G
2066-01-08,Fri,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:02,09:43,04:51,35659.6,03:58,05:32,10:48,21:35,08:05,0.94,13,05:18,+26:13,B,B
2066-01-09,Sat,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,35660.6,04:01,05:36,10:54,22:24,08:59,0.98,14,06:12,+25:29,B,B
2066-01-10,Sun,06:53,23:58,00:39,01:02,01:25,08:18,08:41,09:04,09:44,04:52,35661.6,04:05,05:40,10:59,23:08,09:55,1.0,15,07:05,+23:34,B,B
2066-01-11,Mon,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:04,09:45,04:52,35662.6,04:09,05:44,11:04,23:49,10:53,1.0,14,07:57,+20:34,B,B
2066-01-12,Tue,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:05,09:46,04:52,35663.6,04:12,05:48,11:09,00:26,11:50,0.98,13,08:47,+16:38,B,B
