Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2039-01-01,Sat,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,25790.6,03:28,05:03,10:12,16:06,04:52,0.48,7,00:38,+00:51,G,D
2039-01-02,Sun,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,25791.6,03:32,05:07,10:16,16:59,05:22,0.58,8,01:22,+04:03,G,D
2039-01-03,Mon,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,25792.6,03:36,05:11,10:21,17:52,05:51,0.67,9,02:06,+08:47,G,G
2039-01-04,Tue,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,25793.6,03:40,05:15,10:26,18:45,06:23,0.75,10,02:52,+13:11,B,G
2039-01-05,Wed,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,25794.6,03:44,05:18,10:31,19:39,06:57,0.83,11,03:38,+17:07,B,G
2039-01-06,Thu,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:41,04:50,25795.6,03:48,05:22,10:36,20:33,07:35,0.9,12,04:27,+20:25,B,B
2039-01-07,Fri,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:41,04:50,25796.6,03:52,05:26,10:41,21:28,08:17,0.95,13,05:18,+22:52,B,B
2039-01-08,Sat,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,25797.6,03:56,05:30,10:46,22:23,09:05,0.98,14,06:12,+24:19,B,B
2039-01-09,Sun,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,25798.6,03:59,05:34,10:51,23:16,09:58,1.0,14,07:07,+24:37,B,B
2039-01-10,Mon,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,25799.6,04:03,05:38,10:56,00:07,10:54,1.0,13,08:03,+23:40,B,B
2039-01-11,Tue,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,25800.6,04:07,05:42,11:01,00:54,11:54,0.97,12,08:58,+21:30,B,B
2039-01-12,Wed,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,25801.6,04:11,05:46,11:06,01:36,12:55,0.93,11,09:52,+18:13,B,B
2039-01-13,Thu,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,25802.6,04:14,05:50,11:11,02:15,13:56,0.86,10,10:44,+14:01,G,B
2039-01-14,Fri,06:57,23:58,00:38,01:01,01:24,08:21,08:45,09:07,09:47,04:53,25803.6,04:18,05:54,11:16,02:52,14:57,0.78,9,11:36,+09:06,G,B
2039-01-15,Sat,06:59,23:58,00:38,01:00,01:23,08:22,08:46,09:08,09:48,04:53,25804.6,04:21,05:58,11:21,03:26, ... ,0.68,8,12:26,+03:43,G,G
2039-01-16,Sun,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,25805.6,04:25,06:02,11:27,04:01,15:59,0.57,7,13:16,-01:51,G,G
2039-01-17,Mon,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,25806.6,04:28,06:06,11:32,04:37,17:02,0.46,6,14:08,-07:22,D,G
2039-01-18,Tue,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,25807.6,04:31,06:10,11:37,05:15,18:06,0.35,5,15:01,-12:30,D,G
2039-01-19,Wed,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,25808.6,04:34,06:14,11:42,05:58,19:13,0.24,4,15:57,-16:58,D,G
2039-01-20,Thu,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,25809.6,04:38,06:18,11:47,06:46,20:21,0.15,3,16:56,-20:24,D,D
