Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2050-01-01,Sat,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,29808.6,03:30,05:04,10:14,18:04,05:35,0.69,8,01:57,+15:14,G,G
2050-01-02,Sun,06:43,23:58,00:39,01:02,01:26,08:09,08:34,08:56,09:38,04:48,29809.6,03:34,05:08,10:18,19:04,06:18,0.78,9,02:51,+18:22,B,G
2050-01-03,Mon,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:39,04:48,29810.6,03:38,05:12,10:23,20:01,07:03,0.86,10,03:45,+20:35,B,G
2050-01-04,Tue,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,29811.6,03:42,05:16,10:28,20:56,07:52,0.92,11,04:39,+21:45,B,B
2050-01-05,Wed,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,29812.6,03:46,05:20,10:33,21:48,08:44,0.96,12,05:33,+21:51,B,B
2050-01-06,Thu,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,29813.6,03:49,05:24,10:38,22:36,09:37,0.99,13,06:26,+20:55,B,B
2050-01-07,Fri,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,29814.6,03:53,05:28,10:43,23:20,10:30,1.0,14,07:17,+19:03,B,B
2050-01-08,Sat,06:50,23:58,00:39,01:02,01:25,08:15,08:39,09:02,09:43,04:50,29815.6,03:56,05:32,10:47,00:00,11:24,0.99,14,08:07,+16:23,B,B
2050-01-09,Sun,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,29816.6,04:00,05:36,10:52,00:36,12:17,0.96,13,08:54,+13:05,B,B
2050-01-10,Mon,06:52,23:58,00:39,01:01,01:25,08:17,08:41,09:03,09:44,04:51,29817.6,04:04,05:40,10:57,01:10,13:09,0.92,12,09:40,+09:19,B,B
2050-01-11,Tue,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,29818.6,04:08,05:43,11:02,01:42,14:01,0.86,11,10:25,+05:14,B,B
2050-01-12,Wed,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:05,09:46,04:52,29819.6,04:11,05:47,11:08,02:13,14:53,0.79,10,11:10,+00:59,G,B
2050-01-13,Thu,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:06,09:47,04:53,29820.6,04:15,05:51,11:13,02:44, ... ,0.7,9,11:54,-03:18,G,B
2050-01-14,Fri,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,29821.6,04:19,05:55,11:18,03:17,15:46,0.61,8,12:40,-07:29,G,G
2050-01-15,Sat,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,29822.6,04:22,05:59,11:23,03:52,16:41,0.52,7,13:27,-11:23,G,G
2050-01-16,Sun,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,29823.6,04:26,06:03,11:28,04:30,17:37,0.41,6,14:17,-14:51,D,G
2050-01-17,Mon,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,29824.6,04:29,06:07,11:33,05:14,18:36,0.31,5,15:10,-17:40,D,G
2050-01-18,Tue,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,29825.6,04:33,06:11,11:38,06:04,19:36,0.22,4,16:06,-19:35,D,G
2050-01-19,Wed,07:06,23:56,00:37,00:58,01:21,08:27,08:50,09:12,09:52,04:54,29826.6,04:36,06:15,11:43,07:01,20:36,0.13,3,17:05,-20:22,D,D
2050-01-20,Thu,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,29827.6,04:40,06:19,11:49,08:04,21:36,0.06,2,18:06,-19:50,D,D
2050-01-21,Fri,07:10,23:56,00:36,00:57,01:20,08:30,08:52,09:14,09:54,04:55,29828.6,04:43,06:23,11:54,09:12,22:31,0.02,1,19:08,-17:55,D,D
2050-01-22,Sat,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,29829.6,04:46,06:27,11:59,10:23,23:23,0.0,0,20:09,-14:42,D,D
2050-01-23,Sun,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,29830.6,04:49,06:31,12:04,11:33,00:10,0.01,1,21:08,-10:28,D,D
2050-01-24,Mon,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,29831.6,04:52,06:35,12:09,12:41,00:53,0.06,2,22:06,-05:31,D,D
2050-01-25,Tue,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:18,09:58,04:56,29832.6,04:55,06:39,12:15,13:48,01:34,0.13,3,23:02,+00:16,D,D
