Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2025-01-01,Wed,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,20677.6,03:30,05:04,10:14,09:09,22:46,0.06,2,20:46,-21:13,D,D
2025-01-02,Thu,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:56,06:38,01:48,20678.6,03:34,05:08,10:19,10:15,23:24,0.12,3,21:40,-16:21,D,D
2025-01-03,Fri,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:39,01:48,20679.6,03:38,05:12,10:23,11:20,23:58,0.2,4,22:32,-10:33,D,D
2025-01-04,Sat,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,20680.6,03:42,05:16,10:28, ... ,00:29,0.29,5,23:22,-04:08,G,D
2025-01-05,Sun,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,20681.6,03:46,05:20,10:33,12:24,01:00,0.4,6,00:12,+02:34,G,D
2025-01-06,Mon,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,20682.6,03:50,05:24,10:38,13:28,01:31,0.52,7,01:02,+09:13,G,D
2025-01-07,Tue,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,20683.6,03:54,05:28,10:43,14:33,02:05,0.63,8,01:54,+15:30,G,D
2025-01-08,Wed,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:02,06:43,01:51,20684.6,03:58,05:32,10:48,15:40,02:44,0.73,9,02:50,+21:01,B,G
2025-01-09,Thu,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,20685.6,04:01,05:36,10:53,16:49,03:29,0.83,10,03:49,+25:23,B,G
2025-01-10,Fri,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,20686.6,04:04,05:40,10:58,17:58,04:21,0.9,11,04:51,+28:14,B,G
