Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2077-01-01,Fri,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,39670.6,03:31,05:06,10:15,13:38,02:09,0.55,7,01:04,+02:47,G,D
2077-01-02,Sat,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,39671.6,03:35,05:10,10:20,14:40,02:43,0.65,8,01:55,+08:33,G,G
2077-01-03,Sun,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,39672.6,03:39,05:14,10:25,15:42,03:19,0.75,9,02:46,+13:52,B,G
2077-01-04,Mon,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,39673.6,03:43,05:17,10:30,16:44,03:57,0.84,10,03:38,+18:27,B,G
2077-01-05,Tue,06:47,20:58,21:39,22:02,22:26,05:13,05:37,05:59,06:41,01:50,39674.6,03:47,05:21,10:35,17:45,04:39,0.91,11,04:32,+22:06,B,B
2077-01-06,Wed,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:41,01:50,39675.6,03:51,05:25,10:40,18:45,05:26,0.96,12,05:28,+24:35,B,B
2077-01-07,Thu,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,39676.6,03:55,05:29,10:45,19:43,06:17,0.99,13,06:24,+25:48,B,B
2077-01-08,Fri,06:50,20:58,21:39,22:02,22:26,05:16,05:40,06:02,06:43,01:51,39677.6,03:59,05:33,10:50,20:36,07:11,1.0,14,07:20,+25:42,B,B
2077-01-09,Sat,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,39678.6,04:02,05:37,10:55,21:24,08:07,0.99,14,08:14,+24:22,B,B
2077-01-10,Sun,06:53,20:58,21:39,22:02,22:25,05:18,05:41,06:04,06:45,01:52,39679.6,04:06,05:41,11:00,22:06,09:03,0.96,13,09:06,+21:55,B,B
2077-01-11,Mon,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:46,01:52,39680.6,04:10,05:45,11:05,22:43,09:58,0.92,12,09:55,+18:35,B,B
2077-01-12,Tue,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,39681.6,04:13,05:49,11:10,23:17,10:52,0.86,11,10:42,+14:34,G,B
2077-01-13,Wed,06:57,20:58,21:39,22:01,22:24,05:21,05:45,06:07,06:47,01:53,39682.6,04:17,05:53,11:15,23:47,11:45,0.79,10,11:26,+10:02,G,B
2077-01-14,Thu,06:58,20:58,21:38,22:00,22:24,05:22,05:46,06:08,06:48,01:53,39683.6,04:21,05:57,11:20,00:16, ... ,0.71,9,12:10,+05:10,G,B
2077-01-15,Fri,07:01,20:58,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,39684.6,04:24,06:01,11:26,00:44,12:38,0.62,8,12:53,+00:08,G,G
2077-01-16,Sat,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,39685.6,04:28,06:05,11:31,01:12,13:31,0.53,7,13:37,-04:56,D,G
2077-01-17,Sun,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,39686.6,04:30,06:09,11:36,01:43,14:26,0.43,6,14:22,-09:53,D,G
2077-01-18,Mon,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,39687.6,04:34,06:13,11:41,02:17,15:23,0.33,5,15:10,-14:31,D,G
2077-01-19,Tue,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,39688.6,04:37,06:17,11:46,02:55,16:23,0.24,4,16:01,-18:36,D,G
2077-01-20,Wed,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,39689.6,04:40,06:21,11:50,03:41,17:26,0.15,3,16:56,-21:50,D,D
2077-01-21,Thu,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:15,06:55,01:55,39690.6,04:44,06:24,11:55,04:35,18:31,0.08,2,17:56,-23:51,D,D
2077-01-22,Fri,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:55,01:56,39691.6,04:47,06:28,12:01,05:38,19:35,0.03,1,18:58,-24:22,D,D
2077-01-23,Sat,07:14,20:55,21:35,21:56,22:19,05:33,05:55,06:17,06:56,01:56,39692.6,04:51,06:32,12:06,06:47,20:35,0.0,0,20:02,-23:11,D,D
2077-01-24,Sun,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,39693.6,04:54,06:36,12:11,07:59,21:29,0.01,1,21:05,-20:20,D,D
2077-01-25,Mon,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,39694.6,04:57,06:40,12:16,09:11,22:16,0.04,2,22:05,-16:04,D,D
2077-01-26,Tue,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,39695.6,05:00,06:44,12:21,10:21,22:57,0.1,3,23:03,-10:44,D,D
2077-01-27,Wed,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,39696.6,05:03,06:48,12:27,11:28,23:34,0.18,4,23:57,-04:48,D,D
2077-01-28,Thu,07:24,20:52,21:32,21:53,22:15,05:39,06:01,06:22,07:01,01:57,39697.6,05:07,06:52,12:32, ... ,00:09,0.28,5,00:50,+01:19,D,D
