Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2087-01-01,Wed,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,43322.6,03:30,05:04,10:14,04:33,18:13,0.08,3,16:25,-20:25,D,D
2087-01-02,Thu,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,43323.6,03:34,05:08,10:19,05:25,19:06,0.03,2,17:18,-20:47,D,D
2087-01-03,Fri,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,43324.6,03:38,05:12,10:24,06:22,19:57,0.01,1,18:12,-20:03,D,D
2087-01-04,Sat,06:46,20:58,21:39,22:02,22:26,05:12,05:35,05:58,06:40,01:49,43325.6,03:41,05:16,10:29,07:21,20:45,0.0,0,19:07,-18:13,D,D
2087-01-05,Sun,06:47,20:58,21:40,22:02,22:26,05:13,05:36,05:59,06:40,01:50,43326.6,03:45,05:20,10:34,08:23,21:29,0.02,1,20:01,-15:22,D,D
2087-01-06,Mon,06:47,20:58,21:40,22:02,22:26,05:13,05:37,06:00,06:41,01:50,43327.6,03:49,05:24,10:37,09:26,22:10,0.06,2,20:54,-11:36,D,D
2087-01-07,Tue,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,43328.6,03:53,05:28,10:42,10:28,22:49,0.12,3,21:47,-07:09,D,D
2087-01-08,Wed,06:50,20:58,21:39,22:02,22:26,05:16,05:39,06:02,06:43,01:51,43329.6,03:57,05:32,10:48,11:31,23:27,0.2,4,22:39,-02:14,D,D
2087-01-09,Thu,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,43330.6,04:00,05:35,10:53, ... ,00:04,0.3,5,23:31,+02:53,D,D
2087-01-10,Fri,06:53,20:58,21:39,22:02,22:25,05:18,05:41,06:04,06:44,01:52,43331.6,04:04,05:39,10:58,12:34,00:42,0.41,6,00:24,+07:55,G,D
2087-01-11,Sat,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:45,01:52,43332.6,04:08,05:43,11:03,13:38,01:23,0.52,7,01:18,+12:36,G,D
2087-01-12,Sun,06:55,20:58,21:39,22:01,22:25,05:20,05:43,06:05,06:46,01:53,43333.6,04:12,05:47,11:08,14:42,02:07,0.63,8,02:15,+16:37,G,D
2087-01-13,Mon,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,43334.6,04:15,05:51,11:13,15:47,02:56,0.74,9,03:13,+19:43,B,G
2087-01-14,Tue,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:07,06:48,01:53,43335.6,04:19,05:55,11:18,16:50,03:49,0.83,10,04:13,+21:38,B,G
2087-01-15,Wed,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,43336.6,04:22,05:59,11:23,17:51,04:47,0.91,11,05:14,+22:14,B,B
2087-01-16,Thu,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,43337.6,04:26,06:03,11:28,18:47,05:48,0.96,12,06:14,+21:28,B,B
2087-01-17,Fri,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:51,01:54,43338.6,04:29,06:07,11:33,19:38,06:49,0.99,13,07:13,+19:28,B,B
2087-01-18,Sat,07:05,20:57,21:37,21:59,22:22,05:27,05:49,06:11,06:52,01:55,43339.6,04:33,06:11,11:39,20:23,07:50,1.0,14,08:09,+16:27,B,B
2087-01-19,Sun,07:07,20:57,21:37,21:59,22:21,05:28,05:50,06:12,06:52,01:55,43340.6,04:36,06:15,11:44,21:04,08:49,0.98,14,09:01,+12:40,B,B
2087-01-20,Mon,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:13,06:53,01:55,43341.6,04:40,06:19,11:49,21:40,09:46,0.95,13,09:51,+08:25,B,B
2087-01-21,Tue,07:10,20:56,21:36,21:58,22:20,05:30,05:53,06:14,06:54,01:55,43342.6,04:42,06:23,11:54,22:14,10:41,0.89,12,10:39,+03:56,B,B
2087-01-22,Wed,07:11,20:56,21:35,21:57,22:20,05:31,05:54,06:15,06:55,01:56,43343.6,04:46,06:27,11:59,22:46,11:35,0.82,11,11:25,+00:34,B,B
2087-01-23,Thu,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,43344.6,04:49,06:31,12:04,23:18, ... ,0.75,10,12:10,-04:56,G,B
2087-01-24,Fri,07:16,20:55,21:34,21:56,22:18,05:34,05:56,06:17,06:57,01:56,43345.6,04:52,06:35,12:10,23:50,12:28,0.66,9,12:55,-09:01,G,G
2087-01-25,Sat,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:18,06:58,01:56,43346.6,04:55,06:39,12:14,00:24,13:21,0.57,8,13:41,-12:41,G,G
2087-01-26,Sun,07:19,20:54,21:33,21:54,22:17,05:36,05:58,06:19,06:59,01:57,43347.6,04:59,06:42,12:19,01:00,14:14,0.47,7,14:28,-15:49,D,G
2087-01-27,Mon,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,07:00,01:57,43348.6,05:02,06:46,12:24,01:40,15:08,0.38,6,15:17,-18:16,D,G
2087-01-28,Tue,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:01,01:57,43349.6,05:05,06:50,12:29,02:24,16:02,0.29,5,16:07,-19:56,D,G
2087-01-29,Wed,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:02,01:57,43350.6,05:08,06:54,12:34,03:13,16:55,0.2,4,16:59,-20:40,D,G
2087-01-30,Thu,07:28,20:52,21:30,21:52,22:13,05:41,06:02,06:23,07:02,01:57,43351.6,05:11,06:58,12:40,04:08,17:46,0.13,3,17:53,-20:22,D,D
2087-01-31,Fri,07:30,20:51,21:30,21:51,22:12,05:42,06:03,06:25,07:03,01:57,43352.6,05:14,07:02,12:45,05:06,18:35,0.07,2,18:47,-18:58,D,D
2087-02-01,Sat,07:31,20:50,21:29,21:50,22:12,05:43,06:05,06:26,07:04,01:58,43353.6,05:18,07:06,12:50,06:07,19:22,0.03,1,19:42,-16:29,D,D
2087-02-02,Sun,07:33,20:50,21:28,21:49,22:11,05:44,06:06,06:27,07:05,01:58,43354.6,05:21,07:10,12:55,07:11,20:05,0.0,0,20:37,-13:02,D,D
2087-02-03,Mon,07:35,20:49,21:27,21:48,22:10,05:45,06:07,06:28,07:06,01:58,43355.6,05:24,07:14,13:00,08:15,20:46,0.01,1,21:30,-08:45,D,D
2087-02-04,Tue,07:37,20:48,21:27,21:47,22:09,05:46,06:08,06:28,07:07,01:58,43356.6,05:27,07:18,13:05,09:20,21:25,0.04,2,22:24,-03:53,D,D
2087-02-05,Wed,07:40,20:47,21:26,21:46,22:08,05:48,06:09,06:29,07:08,01:58,43357.6,05:30,07:22,13:11,10:25,22:04,0.09,3,23:17,+01:16,D,D
2087-02-06,Thu,07:42,20:47,21:25,21:46,22:07,05:49,06:10,06:30,07:09,01:58,43358.6,05:33,07:26,13:16,11:30,22:43,0.17,4,00:11,+06:25,D,D
2087-02-07,Fri,07:44,20:46,21:24,21:45,22:06,05:50,06:11,06:31,07:10,01:58,43359.6,05:35,07:30,13:21, ... ,23:23,0.26,5,01:05,+11:15,D,D
2087-02-08,Sat,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,43360.6,05:38,07:34,13:26,12:35,00:07,0.37,6,02:02,+15:27,G,D
2087-02-09,Sun,07:48,20:44,21:22,21:43,22:04,05:52,06:13,06:33,07:11,01:58,43361.6,05:41,07:38,13:31,13:40,00:54,0.48,7,02:59,+18:47,G,D
2087-02-10,Mon,07:51,20:44,21:21,21:42,22:02,05:53,06:14,06:34,07:12,01:58,43362.6,05:43,07:42,13:36,14:44,01:46,0.6,8,03:58,+20:59,G,D
2087-02-11,Tue,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,43363.6,05:46,07:46,13:41,15:44,02:41,0.7,9,04:58,+21:56,B,G
2087-02-12,Wed,07:55,20:42,21:19,21:40,22:00,05:55,06:16,06:36,07:14,01:58,43364.6,05:49,07:50,13:45,16:41,03:39,0.8,10,05:57,+21:36,B,G
2087-02-13,Thu,07:57,20:41,21:18,21:39,21:59,05:56,06:17,06:37,07:15,01:58,43365.6,05:52,07:53,13:50,17:33,04:39,0.88,11,06:54,+20:02,B,G
2087-02-14,Fri,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,43366.6,05:55,07:57,13:55,18:19,05:39,0.94,12,07:50,+17:26,B,B
2087-02-15,Sat,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,43367.6,05:58,08:01,14:00,19:00,06:38,0.98,13,08:43,+13:60,B,B
