Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2097-01-01,Tue,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,46975.6,03:32,05:06,10:16,23:50,11:23,0.81,12,10:27,+15:52,G,B
2097-01-02,Wed,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:39,01:48,46976.6,03:36,05:10,10:21,00:23, ... ,0.72,10,11:17,+10:22,G,B
2097-01-03,Thu,06:45,20:58,21:40,22:02,22:26,05:11,05:35,05:58,06:39,01:49,46977.6,03:40,05:14,10:26,00:54,12:24,0.63,10,12:04,+04:38,G,G
2097-01-04,Fri,06:46,20:58,21:40,22:02,22:26,05:12,05:36,05:59,06:40,01:49,46978.6,03:44,05:18,10:31,01:22,13:21,0.53,8,12:49,-01:04,D,G
2097-01-05,Sat,06:47,20:58,21:40,22:02,22:26,05:13,05:37,06:00,06:41,01:50,46979.6,03:48,05:22,10:36,01:49,14:17,0.43,8,13:33,-06:33,D,G
2097-01-06,Sun,06:48,20:58,21:40,22:02,22:26,05:14,05:38,06:01,06:42,01:50,46980.6,03:52,05:26,10:41,02:18,15:12,0.34,6,14:17,-11:40,D,G
2097-01-07,Mon,06:49,20:58,21:40,22:02,22:26,05:15,05:39,06:01,06:42,01:51,46981.6,03:55,05:30,10:46,02:48,16:07,0.25,6,15:01,-16:15,D,G
2097-01-08,Tue,06:50,20:58,21:39,22:02,22:26,05:16,05:40,06:02,06:43,01:51,46982.6,03:59,05:34,10:51,03:22,17:03,0.17,4,15:48,-20:10,D,D
2097-01-09,Wed,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,46983.6,04:02,05:38,10:55,04:01,17:59,0.11,4,16:37,-23:15,D,D
2097-01-10,Thu,06:53,20:58,21:39,22:02,22:25,05:18,05:42,06:04,06:45,01:52,46984.6,04:06,05:42,11:00,04:45,18:55,0.06,2,17:28,-25:19,D,D
2097-01-11,Fri,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,46985.6,04:10,05:45,11:05,05:34,19:50,0.02,2,18:20,-26:15,D,D
2097-01-12,Sat,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,46986.6,04:13,05:49,11:10,06:29,20:41,0.0,0,19:14,-25:55,D,D
2097-01-13,Sun,06:58,20:58,21:39,22:01,22:24,05:22,05:45,06:07,06:48,01:53,46987.6,04:17,05:53,11:16,07:27,21:27,0.0,0,20:07,-24:19,D,D
2097-01-14,Mon,06:59,20:58,21:38,22:01,22:24,05:23,05:46,06:08,06:49,01:54,46988.6,04:21,05:57,11:21,08:27,22:09,0.02,2,20:59,-21:31,D,D
2097-01-15,Tue,07:01,20:58,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,46989.6,04:24,06:01,11:26,09:28,22:45,0.06,2,21:50,-17:38,D,D
2097-01-16,Wed,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,46990.6,04:28,06:05,11:31,10:28,23:19,0.12,4,22:39,-12:52,D,D
2097-01-17,Thu,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,46991.6,04:31,06:09,11:36,11:27,23:50,0.2,4,23:26,-07:25,D,D
2097-01-18,Fri,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,46992.6,04:35,06:13,11:41, ... ,00:20,0.29,6,00:14,-01:31,G,D
2097-01-19,Sat,07:07,20:57,21:37,21:58,22:21,05:28,05:51,06:13,06:53,01:55,46993.6,04:38,06:17,11:46,12:28,00:50,0.39,6,01:02,+04:37,G,D
2097-01-20,Sun,07:09,20:56,21:36,21:58,22:21,05:30,05:52,06:14,06:54,01:56,46994.6,04:42,06:21,11:52,13:29,01:23,0.5,8,01:52,+10:42,G,D
2097-01-21,Mon,07:11,20:56,21:36,21:57,22:20,05:31,05:53,06:15,06:55,01:56,46995.6,04:45,06:25,11:57,14:33,01:59,0.61,8,02:44,+16:27,G,D
2097-01-22,Tue,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:56,01:56,46996.6,04:48,06:29,12:02,15:41,02:41,0.72,10,03:41,+21:27,B,G
2097-01-23,Wed,07:14,20:55,21:35,21:56,22:19,05:33,05:56,06:17,06:57,01:56,46997.6,04:52,06:33,12:07,16:51,03:31,0.82,10,04:43,+25:17,B,G
2097-01-24,Thu,07:16,20:55,21:34,21:56,22:18,05:34,05:57,06:18,06:58,01:56,46998.6,04:54,06:37,12:12,18:01,04:29,0.9,12,05:48,+27:30,B,G
2097-01-25,Fri,07:18,20:54,21:33,21:55,22:17,05:35,05:58,06:19,06:59,01:56,46999.6,04:57,06:41,12:17,19:08,05:35,0.96,12,06:55,+27:49,B,B
2097-01-26,Sat,07:21,20:54,21:33,21:54,22:16,05:37,05:59,06:20,06:59,01:57,47000.6,05:00,06:45,12:23,20:07,06:45,0.99,14,08:02,+26:10,B,B
2097-01-27,Sun,07:22,20:53,21:32,21:53,22:16,05:38,06:00,06:21,07:00,01:57,47001.6,05:04,06:49,12:27,20:59,07:56,1.0,14,09:04,+22:48,B,B
2097-01-28,Mon,07:24,20:52,21:32,21:53,22:15,05:39,06:01,06:22,07:01,01:57,47002.6,05:07,06:53,12:32,21:42,09:03,0.98,14,10:03,+18:08,B,B
2097-01-29,Tue,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,47003.6,05:10,06:56,12:37,22:18,10:07,0.93,13,10:56,+12:39,B,B
2097-01-30,Wed,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,47004.6,05:13,07:00,12:42,22:51,11:07,0.87,12,11:45,+06:46,B,B
2097-01-31,Thu,07:31,20:51,21:29,21:50,22:12,05:43,06:04,06:25,07:04,01:58,47005.6,05:16,07:04,12:48,23:20, ... ,0.79,11,12:32,+00:49,G,B
2097-02-01,Fri,07:33,20:50,21:29,21:50,22:11,05:44,06:05,06:26,07:05,01:58,47006.6,05:19,07:08,12:53,23:49,12:05,0.7,10,13:17,-04:56,G,B
2097-02-02,Sat,07:35,20:49,21:28,21:49,22:10,05:45,06:06,06:27,07:06,01:58,47007.6,05:22,07:12,12:58,00:17,13:01,0.61,9,14:02,-10:20,G,G
2097-02-03,Sun,07:37,20:49,21:27,21:48,22:09,05:46,06:07,06:28,07:07,01:58,47008.6,05:25,07:16,13:03,00:47,13:58,0.51,8,14:48,-15:11,G,G
