Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2028-01-01,Sat,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,21772.6,03:27,05:01,10:10,14:40,02:56,0.23,5,22:33,-05:01,D,D
2028-01-02,Sun,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,21773.6,03:31,05:05,10:15, ... ,03:22,0.32,6,23:15,+00:15,G,D
2028-01-03,Mon,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,21774.6,03:35,05:09,10:20,15:33,03:49,0.41,7,23:58,+05:36,G,D
2028-01-04,Tue,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,21775.6,03:39,05:13,10:25,16:27,04:18,0.51,8,00:43,+10:52,G,D
2028-01-05,Wed,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,21776.6,03:43,05:17,10:30,17:23,04:50,0.61,9,01:30,+15:52,G,D
2028-01-06,Thu,06:47,23:58,00:39,01:02,01:26,08:13,08:36,08:59,09:40,04:50,21777.6,03:47,05:21,10:35,18:22,05:26,0.7,10,02:20,+20:22,B,G
2028-01-07,Fri,06:48,23:58,00:39,01:02,01:26,08:14,08:37,09:00,09:41,04:50,21778.6,03:51,05:25,10:40,19:24,06:10,0.79,11,03:16,+24:02,B,G
2028-01-08,Sat,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,21779.6,03:55,05:29,10:45,20:29,07:01,0.88,12,04:16,+26:31,B,G
2028-01-09,Sun,06:51,23:58,00:39,01:02,01:25,08:16,08:39,09:02,09:43,04:51,21780.6,03:58,05:33,10:50,21:33,08:02,0.94,13,05:20,+27:26,B,B
2028-01-10,Mon,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,21781.6,04:02,05:37,10:55,22:35,09:10,0.98,14,06:25,+26:30,B,B
