Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2091-01-01,Mon,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,44783.6,03:30,05:04,10:14,19:59,07:26,0.86,12,03:44,+15:28,B,G
2091-01-02,Tue,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,44784.6,03:34,05:08,10:19,20:54,08:11,0.93,13,04:37,+17:40,B,B
2091-01-03,Wed,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,44785.6,03:38,05:12,10:24,21:50,09:02,0.97,14,05:33,+19:01,B,B
2091-01-04,Thu,06:46,23:58,00:40,01:02,01:26,08:12,08:36,08:58,09:40,04:49,44786.6,03:42,05:16,10:29,22:46,09:57,0.99,15,06:30,+19:21,B,B
2091-01-05,Fri,06:47,23:58,00:40,01:02,01:26,08:13,08:36,08:59,09:40,04:50,44787.6,03:45,05:20,10:34,23:40,10:56,1.0,14,07:29,+18:36,B,B
2091-01-06,Sat,06:48,23:58,00:40,01:02,01:26,08:14,08:37,09:00,09:41,04:50,44788.6,03:49,05:24,10:39,00:31,11:58,0.97,13,08:28,+16:44,B,B
2091-01-07,Sun,06:49,23:58,00:40,01:02,01:26,08:15,08:38,09:01,09:42,04:51,44789.6,03:53,05:28,10:43,01:19,13:02,0.92,12,09:25,+13:52,B,B
2091-01-08,Mon,06:50,23:58,00:39,01:02,01:26,08:16,08:39,09:02,09:43,04:51,44790.6,03:57,05:32,10:48,02:04,14:06,0.85,11,10:22,+10:12,G,B
2091-01-09,Tue,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,44791.6,04:00,05:36,10:53,02:46, ... ,0.76,10,11:17,+05:59,G,B
2091-01-10,Wed,06:53,23:58,00:39,01:02,01:25,08:18,08:41,09:04,09:45,04:52,44792.6,04:04,05:39,10:58,03:27,15:09,0.66,9,12:12,+01:30,G,G
2091-01-11,Thu,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:45,04:52,44793.6,04:08,05:43,11:03,04:08,16:12,0.55,8,13:05,-02:59,D,G
2091-01-12,Fri,06:55,23:58,00:39,01:01,01:25,08:20,08:43,09:06,09:46,04:53,44794.6,04:12,05:47,11:08,04:49,17:15,0.43,7,13:59,-07:14,D,G
2091-01-13,Sat,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,44795.6,04:15,05:51,11:13,05:32,18:18,0.32,6,14:53,-11:00,D,G
2091-01-14,Sun,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:07,09:48,04:53,44796.6,04:19,05:55,11:18,06:18,19:20,0.23,5,15:48,-14:06,D,G
