Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2042-01-01,Wed,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:55,09:37,04:48,26886.6,03:30,05:04,10:14,19:22,06:31,0.81,10,03:04,+19:35,B,G
2042-01-02,Thu,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,26887.6,03:33,05:08,10:18,20:28,07:13,0.89,11,03:60,+23:56,B,G
2042-01-03,Fri,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:39,04:48,26888.6,03:37,05:12,10:23,21:33,08:01,0.94,12,04:58,+26:57,B,B
2042-01-04,Sat,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,26889.6,03:41,05:16,10:27,22:35,08:55,0.98,13,05:58,+28:25,B,B
2042-01-05,Sun,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,26890.6,03:45,05:20,10:32,23:32,09:53,1.0,14,06:57,+28:18,B,B
2042-01-06,Mon,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,26891.6,03:49,05:23,10:37,00:23,10:54,0.99,15,07:55,+26:41,B,B
2042-01-07,Tue,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,26892.6,03:53,05:27,10:42,01:06,11:53,0.97,14,08:49,+23:46,B,B
2042-01-08,Wed,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:43,04:51,26893.6,03:57,05:31,10:47,01:43,12:51,0.92,13,09:39,+19:52,B,B
2042-01-09,Thu,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,26894.6,04:00,05:35,10:52,02:15,13:47,0.87,12,10:26,+15:14,G,B
2042-01-10,Fri,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,26895.6,04:04,05:39,10:57,02:44,14:41,0.8,11,11:11,+10:07,G,B
2042-01-11,Sat,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,26896.6,04:08,05:43,11:02,03:10, ... ,0.72,10,11:53,+04:44,G,B
2042-01-12,Sun,06:55,23:58,00:39,01:01,01:24,08:19,08:43,09:05,09:46,04:52,26897.6,04:11,05:47,11:07,03:36,15:33,0.63,9,12:35,+00:46,G,G
2042-01-13,Mon,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,26898.6,04:15,05:51,11:13,04:02,16:26,0.53,8,13:17,-06:14,D,G
2042-01-14,Tue,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,26899.6,04:19,05:55,11:18,04:29,17:20,0.44,7,14:01,-11:30,D,G
2042-01-15,Wed,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,26900.6,04:22,05:59,11:23,05:00,18:16,0.34,6,14:47,-16:25,D,G
2042-01-16,Thu,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,26901.6,04:26,06:03,11:28,05:36,19:16,0.25,5,15:36,-20:43,D,G
2042-01-17,Fri,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,26902.6,04:29,06:07,11:33,06:18,20:18,0.17,4,16:30,-24:08,D,D
2042-01-18,Sat,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,26903.6,04:33,06:11,11:38,07:09,21:22,0.1,3,17:28,-26:20,D,D
2042-01-19,Sun,07:06,23:56,00:37,00:58,01:21,08:27,08:50,09:12,09:52,04:54,26904.6,04:35,06:15,11:43,08:09,22:25,0.04,2,18:29,-26:60,D,D
2042-01-20,Mon,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,26905.6,04:39,06:19,11:49,09:17,23:24,0.01,1,19:31,-25:54,D,D
2042-01-21,Tue,07:10,23:56,00:36,00:57,01:20,08:30,08:52,09:14,09:54,04:55,26906.6,04:42,06:23,11:54,10:29,00:17,0.0,0,20:33,-23:03,D,D
2042-01-22,Wed,07:12,23:55,00:35,00:57,01:19,08:31,08:53,09:15,09:55,04:55,26907.6,04:45,06:27,11:58,11:41,01:02,0.02,1,21:33,-18:38,D,D
2042-01-23,Thu,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,26908.6,04:49,06:31,12:03,12:52,01:41,0.07,2,22:30,-13:01,D,D
2042-01-24,Fri,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,26909.6,04:52,06:34,12:08,14:00,02:17,0.15,3,23:23,-06:38,D,D
