Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2042-01-01,Wed,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:55,06:37,01:48,26886.6,03:30,05:04,10:14,16:22,03:31,0.81,10,03:04,+19:35,B,G
2042-01-02,Thu,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,26887.6,03:33,05:08,10:18,17:28,04:13,0.89,11,03:60,+23:56,B,G
2042-01-03,Fri,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:39,01:48,26888.6,03:37,05:12,10:23,18:33,05:01,0.94,12,04:58,+26:57,B,B
2042-01-04,Sat,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,26889.6,03:41,05:16,10:27,19:35,05:55,0.98,13,05:58,+28:25,B,B
2042-01-05,Sun,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,26890.6,03:45,05:20,10:32,20:32,06:53,1.0,14,06:57,+28:18,B,B
2042-01-06,Mon,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,26891.6,03:49,05:23,10:37,21:23,07:54,0.99,15,07:55,+26:41,B,B
2042-01-07,Tue,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,26892.6,03:53,05:27,10:42,22:06,08:53,0.97,14,08:49,+23:46,B,B
2042-01-08,Wed,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:43,01:51,26893.6,03:57,05:31,10:47,22:43,09:51,0.92,13,09:39,+19:52,B,B
2042-01-09,Thu,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,26894.6,04:00,05:35,10:52,23:15,10:47,0.87,12,10:26,+15:14,G,B
2042-01-10,Fri,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,26895.6,04:04,05:39,10:57,23:44,11:41,0.8,11,11:11,+10:07,G,B
2042-01-11,Sat,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,26896.6,04:08,05:43,11:02,00:10, ... ,0.72,10,11:53,+04:44,G,B
2042-01-12,Sun,06:55,20:58,21:39,22:01,22:24,05:19,05:43,06:05,06:46,01:52,26897.6,04:11,05:47,11:07,00:36,12:33,0.63,9,12:35,+00:46,G,G
2042-01-13,Mon,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,26898.6,04:15,05:51,11:13,01:02,13:26,0.53,8,13:17,-06:14,D,G
