Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2047-01-01,Tue,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,28712.6,03:29,05:03,10:12, ... ,00:18,0.31,6,23:06,+00:23,G,D
2047-01-02,Wed,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,28713.6,03:33,05:07,10:17,12:26,00:45,0.4,7,23:49,+04:51,G,D
2047-01-03,Thu,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,28714.6,03:37,05:11,10:22,13:19,01:13,0.49,8,00:33,+09:55,G,D
2047-01-04,Fri,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,28715.6,03:41,05:15,10:27,14:12,01:43,0.59,9,01:17,+14:39,G,D
2047-01-05,Sat,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,28716.6,03:44,05:19,10:32,15:06,02:16,0.68,10,02:04,+18:53,G,G
2047-01-06,Sun,06:47,20:58,21:39,22:02,22:26,05:13,05:37,05:59,06:41,01:50,28717.6,03:48,05:23,10:37,16:02,02:54,0.76,11,02:53,+22:26,B,G
2047-01-07,Mon,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:41,01:50,28718.6,03:52,05:27,10:41,17:00,03:37,0.84,12,03:46,+25:05,B,G
2047-01-08,Tue,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,28719.6,03:56,05:31,10:46,17:57,04:27,0.91,13,04:42,+26:35,B,G
2047-01-09,Wed,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,28720.6,03:59,05:35,10:51,18:53,05:23,0.96,14,05:40,+26:43,B,B
2047-01-10,Thu,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,28721.6,04:03,05:38,10:56,19:46,06:25,0.99,15,06:39,+25:23,B,B
2047-01-11,Fri,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,28722.6,04:07,05:42,11:01,20:34,07:29,1.0,14,07:37,+22:36,B,B
2047-01-12,Sat,06:55,20:58,21:39,22:01,22:24,05:19,05:43,06:05,06:46,01:52,28723.6,04:10,05:46,11:06,21:17,08:35,0.99,13,08:34,+18:30,B,B
2047-01-13,Sun,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,28724.6,04:14,05:50,11:11,21:56,09:40,0.95,12,09:28,+13:23,B,B
2047-01-14,Mon,06:57,20:58,21:38,22:01,22:24,05:21,05:45,06:07,06:47,01:53,28725.6,04:18,05:54,11:16,22:32,10:45,0.89,11,10:21,+07:32,B,B
