Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2100-01-01,Fri,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,48070.6,03:29,05:03,10:13,03:30,15:02,0.66,8,11:33,+03:28,G,G
2100-01-02,Sat,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,48071.6,03:33,05:07,10:18,04:01,16:06,0.55,7,12:22,-03:13,D,G
2100-01-03,Sun,06:45,23:58,00:40,01:02,01:26,08:11,08:35,08:57,09:39,04:49,48072.6,03:37,05:11,10:23,04:32,17:11,0.44,6,13:13,-09:42,D,G
2100-01-04,Mon,06:46,23:58,00:40,01:02,01:26,08:12,08:35,08:58,09:40,04:49,48073.6,03:41,05:15,10:28,05:07,18:17,0.33,5,14:05,-15:39,D,G
2100-01-05,Tue,06:46,23:58,00:40,01:02,01:26,08:12,08:36,08:59,09:40,04:49,48074.6,03:45,05:19,10:32,05:46,19:25,0.22,4,14:60,-20:43,D,G
2100-01-06,Wed,06:47,23:58,00:40,01:02,01:26,08:13,08:37,09:00,09:41,04:50,48075.6,03:49,05:23,10:37,06:32,20:34,0.14,3,15:57,-24:35,D,D
2100-01-07,Thu,06:48,23:58,00:40,01:02,01:26,08:14,08:38,09:01,09:42,04:50,48076.6,03:53,05:27,10:42,07:26,21:43,0.07,2,16:58,-26:55,D,D
2100-01-08,Fri,06:49,23:59,00:40,01:02,01:26,08:15,08:39,09:02,09:43,04:51,48077.6,03:57,05:31,10:47,08:26,22:47,0.03,1,17:59,-27:34,D,D
2100-01-09,Sat,06:51,23:58,00:39,01:02,01:26,08:17,08:40,09:03,09:44,04:52,48078.6,04:00,05:35,10:53,09:30,23:43,0.0,0,18:59,-26:32,D,D
2100-01-10,Sun,06:53,23:58,00:39,01:02,01:25,08:18,08:41,09:04,09:44,04:52,48079.6,04:03,05:39,10:58,10:34,00:30,0.01,1,19:56,-23:59,D,D
2100-01-11,Mon,06:54,23:58,00:39,01:02,01:25,08:19,08:42,09:04,09:45,04:52,48080.6,04:07,05:43,11:02,11:37,01:10,0.03,2,20:49,-20:13,D,D
2100-01-12,Tue,06:55,23:58,00:39,01:01,01:25,08:20,08:43,09:05,09:46,04:53,48081.6,04:11,05:47,11:07,12:37,01:44,0.07,3,21:39,-15:34,D,D
2100-01-13,Wed,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,48082.6,04:14,05:50,11:12,13:33,02:13,0.13,4,22:25,-10:21,D,D
2100-01-14,Thu,06:58,23:58,00:39,01:01,01:24,08:22,08:45,09:07,09:48,04:53,48083.6,04:18,05:54,11:17,14:28,02:40,0.2,5,23:08,-04:48,D,D
2100-01-15,Fri,06:59,23:58,00:38,01:00,01:24,08:23,08:46,09:08,09:49,04:54,48084.6,04:22,05:58,11:22, ... ,03:05,0.28,6,23:50,+00:53,D,D
2100-01-16,Sat,07:01,23:58,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,48085.6,04:25,06:02,11:27,15:21,03:31,0.37,7,00:32,+06:30,G,D
2100-01-17,Sun,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:51,04:54,48086.6,04:29,06:06,11:32,16:14,03:57,0.46,8,01:15,+11:56,G,D
2100-01-18,Mon,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:52,04:54,48087.6,04:32,06:10,11:37,17:08,04:27,0.56,9,01:60,+16:60,G,D
2100-01-19,Tue,07:06,23:57,00:37,00:59,01:22,08:28,08:50,09:12,09:52,04:55,48088.6,04:36,06:14,11:43,18:04,05:00,0.65,10,02:47,+21:31,G,D
2100-01-20,Wed,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:13,09:53,04:55,48089.6,04:39,06:18,11:48,19:02,05:38,0.74,11,03:38,+25:14,B,G
2100-01-21,Thu,07:10,23:56,00:36,00:58,01:20,08:30,08:53,09:14,09:54,04:55,48090.6,04:42,06:22,11:53,20:03,06:24,0.82,12,04:33,+27:54,B,G
2100-01-22,Fri,07:11,23:56,00:36,00:57,01:20,08:31,08:54,09:15,09:55,04:56,48091.6,04:46,06:26,11:58,21:03,07:18,0.89,13,05:32,+29:11,B,G
2100-01-23,Sat,07:13,23:55,00:35,00:57,01:19,08:32,08:55,09:16,09:56,04:56,48092.6,04:49,06:30,12:03,22:01,08:19,0.95,14,06:33,+28:52,B,B
2100-01-24,Sun,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,48093.6,04:52,06:34,12:08,22:54,09:26,0.99,15,07:34,+26:49,B,B
2100-01-25,Mon,07:17,23:54,00:34,00:55,01:18,08:35,08:57,09:18,09:58,04:57,48094.6,04:56,06:38,12:14,23:40,10:35,1.0,14,08:34,+23:07,B,B
2100-01-26,Tue,07:19,23:54,00:33,00:55,01:17,08:36,08:58,09:19,09:59,04:57,48095.6,04:58,06:42,12:19,00:21,11:43,0.99,13,09:32,+18:01,B,B
2100-01-27,Wed,07:21,23:53,00:33,00:54,01:16,08:37,08:59,09:20,10:00,04:57,48096.6,05:01,06:46,12:24,00:57,12:51,0.95,12,10:26,+11:55,B,B
2100-01-28,Thu,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:01,04:57,48097.6,05:04,06:50,12:29,01:31,13:57,0.88,11,11:19,+05:11,B,B
2100-01-29,Fri,07:25,23:52,00:31,00:53,01:14,08:39,09:01,09:22,10:02,04:57,48098.6,05:07,06:54,12:33,02:02, ... ,0.8,10,12:10,-01:45,G,B
2100-01-30,Sat,07:27,23:52,00:31,00:52,01:14,08:41,09:02,09:23,10:02,04:58,48099.6,05:11,06:58,12:39,02:34,15:03,0.7,9,13:01,-08:29,G,B
2100-01-31,Sun,07:29,23:51,00:30,00:51,01:13,08:42,09:03,09:24,10:03,04:58,48100.6,05:14,07:01,12:44,03:08,16:10,0.59,8,13:53,-14:41,G,G
2100-02-01,Mon,07:31,23:51,00:29,00:50,01:12,08:43,09:05,09:25,10:04,04:58,48101.6,05:17,07:05,12:49,03:46,17:18,0.47,7,14:48,-19:59,D,G
2100-02-02,Tue,07:33,23:50,00:28,00:49,01:11,08:44,09:06,09:26,10:05,04:58,48102.6,05:20,07:09,12:54,04:29,18:26,0.36,6,15:45,-24:05,D,G
2100-02-03,Wed,07:35,23:49,00:28,00:49,01:10,08:45,09:07,09:27,10:06,04:58,48103.6,05:23,07:13,12:59,05:19,19:34,0.26,5,16:44,-26:43,D,G
2100-02-04,Thu,07:37,23:48,00:27,00:48,01:09,08:46,09:08,09:28,10:07,04:58,48104.6,05:26,07:17,13:04,06:16,20:39,0.17,4,17:44,-27:43,D,G
2100-02-05,Fri,07:40,23:48,00:26,00:47,01:08,08:48,09:09,09:29,10:08,04:58,48105.6,05:29,07:21,13:10,07:18,21:36,0.1,3,18:43,-27:04,D,D
2100-02-06,Sat,07:42,23:47,00:25,00:46,01:07,08:49,09:10,09:30,10:09,04:58,48106.6,05:32,07:25,13:15,08:22,22:26,0.05,2,19:40,-24:55,D,D
2100-02-07,Sun,07:44,23:46,00:24,00:45,01:06,08:50,09:11,09:31,10:10,04:58,48107.6,05:35,07:29,13:20,09:24,23:08,0.01,1,20:34,-21:29,D,D
2100-02-08,Mon,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,48108.6,05:38,07:33,13:25,10:25,23:43,0.0,0,21:24,-17:06,D,D
2100-02-09,Tue,07:48,23:45,00:23,00:43,01:04,08:52,09:13,09:33,10:11,04:58,48109.6,05:41,07:37,13:30,11:23,00:14,0.01,1,22:10,-12:02,D,D
2100-02-10,Wed,07:50,23:44,00:22,00:42,01:03,08:53,09:14,09:34,10:12,04:58,48110.6,05:44,07:41,13:35,12:18,00:41,0.04,2,22:54,-06:33,D,D
2100-02-11,Thu,07:52,23:43,00:21,00:41,01:02,08:54,09:15,09:35,10:13,04:58,48111.6,05:46,07:45,13:40,13:11,01:07,0.08,3,23:37,+00:54,D,D
2100-02-12,Fri,07:54,23:42,00:20,00:40,01:01,08:55,09:16,09:36,10:14,04:58,48112.6,05:49,07:49,13:45,14:05,01:32,0.14,4,00:19,+04:46,D,D
2100-02-13,Sat,07:57,23:41,00:19,00:39,00:59,08:56,09:17,09:37,10:15,04:58,48113.6,05:51,07:53,13:50,14:58,01:58,0.21,5,01:01,+10:16,D,D
2100-02-14,Sun,07:59,23:40,00:18,00:38,00:58,08:57,09:18,09:38,10:15,04:58,48114.6,05:54,07:57,13:55, ... ,02:26,0.29,6,01:44,+15:26,D,D
