Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2036-01-01,Tue,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,24694.6,03:27,05:02,10:10,10:03,23:05,0.11,4,21:21,-14:01,D,D
2036-01-02,Wed,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,24695.6,03:31,05:06,10:15,10:56,23:42,0.17,4,22:08,-11:06,D,D
2036-01-03,Thu,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,24696.6,03:35,05:10,10:20,11:50,00:17,0.25,6,22:55,-07:40,G,D
2036-01-04,Fri,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,24697.6,03:39,05:13,10:25, ... ,00:52,0.34,6,23:42,-03:48,G,D
2036-01-05,Sat,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,24698.6,03:43,05:17,10:30,12:44,01:27,0.44,8,00:30,+00:20,G,D
2036-01-06,Sun,06:47,20:58,21:39,22:02,22:26,05:13,05:36,05:59,06:40,01:50,24699.6,03:47,05:21,10:35,13:41,02:03,0.54,8,01:19,+04:36,G,D
2036-01-07,Mon,06:48,20:58,21:39,22:02,22:26,05:14,05:37,06:00,06:41,01:50,24700.6,03:51,05:25,10:40,14:39,02:41,0.65,10,02:10,+08:50,G,G
2036-01-08,Tue,06:49,20:58,21:39,22:02,22:26,05:15,05:38,06:01,06:42,01:51,24701.6,03:55,05:29,10:45,15:39,03:23,0.75,10,03:05,+12:48,B,G
2036-01-09,Wed,06:51,20:58,21:39,22:02,22:25,05:16,05:39,06:02,06:43,01:51,24702.6,03:58,05:33,10:50,16:43,04:11,0.84,12,04:02,+16:11,B,G
2036-01-10,Thu,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,24703.6,04:02,05:37,10:55,17:48,05:04,0.92,12,05:04,+18:41,B,B
