Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2092-01-01,Tue,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,45148.6,03:29,05:03,10:13,01:28,13:14,0.53,7,12:35,+00:59,D,G
2092-01-02,Wed,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:56,06:38,01:48,45149.6,03:33,05:07,10:18,02:07,14:16,0.42,6,13:27,-03:38,D,G
2092-01-03,Thu,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:39,01:48,45150.6,03:37,05:11,10:22,02:49,15:19,0.31,5,14:21,-08:04,D,G
2092-01-04,Fri,06:45,20:58,21:40,22:02,22:26,05:11,05:35,05:58,06:39,01:49,45151.6,03:41,05:15,10:27,03:33,16:24,0.21,4,15:17,-12:04,D,D
2092-01-05,Sat,06:46,20:58,21:40,22:02,22:26,05:12,05:36,05:59,06:40,01:49,45152.6,03:45,05:19,10:32,04:22,17:30,0.12,3,16:15,-15:21,D,D
2092-01-06,Sun,06:47,20:58,21:40,22:02,22:26,05:13,05:37,06:00,06:41,01:50,45153.6,03:48,05:23,10:37,05:16,18:36,0.05,2,17:15,-17:38,D,D
2092-01-07,Mon,06:48,20:58,21:40,22:02,22:26,05:14,05:38,06:01,06:42,01:50,45154.6,03:52,05:27,10:42,06:14,19:39,0.01,1,18:16,-18:44,D,D
2092-01-08,Tue,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:02,06:43,01:51,45155.6,03:56,05:31,10:46,07:15,20:39,0.0,0,19:16,-18:35,D,D
2092-01-09,Wed,06:50,20:58,21:39,22:02,22:26,05:16,05:40,06:02,06:43,01:51,45156.6,04:00,05:35,10:51,08:17,21:33,0.01,1,20:15,-17:13,D,D
2092-01-10,Thu,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,45157.6,04:03,05:38,10:56,09:19,22:21,0.05,2,21:11,-14:51,D,D
2092-01-11,Fri,06:53,20:58,21:39,22:02,22:25,05:18,05:42,06:04,06:45,01:52,45158.6,04:07,05:42,11:01,10:18,23:04,0.11,3,22:05,-11:42,D,D
2092-01-12,Sat,06:55,20:58,21:39,22:01,22:25,05:20,05:43,06:05,06:46,01:53,45159.6,04:11,05:46,11:07,11:15,23:43,0.19,4,22:55,-08:01,D,D
2092-01-13,Sun,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,45160.6,04:14,05:50,11:12, ... ,00:18,0.27,5,23:44,-04:03,G,D
2092-01-14,Mon,06:58,20:58,21:39,22:01,22:24,05:22,05:45,06:07,06:48,01:53,45161.6,04:18,05:54,11:17,12:10,00:52,0.36,6,00:30,+00:01,G,D
2092-01-15,Tue,06:59,20:58,21:38,22:00,22:24,05:23,05:46,06:08,06:49,01:54,45162.6,04:22,05:58,11:22,13:04,01:25,0.46,7,01:16,+04:03,G,D
2092-01-16,Wed,07:01,20:58,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,45163.6,04:25,06:02,11:27,13:56,01:59,0.55,8,02:02,+07:54,G,D
2092-01-17,Thu,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,45164.6,04:29,06:06,11:32,14:48,02:34,0.64,9,02:48,+11:28,G,G
2092-01-18,Fri,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,45165.6,04:32,06:10,11:37,15:40,03:10,0.73,10,03:35,+14:35,B,G
2092-01-19,Sat,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,45166.6,04:36,06:14,11:42,16:32,03:50,0.81,11,04:24,+17:09,B,G
2092-01-20,Sun,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,45167.6,04:39,06:18,11:48,17:25,04:34,0.88,12,05:14,+19:02,B,G
2092-01-21,Mon,07:10,20:56,21:36,21:58,22:20,05:30,05:52,06:14,06:54,01:55,45168.6,04:42,06:22,11:53,18:17,05:22,0.94,13,06:07,+20:04,B,B
2092-01-22,Tue,07:11,20:56,21:35,21:57,22:20,05:31,05:54,06:15,06:55,01:56,45169.6,04:46,06:26,11:58,19:08,06:14,0.98,14,07:00,+20:10,B,B
2092-01-23,Wed,07:13,20:55,21:35,21:57,22:19,05:32,05:55,06:16,06:56,01:56,45170.6,04:48,06:30,12:03,19:57,07:09,1.0,14,07:55,+19:16,B,B
2092-01-24,Thu,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,45171.6,04:51,06:34,12:08,20:44,08:07,1.0,14,08:50,+17:21,B,B
2092-01-25,Fri,07:17,20:54,21:34,21:55,22:18,05:35,05:57,06:18,06:58,01:57,45172.6,04:55,06:38,12:14,21:29,09:06,0.97,12,09:44,+14:30,B,B
2092-01-26,Sat,07:19,20:54,21:33,21:55,22:17,05:36,05:58,06:19,06:59,01:57,45173.6,04:58,06:42,12:18,22:10,10:07,0.93,12,10:38,+10:53,B,B
2092-01-27,Sun,07:21,20:53,21:33,21:54,22:16,05:37,05:59,06:20,07:00,01:57,45174.6,05:01,06:46,12:23,22:50,11:08,0.86,10,11:31,+06:41,B,B
2092-01-28,Mon,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,45175.6,05:04,06:49,12:28,23:29, ... ,0.78,10,12:24,+02:09,G,B
2092-01-29,Tue,07:25,20:52,21:31,21:53,22:14,05:39,06:01,06:22,07:01,01:57,45176.6,05:07,06:53,12:33,00:08,12:10,0.68,8,13:16,-02:30,G,G
2092-01-30,Wed,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,45177.6,05:11,06:57,12:38,00:49,13:12,0.57,8,14:10,-06:59,G,G
2092-01-31,Thu,07:29,20:51,21:30,21:51,22:13,05:42,06:03,06:24,07:03,01:58,45178.6,05:14,07:01,12:44,01:31,14:16,0.46,6,15:04,-11:04,D,G
2092-02-01,Fri,07:31,20:50,21:29,21:50,22:12,05:43,06:04,06:25,07:04,01:58,45179.6,05:17,07:05,12:49,02:17,15:19,0.34,6,16:00,-14:30,D,G
2092-02-02,Sat,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,45180.6,05:20,07:09,12:54,03:07,16:23,0.24,4,16:58,-17:01,D,G
