Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2033-01-01,Sat,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,23599.6,03:30,05:05,10:14,10:56,00:06,0.01,1,19:25,-16:13,D,D
2033-01-02,Sun,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:56,09:38,04:48,23600.6,03:34,05:08,10:19,12:02,00:56,0.04,2,20:23,-13:29,D,D
2033-01-03,Mon,06:45,23:58,00:39,01:02,01:26,08:11,08:34,08:57,09:39,04:49,23601.6,03:38,05:12,10:24,13:07,01:42,0.1,3,21:21,-09:52,D,D
2033-01-04,Tue,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,23602.6,03:42,05:16,10:28,14:13,02:25,0.18,4,22:17,-05:37,D,D
2033-01-05,Wed,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,23603.6,03:46,05:20,10:33, ... ,03:07,0.28,5,23:12,-01:01,D,D
2033-01-06,Thu,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,23604.6,03:50,05:24,10:38,15:17,03:47,0.39,6,00:06,+03:38,G,D
2033-01-07,Fri,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,23605.6,03:54,05:28,10:43,16:20,04:28,0.5,7,00:60,+08:05,G,D
2033-01-08,Sat,06:50,23:58,00:39,01:02,01:25,08:15,08:39,09:02,09:43,04:50,23606.6,03:57,05:32,10:48,17:22,05:10,0.61,8,01:54,+12:03,G,D
2033-01-09,Sun,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:03,09:44,04:51,23607.6,04:01,05:36,10:53,18:23,05:54,0.71,9,02:49,+15:22,B,G
2033-01-10,Mon,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:03,09:44,04:52,23608.6,04:05,05:40,10:59,19:23,06:41,0.8,10,03:44,+17:50,B,G
2033-01-11,Tue,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:04,09:45,04:52,23609.6,04:09,05:44,11:04,20:21,07:31,0.88,11,04:40,+19:19,B,G
2033-01-12,Wed,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:05,09:46,04:52,23610.6,04:12,05:48,11:09,21:16,08:23,0.94,12,05:36,+19:46,B,B
2033-01-13,Thu,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:06,09:47,04:53,23611.6,04:16,05:52,11:14,22:07,09:17,0.98,13,06:31,+19:12,B,B
2033-01-14,Fri,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,23612.6,04:20,05:56,11:19,22:54,10:12,1.0,14,07:25,+17:42,B,B
2033-01-15,Sat,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,23613.6,04:22,06:00,11:24,23:37,11:07,0.99,15,08:16,+15:24,B,B
2033-01-16,Sun,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,23614.6,04:26,06:04,11:29,00:16,12:00,0.97,14,09:05,+12:28,B,B
2033-01-17,Mon,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:51,04:54,23615.6,04:29,06:08,11:34,00:53,12:53,0.94,13,09:53,+09:05,B,B
2033-01-18,Tue,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,23616.6,04:33,06:12,11:38,01:27,13:45,0.88,12,10:39,+05:24,B,B
2033-01-19,Wed,07:07,23:56,00:36,00:58,01:21,08:28,08:50,09:12,09:52,04:55,23617.6,04:36,06:15,11:44,02:00,14:37,0.82,11,11:24,+01:35,G,B
2033-01-20,Thu,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,23618.6,04:40,06:19,11:49,02:32, ... ,0.74,10,12:09,-02:15,G,B
2033-01-21,Fri,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:14,09:54,04:55,23619.6,04:43,06:23,11:54,03:06,15:28,0.65,9,12:54,-05:59,G,G
2033-01-22,Sat,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,23620.6,04:46,06:27,11:59,03:40,16:20,0.56,8,13:40,-09:28,G,G
2033-01-23,Sun,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,23621.6,04:50,06:31,12:04,04:18,17:13,0.46,7,14:28,-12:35,D,G
2033-01-24,Mon,07:15,23:54,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,23622.6,04:53,06:35,12:09,04:59,18:08,0.37,6,15:18,-15:10,D,G
2033-01-25,Tue,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:18,09:58,04:56,23623.6,04:56,06:39,12:15,05:45,19:04,0.27,5,16:10,-17:04,D,G
2033-01-26,Wed,07:20,23:54,00:33,00:54,01:16,08:36,08:58,09:19,09:59,04:56,23624.6,04:59,06:43,12:20,06:36,20:00,0.18,4,17:05,-18:06,D,D
2033-01-27,Thu,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,10:00,04:57,23625.6,05:03,06:47,12:25,07:33,20:56,0.11,3,18:02,-18:07,D,D
2033-01-28,Fri,07:23,23:52,00:32,00:53,01:15,08:38,09:00,09:21,10:01,04:57,23626.6,05:06,06:51,12:30,08:35,21:51,0.05,2,19:01,-16:59,D,D
2033-01-29,Sat,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,23627.6,05:09,06:55,12:35,09:40,22:43,0.01,1,19:60,-14:44,D,D
2033-01-30,Sun,07:28,23:51,00:30,00:51,01:13,08:41,09:02,09:23,10:02,04:57,23628.6,05:12,06:59,12:41,10:48,23:32,0.0,0,20:58,-11:28,D,D
2033-01-31,Mon,07:30,23:51,00:29,00:50,01:12,08:42,09:03,09:24,10:03,04:57,23629.6,05:15,07:03,12:46,11:56,00:18,0.02,1,21:56,-07:23,D,D
2033-02-01,Tue,07:32,23:50,00:29,00:50,01:11,08:43,09:04,09:25,10:04,04:57,23630.6,05:17,07:07,12:51,13:03,01:02,0.07,2,22:53,-02:48,D,D
2033-02-02,Wed,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:26,10:05,04:57,23631.6,05:20,07:11,12:56,14:09,01:44,0.15,3,23:49,+01:58,D,D
2033-02-03,Thu,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:27,10:06,04:57,23632.6,05:23,07:15,13:01, ... ,02:27,0.24,4,00:45,+06:36,D,D
2033-02-04,Fri,07:38,23:48,00:26,00:47,01:08,08:46,09:08,09:28,10:07,04:57,23633.6,05:26,07:19,13:06,15:13,03:09,0.34,5,01:40,+10:47,G,D
2033-02-05,Sat,07:40,23:47,00:26,00:46,01:07,08:47,09:09,09:29,10:08,04:57,23634.6,05:29,07:23,13:10,16:16,03:54,0.45,6,02:35,+14:19,G,D
2033-02-06,Sun,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:30,10:09,04:58,23635.6,05:32,07:26,13:16,17:18,04:40,0.56,7,03:31,+17:01,G,D
2033-02-07,Mon,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:31,10:09,04:58,23636.6,05:35,07:30,13:21,18:16,05:29,0.67,8,04:27,+18:46,G,G
2033-02-08,Tue,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,23637.6,05:38,07:34,13:26,19:12,06:20,0.76,9,05:22,+19:31,B,G
2033-02-09,Wed,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,23638.6,05:41,07:38,13:31,20:04,07:13,0.84,10,06:16,+19:16,B,G
2033-02-10,Thu,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,23639.6,05:44,07:42,13:36,20:51,08:06,0.91,11,07:09,+18:05,B,B
2033-02-11,Fri,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,23640.6,05:47,07:46,13:41,21:35,09:00,0.95,12,08:01,+16:04,B,B
2033-02-12,Sat,07:55,23:42,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,23641.6,05:50,07:50,13:46,22:15,09:54,0.99,13,08:50,+13:23,B,B
2033-02-13,Sun,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:14,04:58,23642.6,05:53,07:54,13:51,22:53,10:46,1.0,14,09:38,+10:11,B,B
2033-02-14,Mon,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,23643.6,05:56,07:58,13:56,23:28,11:39,0.99,14,10:25,+06:36,B,B
2033-02-15,Tue,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,23644.6,05:59,08:02,14:01,00:01,12:30,0.97,13,11:11,+02:50,B,B
2033-02-16,Wed,08:04,23:38,00:15,00:35,00:55,08:59,09:20,09:40,10:17,04:57,23645.6,06:01,08:06,14:06,00:34,13:22,0.93,12,11:56,-01:01,B,B
2033-02-17,Thu,08:06,23:37,00:14,00:34,00:54,09:00,09:21,09:41,10:18,04:57,23646.6,06:03,08:10,14:11,01:07,14:14,0.87,11,12:41,-04:46,B,B
2033-02-18,Fri,08:08,23:36,00:13,00:33,00:53,09:01,09:22,09:41,10:19,04:57,23647.6,06:06,08:14,14:16,01:41, ... ,0.81,10,13:27,-08:20,G,B
2033-02-19,Sat,08:10,23:35,00:12,00:32,00:52,09:02,09:23,09:42,10:19,04:57,23648.6,06:09,08:18,14:21,02:17,15:06,0.73,9,14:14,-11:32,G,B
2033-02-20,Sun,08:12,23:34,00:11,00:30,00:51,09:03,09:24,09:43,10:20,04:57,23649.6,06:12,08:22,14:26,02:55,15:59,0.64,8,15:03,-14:16,G,G
2033-02-21,Mon,08:15,23:33,00:10,00:29,00:49,09:04,09:24,09:44,10:21,04:57,23650.6,06:14,08:26,14:31,03:38,16:53,0.54,7,15:53,-16:22,G,G
2033-02-22,Tue,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:22,04:57,23651.6,06:17,08:30,14:36,04:25,17:47,0.44,6,16:46,-17:42,D,G
2033-02-23,Wed,08:19,23:31,00:07,00:27,00:47,09:06,09:26,09:46,10:22,04:57,23652.6,06:20,08:33,14:40,05:18,18:42,0.33,5,17:41,-18:06,D,G
2033-02-24,Thu,08:21,23:30,00:06,00:26,00:46,09:07,09:27,09:47,10:23,04:57,23653.6,06:23,08:37,14:45,06:15,19:36,0.24,4,18:37,-17:29,D,G
2033-02-25,Fri,08:24,23:29,00:05,00:25,00:44,09:08,09:28,09:47,10:24,04:56,23654.6,06:25,08:41,14:50,07:18,20:28,0.15,3,19:35,-15:46,D,D
2033-02-26,Sat,08:26,23:28,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,23655.6,06:28,08:45,14:55,08:23,21:18,0.07,2,20:33,-13:00,D,D
2033-02-27,Sun,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:25,04:56,23656.6,06:31,08:49,15:00,09:31,22:05,0.02,1,21:31,-09:19,D,D
2033-02-28,Mon,08:30,23:25,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,23657.6,06:34,08:53,15:05,10:39,22:50,0.0,0,22:29,-04:57,D,D
2033-03-01,Tue,08:33,23:24,00:01,00:20,00:39,09:12,09:31,09:51,10:27,04:56,23658.6,06:36,08:57,15:10,11:48,23:35,0.01,1,23:26,+00:11,D,D
2033-03-02,Wed,08:35,23:23,23:59,00:19,00:38,09:13,09:32,09:51,10:28,04:56,23659.6,06:39,09:01,15:15,12:55,00:18,0.05,2,00:23,+04:36,D,D
2033-03-03,Thu,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:52,10:28,04:56,23660.6,06:42,09:05,15:20,14:02,01:03,0.11,3,01:20,+09:05,D,D
2033-03-04,Fri,08:39,23:21,23:57,00:16,00:35,09:14,09:34,09:53,10:29,04:55,23661.6,06:44,09:09,15:24, ... ,01:48,0.2,4,02:17,+12:58,D,D
2033-03-05,Sat,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,23662.6,06:47,09:13,15:29,15:06,02:36,0.3,5,03:14,+16:01,D,D
2033-03-06,Sun,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,23663.6,06:49,09:17,15:34,16:08,03:25,0.4,6,04:11,+18:05,G,D
2033-03-07,Mon,08:45,23:17,23:53,00:12,00:32,09:17,09:36,09:55,10:31,04:55,23664.6,06:52,09:21,15:39,17:06,04:17,0.51,7,05:07,+19:08,G,D
2033-03-08,Tue,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,23665.6,06:54,09:25,15:44,18:00,05:09,0.61,8,06:02,+19:09,G,D
2033-03-09,Wed,08:49,23:15,23:51,00:10,00:29,09:18,09:38,09:57,10:32,04:54,23666.6,06:57,09:29,15:48,18:49,06:03,0.71,9,06:55,+18:13,B,G
2033-03-10,Thu,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,23667.6,07:00,09:33,15:53,19:34,06:56,0.79,10,07:47,+16:27,B,G
2033-03-11,Fri,08:54,23:13,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,23668.6,07:02,09:37,15:58,20:15,07:49,0.86,11,08:37,+13:59,B,G
