Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2066-01-01,Fri,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,35652.6,03:30,05:04,10:14,12:09,00:37,0.37,6,23:35,+03:29,G,D
2066-01-02,Sat,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:56,06:38,01:48,35653.6,03:34,05:08,10:19,13:07,01:07,0.47,7,00:21,+08:48,G,D
2066-01-03,Sun,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,35654.6,03:38,05:12,10:24,14:03,01:39,0.57,8,01:07,+13:40,G,D
2066-01-04,Mon,06:46,20:58,21:39,22:02,22:26,05:12,05:35,05:58,06:39,01:49,35655.6,03:42,05:16,10:29,14:58,02:12,0.66,9,01:54,+17:57,G,D
2066-01-05,Tue,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,35656.6,03:46,05:20,10:33,15:53,02:49,0.75,10,02:43,+21:29,B,G
2066-01-06,Wed,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,35657.6,03:50,05:24,10:38,16:49,03:30,0.83,11,03:33,+24:08,B,G
2066-01-07,Thu,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,35658.6,03:54,05:28,10:43,17:43,04:15,0.89,12,04:25,+25:45,B,G
2066-01-08,Fri,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:02,06:43,01:51,35659.6,03:58,05:32,10:48,18:35,05:05,0.94,13,05:18,+26:13,B,B
2066-01-09,Sat,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,35660.6,04:01,05:36,10:54,19:24,05:59,0.98,14,06:12,+25:29,B,B
2066-01-10,Sun,06:53,20:58,21:39,22:02,22:25,05:18,05:41,06:04,06:44,01:52,35661.6,04:05,05:40,10:59,20:08,06:55,1.0,15,07:05,+23:34,B,B
2066-01-11,Mon,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:04,06:45,01:52,35662.6,04:09,05:44,11:04,20:49,07:53,1.0,14,07:57,+20:34,B,B
2066-01-12,Tue,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:05,06:46,01:52,35663.6,04:12,05:48,11:09,21:26,08:50,0.98,13,08:47,+16:38,B,B
2066-01-13,Wed,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,35664.6,04:15,05:52,11:14,21:59,09:48,0.94,12,09:35,+11:57,B,B
2066-01-14,Thu,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,35665.6,04:19,05:56,11:19,22:31,10:46,0.88,11,10:23,+06:44,B,B
2066-01-15,Fri,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,35666.6,04:22,06:00,11:24,23:02,11:45,0.81,10,11:10,+01:11,G,B
2066-01-16,Sat,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,35667.6,04:26,06:04,11:28,23:33, ... ,0.72,9,11:58,-04:28,G,B
2066-01-17,Sun,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:51,01:54,35668.6,04:29,06:08,11:33,00:06,12:45,0.61,8,12:47,-09:58,G,G
2066-01-18,Mon,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,35669.6,04:33,06:11,11:38,00:43,13:48,0.51,7,13:39,-15:02,G,G
2066-01-19,Tue,07:07,20:56,21:37,21:58,22:21,05:28,05:50,06:12,06:52,01:55,35670.6,04:36,06:15,11:44,01:25,14:53,0.39,6,14:35,-19:22,D,G
2066-01-20,Wed,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:13,06:53,01:55,35671.6,04:40,06:19,11:49,02:14,16:01,0.28,5,15:34,-22:35,D,G
2066-01-21,Thu,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:14,06:54,01:55,35672.6,04:43,06:23,11:54,03:11,17:09,0.18,4,16:37,-24:23,D,G
2066-01-22,Fri,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:15,06:55,01:55,35673.6,04:46,06:27,11:59,04:15,18:14,0.1,3,17:41,-24:30,D,D
2066-01-23,Sat,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,35674.6,04:50,06:31,12:04,05:25,19:13,0.04,2,18:44,-22:53,D,D
2066-01-24,Sun,07:16,20:55,21:34,21:56,22:18,05:34,05:56,06:17,06:57,01:56,35675.6,04:53,06:35,12:10,06:35,20:05,0.01,1,19:45,-19:43,D,D
2066-01-25,Mon,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:18,06:58,01:56,35676.6,04:56,06:39,12:15,07:44,20:49,0.0,0,20:43,-15:19,D,D
2066-01-26,Tue,07:20,20:54,21:33,21:54,22:16,05:36,05:58,06:19,06:59,01:56,35677.6,04:59,06:43,12:20,08:50,21:28,0.02,1,21:37,-10:07,D,D
2066-01-27,Wed,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,07:00,01:57,35678.6,05:03,06:47,12:25,09:52,22:02,0.07,2,22:28,-04:29,D,D
2066-01-28,Thu,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:01,01:57,35679.6,05:06,06:51,12:30,10:52,22:35,0.13,3,23:16,+01:14,D,D
2066-01-29,Fri,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:02,01:57,35680.6,05:09,06:55,12:35,11:50,23:06,0.21,4,00:04,+06:46,D,D
2066-01-30,Sat,07:28,20:51,21:30,21:51,22:13,05:41,06:02,06:23,07:02,01:57,35681.6,05:11,06:59,12:41, ... ,23:38,0.3,5,00:51,+11:54,D,D
2066-01-31,Sun,07:30,20:51,21:30,21:51,22:12,05:42,06:03,06:24,07:03,01:57,35682.6,05:14,07:03,12:46,12:47,00:11,0.39,6,01:38,+16:28,G,D
2066-02-01,Mon,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:25,07:04,01:57,35683.6,05:17,07:07,12:51,13:44,00:47,0.49,7,02:26,+20:18,G,D
2066-02-02,Tue,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:26,07:05,01:57,35684.6,05:20,07:11,12:56,14:39,01:26,0.59,8,03:16,+23:16,G,D
2066-02-03,Wed,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:27,07:06,01:57,35685.6,05:23,07:15,13:00,15:34,02:10,0.68,9,04:08,+25:14,G,D
2066-02-04,Thu,07:37,20:48,21:26,21:47,22:09,05:46,06:08,06:28,07:07,01:58,35686.6,05:27,07:18,13:05,16:27,02:58,0.76,10,05:00,+26:05,B,G
2066-02-05,Fri,07:40,20:47,21:26,21:46,22:08,05:48,06:09,06:29,07:08,01:58,35687.6,05:30,07:22,13:11,17:17,03:50,0.84,11,05:54,+25:47,B,G
2066-02-06,Sat,07:43,20:47,21:25,21:45,22:06,05:49,06:10,06:30,07:09,01:58,35688.6,05:32,07:26,13:16,18:04,04:45,0.9,12,06:47,+24:17,B,G
