Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2088-01-01,Thu,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,43687.6,03:29,05:03,10:13,13:41,01:44,0.54,8,00:49,+08:45,G,D
2088-01-02,Fri,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:56,06:38,01:48,43688.6,03:33,05:07,10:18,14:43,02:26,0.65,9,01:44,+12:56,G,G
2088-01-03,Sat,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:39,01:48,43689.6,03:37,05:11,10:22,15:47,03:13,0.76,10,02:42,+16:31,B,G
2088-01-04,Sun,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,43690.6,03:41,05:15,10:27,16:53,04:06,0.85,11,03:43,+19:10,B,G
2088-01-05,Mon,06:46,20:58,21:40,22:02,22:26,05:12,05:36,05:59,06:40,01:49,43691.6,03:44,05:19,10:32,17:58,05:04,0.93,12,04:46,+20:35,B,B
2088-01-06,Tue,06:47,20:58,21:40,22:02,22:26,05:13,05:37,06:00,06:41,01:50,43692.6,03:48,05:23,10:37,19:01,06:08,0.98,13,05:51,+20:36,B,B
2088-01-07,Wed,06:48,20:58,21:40,22:02,22:26,05:14,05:38,06:01,06:42,01:50,43693.6,03:52,05:27,10:41,19:59,07:14,1.0,14,06:55,+19:12,B,B
2088-01-08,Thu,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:02,06:43,01:51,43694.6,03:56,05:31,10:46,20:52,08:21,0.99,15,07:56,+16:32,B,B
2088-01-09,Fri,06:50,20:58,21:39,22:02,22:26,05:16,05:40,06:02,06:43,01:51,43695.6,04:00,05:34,10:51,21:38,09:25,0.96,14,08:55,+12:56,B,B
2088-01-10,Sat,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,43696.6,04:03,05:38,10:56,22:20,10:27,0.9,13,09:50,+08:44,B,B
2088-01-11,Sun,06:53,20:58,21:39,22:02,22:25,05:18,05:42,06:04,06:45,01:52,43697.6,04:07,05:42,11:01,22:59,11:27,0.83,12,10:42,+04:15,G,B
2088-01-12,Mon,06:55,20:58,21:39,22:01,22:25,05:20,05:43,06:05,06:46,01:53,43698.6,04:11,05:46,11:07,23:35, ... ,0.74,11,11:31,+00:14,G,B
2088-01-13,Tue,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,43699.6,04:14,05:50,11:12,00:09,12:24,0.65,10,12:19,-04:31,G,G
2088-01-14,Wed,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:07,06:48,01:53,43700.6,04:18,05:54,11:17,00:44,13:20,0.55,9,13:06,-08:28,G,G
2088-01-15,Thu,06:59,20:58,21:38,22:00,22:24,05:23,05:46,06:08,06:49,01:54,43701.6,04:22,05:58,11:22,01:20,14:14,0.45,8,13:53,-11:57,D,G
2088-01-16,Fri,07:01,20:58,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,43702.6,04:25,06:02,11:27,01:57,15:08,0.36,7,14:41,-14:51,D,G
2088-01-17,Sat,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,43703.6,04:29,06:06,11:32,02:38,16:00,0.27,6,15:29,-17:05,D,G
2088-01-18,Sun,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,43704.6,04:32,06:10,11:37,03:21,16:52,0.19,5,16:18,-18:34,D,D
2088-01-19,Mon,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,43705.6,04:36,06:14,11:42,04:08,17:42,0.13,4,17:07,-19:14,D,D
2088-01-20,Tue,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,43706.6,04:39,06:18,11:48,04:58,18:30,0.07,3,17:58,-19:01,D,D
2088-01-21,Wed,07:10,20:56,21:36,21:58,22:20,05:30,05:52,06:14,06:54,01:55,43707.6,04:42,06:22,11:53,05:51,19:16,0.03,2,18:48,-17:55,D,D
2088-01-22,Thu,07:11,20:56,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,43708.6,04:45,06:26,11:58,06:46,19:59,0.01,1,19:38,-15:58,D,D
2088-01-23,Fri,07:13,20:55,21:35,21:57,22:19,05:32,05:55,06:16,06:56,01:56,43709.6,04:48,06:30,12:03,07:42,20:40,0.0,0,20:28,-13:13,D,D
2088-01-24,Sat,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,43710.6,04:51,06:34,12:08,08:39,21:18,0.02,1,21:18,-09:48,D,D
2088-01-25,Sun,07:16,20:54,21:34,21:55,22:18,05:34,05:57,06:18,06:58,01:56,43711.6,04:55,06:38,12:12,09:37,21:55,0.06,2,22:07,-05:50,D,D
2088-01-26,Mon,07:19,20:54,21:33,21:55,22:17,05:36,05:58,06:19,06:59,01:57,43712.6,04:58,06:42,12:18,10:36,22:31,0.12,3,22:56,-01:31,D,D
2088-01-27,Tue,07:21,20:53,21:33,21:54,22:16,05:37,05:59,06:20,07:00,01:57,43713.6,05:01,06:45,12:23,11:35,23:07,0.19,4,23:46,+02:59,D,D
2088-01-28,Wed,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,43714.6,05:04,06:49,12:28, ... ,23:45,0.28,5,00:37,+07:26,D,D
2088-01-29,Thu,07:25,20:52,21:31,21:53,22:14,05:39,06:01,06:22,07:01,01:57,43715.6,05:07,06:53,12:33,12:36,00:26,0.39,6,01:30,+11:38,G,D
2088-01-30,Fri,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,43716.6,05:11,06:57,12:38,13:38,01:10,0.5,7,02:26,+15:18,G,D
2088-01-31,Sat,07:29,20:51,21:30,21:51,22:13,05:42,06:03,06:24,07:03,01:58,43717.6,05:14,07:01,12:44,14:42,01:59,0.61,8,03:24,+18:10,G,D
2088-02-01,Sun,07:31,20:50,21:29,21:50,22:12,05:43,06:04,06:25,07:04,01:58,43718.6,05:17,07:05,12:49,15:45,02:53,0.72,9,04:24,+19:59,B,G
2088-02-02,Mon,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,43719.6,05:20,07:09,12:54,16:46,03:52,0.82,10,05:26,+20:34,B,G
2088-02-03,Tue,07:35,20:49,21:28,21:48,22:10,05:45,06:06,06:27,07:06,01:58,43720.6,05:23,07:13,12:59,17:45,04:55,0.9,11,06:28,+19:48,B,G
2088-02-04,Wed,07:37,20:48,21:27,21:48,22:09,05:46,06:08,06:28,07:07,01:58,43721.6,05:26,07:17,13:04,18:39,06:00,0.96,12,07:30,+17:46,B,B
2088-02-05,Thu,07:39,20:48,21:26,21:47,22:08,05:47,06:09,06:29,07:08,01:58,43722.6,05:29,07:21,13:09,19:27,07:04,0.99,13,08:29,+14:39,B,B
2088-02-06,Fri,07:41,20:47,21:25,21:46,22:07,05:48,06:10,06:30,07:08,01:58,43723.6,05:32,07:25,13:14,20:12,08:08,1.0,14,09:25,+10:44,B,B
2088-02-07,Sat,07:44,20:46,21:24,21:45,22:06,05:50,06:11,06:31,07:09,01:58,43724.6,05:35,07:29,13:20,20:52,09:09,0.98,14,10:19,+06:21,B,B
2088-02-08,Sun,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,43725.6,05:37,07:33,13:25,21:30,10:09,0.94,13,11:11,+01:48,B,B
2088-02-09,Mon,07:48,20:45,21:23,21:43,22:04,05:52,06:13,06:33,07:11,01:58,43726.6,05:40,07:37,13:30,22:06,11:06,0.88,12,12:00,-02:40,B,B
2088-02-10,Tue,07:50,20:44,21:22,21:42,22:03,05:53,06:14,06:34,07:12,01:58,43727.6,05:43,07:41,13:35,22:42, ... ,0.81,11,12:49,-06:51,G,B
2088-02-11,Wed,07:52,20:43,21:21,21:41,22:02,05:54,06:15,06:35,07:13,01:58,43728.6,05:46,07:45,13:40,23:18,12:02,0.72,10,13:37,-10:35,G,B
2088-02-12,Thu,07:54,20:42,21:20,21:40,22:01,05:55,06:16,06:36,07:14,01:58,43729.6,05:49,07:49,13:45,23:55,12:57,0.63,9,14:26,-13:45,G,G
2088-02-13,Fri,07:57,20:41,21:19,21:39,21:59,05:56,06:17,06:37,07:14,01:58,43730.6,05:51,07:52,13:49,00:34,13:51,0.54,8,15:14,-16:15,G,G
2088-02-14,Sat,07:59,20:40,21:18,21:38,21:58,05:57,06:18,06:38,07:15,01:58,43731.6,05:54,07:56,13:54,01:16,14:43,0.44,7,16:03,-17:60,D,G
2088-02-15,Sun,08:01,20:39,21:17,21:37,21:57,05:58,06:19,06:39,07:16,01:58,43732.6,05:57,08:00,13:59,02:02,15:34,0.35,6,16:52,-18:56,D,G
2088-02-16,Mon,08:03,20:38,21:16,21:36,21:56,05:59,06:20,06:40,07:17,01:58,43733.6,06:00,08:04,14:04,02:50,16:23,0.27,5,17:42,-19:01,D,G
2088-02-17,Tue,08:05,20:37,21:15,21:34,21:55,06:00,06:21,06:41,07:18,01:58,43734.6,06:03,08:08,14:09,03:41,17:09,0.19,4,18:33,-18:14,D,D
2088-02-18,Wed,08:07,20:36,21:14,21:33,21:54,06:01,06:22,06:41,07:19,01:58,43735.6,06:06,08:12,14:14,04:35,17:54,0.12,3,19:23,-16:36,D,D
2088-02-19,Thu,08:10,20:35,21:12,21:32,21:52,06:02,06:23,06:42,07:19,01:57,43736.6,06:08,08:16,14:19,05:31,18:35,0.06,2,20:13,-14:08,D,D
2088-02-20,Fri,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,43737.6,06:11,08:20,14:24,06:29,19:15,0.02,1,21:03,-10:56,D,D
2088-02-21,Sat,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,43738.6,06:14,08:24,14:29,07:27,19:53,0.0,0,21:53,-07:08,D,D
2088-02-22,Sun,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:22,01:57,43739.6,06:17,08:28,14:34,08:27,20:30,0.01,1,22:43,-02:53,D,D
2088-02-23,Mon,08:18,20:31,21:08,21:28,21:48,06:06,06:26,06:46,07:22,01:57,43740.6,06:20,08:32,14:39,09:27,21:07,0.03,2,23:34,+01:36,D,D
2088-02-24,Tue,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:47,07:23,01:57,43741.6,06:21,08:36,14:44,10:29,21:46,0.08,3,00:25,+06:07,D,D
2088-02-25,Wed,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,43742.6,06:24,08:40,14:49,11:32,22:26,0.16,4,01:18,+10:24,D,D
2088-02-26,Thu,08:25,20:28,21:05,21:24,21:44,06:09,06:29,06:48,07:25,01:57,43743.6,06:27,08:44,14:54, ... ,23:10,0.25,5,02:13,+14:12,D,D
2088-02-27,Fri,08:27,20:27,21:04,21:23,21:43,06:10,06:30,06:49,07:25,01:57,43744.6,06:30,08:48,14:59,12:35,23:57,0.35,6,03:10,+17:15,G,D
2088-02-28,Sat,08:30,20:26,21:02,21:22,21:41,06:11,06:30,06:50,07:26,01:56,43745.6,06:32,08:52,15:04,13:38,00:49,0.46,7,04:09,+19:18,G,D
2088-02-29,Sun,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:51,07:27,01:56,43746.6,06:35,08:56,15:09,14:39,01:46,0.57,8,05:09,+20:12,G,D
2088-03-01,Mon,08:34,20:24,21:00,21:19,21:39,06:13,06:32,06:51,07:28,01:56,43747.6,06:38,09:00,15:14,15:37,02:46,0.68,9,06:10,+19:51,G,G
2088-03-02,Tue,08:37,20:23,20:59,21:18,21:37,06:14,06:33,06:52,07:28,01:56,43748.6,06:40,09:03,15:18,16:31,03:48,0.78,10,07:10,+18:17,B,G
2088-03-03,Wed,08:38,20:22,20:58,21:17,21:36,06:14,06:34,06:53,07:29,01:55,43749.6,06:43,09:07,15:22,17:21,04:51,0.87,11,08:08,+15:39,B,G
2088-03-04,Thu,08:40,20:20,20:56,21:15,21:35,06:15,06:35,06:54,07:30,01:55,43750.6,06:46,09:11,15:27,18:05,05:53,0.93,12,09:04,+12:08,B,B
2088-03-05,Fri,08:42,20:19,20:55,21:14,21:34,06:16,06:35,06:54,07:30,01:55,43751.6,06:49,09:15,15:32,18:47,06:54,0.98,13,09:58,+08:02,B,B
2088-03-06,Sat,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,43752.6,06:51,09:19,15:37,19:25,07:54,1.0,14,10:50,+03:36,B,B
2088-03-07,Sun,08:47,20:17,20:53,21:12,21:31,06:18,06:37,06:56,07:32,01:55,43753.6,06:54,09:23,15:42,20:02,08:52,0.99,15,11:40,+00:53,B,B
2088-03-08,Mon,08:48,20:16,20:52,21:10,21:30,06:18,06:38,06:57,07:32,01:54,43754.6,06:57,09:27,15:46,20:38,09:49,0.97,14,12:30,-05:12,B,B
2088-03-09,Tue,08:51,20:15,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,43755.6,06:59,09:31,15:51,21:14,10:45,0.92,13,13:19,-09:08,B,B
2088-03-10,Wed,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,43756.6,07:02,09:35,15:56,21:51,11:40,0.86,12,14:08,-12:33,B,B
2088-03-11,Thu,08:55,20:12,20:48,21:07,21:26,06:21,06:40,06:59,07:34,01:54,43757.6,07:05,09:39,16:01,22:30, ... ,0.79,11,14:57,-15:20,G,B
2088-03-12,Fri,08:58,20:11,20:47,21:05,21:24,06:22,06:41,06:59,07:35,01:53,43758.6,07:06,09:43,16:06,23:12,12:33,0.71,10,15:47,-17:21,G,B
2088-03-13,Sat,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,43759.6,07:09,09:47,16:10,23:56,13:25,0.62,9,16:36,-18:35,G,G
