Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2038-01-01,Fri,06:42,20:57,21:39,22:02,22:26,05:08,05:33,05:55,06:37,01:47,25425.6,03:29,05:04,10:13,04:05,17:11,0.14,3,15:47,-14:56,D,D
2038-01-02,Sat,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,25426.6,03:33,05:08,10:17,04:51,18:16,0.07,2,16:43,-18:15,D,D
2038-01-03,Sun,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,25427.6,03:37,05:12,10:22,05:42,19:19,0.02,1,17:40,-20:29,D,D
2038-01-04,Mon,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,25428.6,03:41,05:15,10:27,06:36,20:19,0.0,0,18:37,-21:28,D,D
2038-01-05,Tue,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,25429.6,03:45,05:19,10:32,07:33,21:14,0.0,1,19:34,-21:12,D,D
2038-01-06,Wed,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,25430.6,03:49,05:23,10:37,08:31,22:04,0.03,2,20:29,-19:47,D,D
2038-01-07,Thu,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,25431.6,03:53,05:27,10:42,09:29,22:47,0.07,3,21:21,-17:22,D,D
2038-01-08,Fri,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,25432.6,03:57,05:31,10:47,10:25,23:26,0.13,4,22:11,-14:09,D,D
2038-01-09,Sat,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,25433.6,04:00,05:35,10:52,11:19,00:01,0.2,5,22:58,-10:22,D,D
2038-01-10,Sun,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,25434.6,04:04,05:39,10:57, ... ,00:33,0.28,6,23:44,-06:12,G,D
2038-01-11,Mon,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,25435.6,04:08,05:43,11:02,12:12,01:03,0.37,7,00:28,-01:48,G,D
2038-01-12,Tue,06:55,20:58,21:39,22:01,22:24,05:19,05:43,06:05,06:46,01:52,25436.6,04:11,05:47,11:07,13:04,01:34,0.46,8,01:12,+02:41,G,D
