Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2082-01-01,Thu,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,41496.6,03:31,05:05,10:15,12:46,02:03,0.09,3,21:11,-17:21,D,D
2082-01-02,Fri,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,41497.6,03:34,05:09,10:20,13:42,02:33,0.15,4,21:58,-12:27,D,D
2082-01-03,Sat,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,41498.6,03:38,05:13,10:25,14:36,03:01,0.23,5,22:42,-07:08,D,D
2082-01-04,Sun,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,41499.6,03:42,05:17,10:29, ... ,03:26,0.31,6,23:24,-01:36,G,D
2082-01-05,Mon,06:47,23:58,00:39,01:02,01:26,08:13,08:36,08:59,09:40,04:50,41500.6,03:46,05:21,10:34,15:29,03:51,0.4,7,00:06,+03:60,G,D
2082-01-06,Tue,06:48,23:58,00:39,01:02,01:26,08:14,08:37,09:00,09:41,04:50,41501.6,03:50,05:25,10:39,16:22,04:18,0.49,8,00:48,+09:30,G,D
2082-01-07,Wed,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,41502.6,03:54,05:28,10:44,17:16,04:46,0.59,9,01:32,+14:45,G,D
2082-01-08,Thu,06:50,23:58,00:39,01:02,01:26,08:16,08:39,09:02,09:43,04:51,41503.6,03:58,05:32,10:49,18:12,05:18,0.68,10,02:19,+19:33,G,G
2082-01-09,Fri,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,41504.6,04:01,05:36,10:54,19:10,05:55,0.77,11,03:10,+23:41,B,G
2082-01-10,Sat,06:53,23:58,00:39,01:02,01:25,08:18,08:41,09:04,09:45,04:52,41505.6,04:05,05:40,10:59,20:11,06:39,0.85,12,04:04,+26:50,B,G
2082-01-11,Sun,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:45,04:52,41506.6,04:09,05:44,11:04,21:13,07:32,0.92,13,05:03,+28:40,B,G
2082-01-12,Mon,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,41507.6,04:12,05:48,11:09,22:14,08:32,0.97,14,06:05,+28:54,B,B
2082-01-13,Tue,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:07,09:47,04:53,41508.6,04:16,05:52,11:14,23:10,09:39,0.99,15,07:08,+27:22,B,B
2082-01-14,Wed,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:08,09:48,04:53,41509.6,04:20,05:56,11:19,23:59,10:49,1.0,14,08:10,+24:05,B,B
2082-01-15,Thu,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:09,09:49,04:53,41510.6,04:23,06:00,11:24,00:43,11:58,0.97,13,09:09,+19:19,B,B
2082-01-16,Fri,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,41511.6,04:27,06:04,11:29,01:21,13:07,0.93,12,10:04,+13:26,B,B
2082-01-17,Sat,07:04,23:57,00:37,00:59,01:22,08:26,08:48,09:10,09:51,04:54,41512.6,04:30,06:08,11:35,01:55,14:13,0.85,11,10:57,+06:52,G,B
2082-01-18,Sun,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:11,09:52,04:55,41513.6,04:34,06:12,11:40,02:27, ... ,0.76,10,11:49,+00:01,G,B
2082-01-19,Mon,07:07,23:57,00:37,00:58,01:21,08:28,08:51,09:12,09:53,04:55,41514.6,04:36,06:16,11:45,02:59,15:19,0.66,9,12:40,-06:42,G,G
2082-01-20,Tue,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:14,09:53,04:55,41515.6,04:40,06:20,11:50,03:32,16:25,0.55,8,13:31,-12:57,G,G
2082-01-21,Wed,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:15,09:54,04:55,41516.6,04:43,06:24,11:55,04:08,17:32,0.43,7,14:24,-18:24,D,G
2082-01-22,Thu,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:16,09:55,04:55,41517.6,04:46,06:28,11:59,04:49,18:39,0.33,6,15:20,-22:47,D,G
2082-01-23,Fri,07:14,23:55,00:35,00:56,01:19,08:33,08:55,09:17,09:56,04:56,41518.6,04:50,06:32,12:05,05:37,19:46,0.23,5,16:17,-25:48,D,G
2082-01-24,Sat,07:16,23:55,00:34,00:56,01:18,08:34,08:56,09:18,09:57,04:56,41519.6,04:53,06:35,12:10,06:31,20:51,0.14,4,17:16,-27:18,D,D
2082-01-25,Sun,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:19,09:58,04:56,41520.6,04:56,06:39,12:15,07:30,21:50,0.08,3,18:15,-27:12,D,D
2082-01-26,Mon,07:20,23:54,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,41521.6,04:59,06:43,12:20,08:32,22:41,0.03,2,19:12,-25:35,D,D
2082-01-27,Tue,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:21,10:00,04:57,41522.6,05:03,06:47,12:25,09:34,23:24,0.01,1,20:06,-22:40,D,D
2082-01-28,Wed,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:22,10:01,04:57,41523.6,05:06,06:51,12:30,10:34,00:01,0.0,0,20:56,-18:43,D,D
2082-01-29,Thu,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,41524.6,05:09,06:55,12:36,11:32,00:33,0.02,1,21:43,-13:60,D,D
