Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2043-01-01,Thu,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,27251.6,03:29,05:03,10:12,03:52,15:35,0.61,9,11:60,+02:08,G,G
2043-01-02,Fri,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,27252.6,03:33,05:07,10:17,04:18,16:29,0.51,8,12:42,-03:32,D,G
2043-01-03,Sat,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,27253.6,03:36,05:11,10:22,04:44,17:23,0.42,7,13:24,-08:60,D,G
2043-01-04,Sun,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,27254.6,03:40,05:15,10:27,05:11,18:17,0.33,6,14:08,-14:05,D,G
2043-01-05,Mon,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,27255.6,03:44,05:19,10:31,05:42,19:12,0.24,5,14:53,-18:39,D,G
2043-01-06,Tue,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:41,04:50,27256.6,03:48,05:23,10:36,06:17,20:10,0.17,4,15:41,-22:30,D,D
2043-01-07,Wed,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:41,04:50,27257.6,03:52,05:26,10:41,06:58,21:09,0.1,3,16:32,-25:25,D,D
2043-01-08,Thu,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,27258.6,03:56,05:30,10:46,07:47,22:08,0.05,2,17:27,-27:09,D,D
2043-01-09,Fri,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,27259.6,03:59,05:34,10:51,08:43,23:05,0.02,1,18:23,-27:31,D,D
2043-01-10,Sat,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,27260.6,04:03,05:38,10:56,09:45,23:58,0.0,0,19:20,-26:22,D,D
