Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2078-01-01,Sat,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,40035.6,03:30,05:05,10:15,02:31,13:49,0.85,12,10:02,+18:18,G,B
2078-01-02,Sun,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,40036.6,03:34,05:09,10:19,03:04,14:46,0.78,11,10:50,+13:39,G,B
2078-01-03,Mon,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,40037.6,03:38,05:13,10:24,03:34, ... ,0.69,10,11:35,+08:36,G,G
2078-01-04,Tue,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,40038.6,03:42,05:17,10:29,04:01,15:40,0.6,9,12:18,+03:22,G,G
2078-01-05,Wed,06:47,23:58,00:39,01:02,01:26,08:13,08:36,08:59,09:40,04:50,40039.6,03:46,05:20,10:34,04:28,16:33,0.51,8,13:00,-01:55,D,G
2078-01-06,Thu,06:48,23:58,00:39,01:02,01:26,08:14,08:37,09:00,09:41,04:50,40040.6,03:50,05:24,10:39,04:55,17:25,0.42,7,13:43,-07:05,D,G
2078-01-07,Fri,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,40041.6,03:54,05:28,10:44,05:24,18:19,0.32,6,14:26,-12:00,D,G
2078-01-08,Sat,06:50,23:58,00:39,01:02,01:26,08:16,08:39,09:02,09:43,04:51,40042.6,03:58,05:32,10:49,05:56,19:14,0.24,5,15:12,-16:30,D,G
2078-01-09,Sun,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,40043.6,04:01,05:36,10:54,06:32,20:12,0.16,4,16:01,-20:23,D,D
2078-01-10,Mon,06:53,23:58,00:39,01:02,01:25,08:18,08:41,09:04,09:45,04:52,40044.6,04:05,05:40,10:59,07:15,21:12,0.09,3,16:53,-23:23,D,D
2078-01-11,Tue,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:45,04:52,40045.6,04:09,05:44,11:04,08:05,22:12,0.04,2,17:48,-25:16,D,D
2078-01-12,Wed,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,40046.6,04:12,05:48,11:09,09:02,23:11,0.01,1,18:47,-25:47,D,D
2078-01-13,Thu,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:07,09:47,04:53,40047.6,04:16,05:52,11:14,10:06,00:06,0.0,0,19:46,-24:46,D,D
2078-01-14,Fri,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:08,09:48,04:53,40048.6,04:20,05:56,11:19,11:13,00:56,0.02,1,20:45,-22:14,D,D
2078-01-15,Sat,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,40049.6,04:23,06:00,11:24,12:21,01:39,0.06,2,21:42,-18:19,D,D
2078-01-16,Sun,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,40050.6,04:27,06:04,11:29,13:28,02:18,0.12,3,22:36,-13:17,D,D
2078-01-17,Mon,07:04,23:57,00:37,00:59,01:22,08:26,08:48,09:10,09:51,04:54,40051.6,04:29,06:08,11:35,14:33,02:53,0.2,4,23:29,-07:28,D,D
2078-01-18,Tue,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:11,09:52,04:55,40052.6,04:33,06:12,11:40, ... ,03:27,0.3,5,00:20,-01:12,G,D
2078-01-19,Wed,07:07,23:57,00:37,00:58,01:21,08:28,08:51,09:12,09:53,04:55,40053.6,04:36,06:16,11:45,15:38,04:00,0.41,6,01:11,+05:09,G,D
2078-01-20,Thu,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:13,09:53,04:55,40054.6,04:40,06:20,11:49,16:42,04:34,0.52,7,02:03,+11:17,G,D
2078-01-21,Fri,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:15,09:54,04:55,40055.6,04:43,06:24,11:54,17:47,05:11,0.64,8,02:57,+16:51,G,D
2078-01-22,Sat,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:16,09:55,04:55,40056.6,04:46,06:27,11:59,18:53,05:53,0.74,9,03:53,+21:32,B,G
2078-01-23,Sun,07:14,23:55,00:35,00:56,01:19,08:33,08:55,09:17,09:56,04:56,40057.6,04:50,06:31,12:05,20:00,06:41,0.83,10,04:51,+24:60,B,G
2078-01-24,Mon,07:16,23:55,00:34,00:56,01:18,08:34,08:56,09:18,09:57,04:56,40058.6,04:53,06:35,12:10,21:05,07:34,0.9,11,05:52,+26:59,B,G
2078-01-25,Tue,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:19,09:58,04:56,40059.6,04:56,06:39,12:15,22:05,08:33,0.96,12,06:53,+27:22,B,B
2078-01-26,Wed,07:20,23:54,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,40060.6,04:59,06:43,12:20,22:59,09:34,0.99,13,07:53,+26:10,B,B
2078-01-27,Thu,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:21,10:00,04:57,40061.6,05:03,06:47,12:25,23:46,10:36,1.0,14,08:50,+23:34,B,B
2078-01-28,Fri,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:22,10:01,04:57,40062.6,05:06,06:51,12:30,00:27,11:36,0.99,14,09:43,+19:51,B,B
