Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2027-01-01,Fri,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,21407.6,03:28,05:02,10:11,05:24,18:51,0.27,6,14:19,-18:25,D,G
2027-01-02,Sat,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,21408.6,03:32,05:06,10:16,06:00,19:50,0.19,5,15:08,-22:11,D,G
2027-01-03,Sun,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,21409.6,03:36,05:10,10:21,06:41,20:49,0.12,4,15:59,-24:55,D,D
2027-01-04,Mon,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,21410.6,03:40,05:14,10:26,07:27,21:45,0.07,3,16:51,-26:30,D,D
2027-01-05,Tue,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,21411.6,03:44,05:18,10:31,08:19,22:39,0.03,2,17:44,-26:50,D,D
2027-01-06,Wed,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:41,04:50,21412.6,03:48,05:22,10:36,09:13,23:27,0.01,1,18:36,-25:55,D,D
2027-01-07,Thu,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:41,04:50,21413.6,03:52,05:26,10:41,10:10,00:10,0.0,0,19:27,-23:50,D,D
2027-01-08,Fri,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,21414.6,03:56,05:30,10:46,11:07,00:47,0.01,1,20:16,-20:41,D,D
2027-01-09,Sat,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,21415.6,03:59,05:34,10:51,12:04,01:21,0.05,2,21:03,-16:39,D,D
2027-01-10,Sun,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,21416.6,04:03,05:38,10:56,13:00,01:51,0.09,3,21:49,-11:55,D,D
