Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2065-01-01,Thu,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,35287.6,03:31,05:05,10:15,02:27,15:54,0.27,5,14:24,-18:56,D,G
2065-01-02,Fri,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,35288.6,03:35,05:09,10:20,03:14,17:03,0.17,4,15:23,-22:49,D,D
2065-01-03,Sat,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,35289.6,03:39,05:13,10:25,04:08,18:13,0.09,3,16:24,-25:14,D,D
2065-01-04,Sun,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,35290.6,03:43,05:17,10:30,05:09,19:19,0.04,2,17:27,-25:59,D,D
2065-01-05,Mon,06:47,20:58,21:39,22:02,22:26,05:13,05:37,05:59,06:40,01:50,35291.6,03:47,05:21,10:35,06:15,20:18,0.01,1,18:29,-25:01,D,D
2065-01-06,Tue,06:48,20:58,21:39,22:02,22:26,05:14,05:37,06:00,06:41,01:50,35292.6,03:51,05:25,10:40,07:22,21:09,0.0,0,19:28,-22:29,D,D
2065-01-07,Wed,06:49,20:58,21:39,22:02,22:26,05:15,05:38,06:01,06:42,01:51,35293.6,03:55,05:29,10:45,08:27,21:51,0.02,1,20:23,-18:43,D,D
2065-01-08,Thu,06:51,20:58,21:39,22:02,22:25,05:16,05:39,06:02,06:43,01:51,35294.6,03:58,05:33,10:50,09:28,22:28,0.06,2,21:15,-14:04,D,D
2065-01-09,Fri,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,35295.6,04:02,05:37,10:55,10:27,23:00,0.12,3,22:03,-08:52,D,D
2065-01-10,Sat,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:45,01:52,35296.6,04:06,05:41,11:00,11:22,23:28,0.19,4,22:48,-03:24,D,D
2065-01-11,Sun,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:45,01:52,35297.6,04:10,05:45,11:05, ... ,23:56,0.28,5,23:32,+02:07,D,D
2065-01-12,Mon,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,35298.6,04:13,05:49,11:10,12:17,00:23,0.37,6,00:15,+07:29,G,D
2065-01-13,Tue,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:07,06:47,01:53,35299.6,04:16,05:53,11:15,13:10,00:52,0.46,7,00:59,+12:34,G,D
2065-01-14,Wed,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:08,06:48,01:53,35300.6,04:20,05:57,11:20,14:04,01:23,0.55,8,01:44,+17:12,G,D
