Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2053-01-01,Wed,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,30904.6,03:31,05:05,10:15,17:25,04:49,0.9,12,04:12,+17:14,B,B
2053-01-02,Thu,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,30905.6,03:35,05:09,10:20,18:31,05:47,0.96,13,05:16,+18:50,B,B
2053-01-03,Fri,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,30906.6,03:39,05:13,10:25,19:35,06:50,0.99,14,06:21,+19:08,B,B
2053-01-04,Sat,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,30907.6,03:43,05:17,10:30,20:35,07:56,1.0,15,07:25,+18:03,B,B
2053-01-05,Sun,06:47,20:58,21:39,22:02,22:26,05:13,05:36,05:59,06:40,01:50,30908.6,03:47,05:21,10:35,21:30,09:02,0.97,14,08:28,+15:46,B,B
2053-01-06,Mon,06:48,20:58,21:39,22:02,22:26,05:14,05:37,06:00,06:41,01:50,30909.6,03:51,05:25,10:40,22:19,10:07,0.92,13,09:27,+12:33,B,B
2053-01-07,Tue,06:49,20:58,21:39,22:02,22:26,05:15,05:38,06:01,06:42,01:51,30910.6,03:54,05:29,10:45,23:03,11:10,0.85,12,10:23,+08:44,G,B
2053-01-08,Wed,06:51,20:58,21:39,22:02,22:25,05:16,05:39,06:02,06:43,01:51,30911.6,03:57,05:33,10:50,23:43, ... ,0.76,11,11:16,+04:37,G,B
2053-01-09,Thu,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,30912.6,04:01,05:37,10:54,00:20,12:09,0.66,10,12:06,+00:28,G,G
2053-01-10,Fri,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:45,01:52,30913.6,04:05,05:41,10:59,00:57,13:06,0.56,9,12:54,-03:32,G,G
2053-01-11,Sat,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:45,01:52,30914.6,04:09,05:45,11:04,01:33,14:02,0.47,8,13:42,-07:13,D,G
2053-01-12,Sun,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,30915.6,04:12,05:48,11:09,02:09,14:56,0.37,7,14:29,-10:30,D,G
2053-01-13,Mon,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:06,06:47,01:53,30916.6,04:16,05:52,11:14,02:47,15:49,0.28,6,15:16,-13:16,D,G
2053-01-14,Tue,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,30917.6,04:20,05:56,11:19,03:27,16:41,0.2,5,16:04,-15:25,D,D
2053-01-15,Wed,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,30918.6,04:23,06:00,11:24,04:10,17:32,0.13,4,16:52,-16:54,D,D
2053-01-16,Thu,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,30919.6,04:27,06:04,11:29,04:56,18:21,0.07,3,17:41,-17:38,D,D
2053-01-17,Fri,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:51,01:54,30920.6,04:30,06:08,11:34,05:44,19:09,0.03,2,18:31,-17:36,D,D
2053-01-18,Sat,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:11,06:52,01:55,30921.6,04:34,06:12,11:40,06:35,19:54,0.01,1,19:20,-16:45,D,D
2053-01-19,Sun,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:12,06:52,01:55,30922.6,04:37,06:16,11:45,07:28,20:38,0.0,0,20:10,-15:08,D,D
2053-01-20,Mon,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:13,06:53,01:55,30923.6,04:40,06:20,11:50,08:22,21:18,0.01,1,20:59,-12:48,D,D
