Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2087-01-01,Wed,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,43322.6,03:30,05:04,10:14,07:33,21:13,0.08,3,16:25,-20:25,D,D
2087-01-02,Thu,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,43323.6,03:34,05:08,10:19,08:25,22:06,0.03,2,17:18,-20:47,D,D
2087-01-03,Fri,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,43324.6,03:38,05:12,10:24,09:22,22:57,0.01,1,18:12,-20:03,D,D
2087-01-04,Sat,06:46,23:58,00:39,01:02,01:26,08:12,08:35,08:58,09:40,04:49,43325.6,03:41,05:16,10:29,10:21,23:45,0.0,0,19:07,-18:13,D,D
2087-01-05,Sun,06:47,23:58,00:40,01:02,01:26,08:13,08:36,08:59,09:40,04:50,43326.6,03:45,05:20,10:34,11:23,00:29,0.02,1,20:01,-15:22,D,D
2087-01-06,Mon,06:47,23:58,00:40,01:02,01:26,08:13,08:37,09:00,09:41,04:50,43327.6,03:49,05:24,10:37,12:26,01:10,0.06,2,20:54,-11:36,D,D
2087-01-07,Tue,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,43328.6,03:53,05:28,10:42,13:28,01:49,0.12,3,21:47,-07:09,D,D
2087-01-08,Wed,06:50,23:58,00:39,01:02,01:26,08:16,08:39,09:02,09:43,04:51,43329.6,03:57,05:32,10:48,14:31,02:27,0.2,4,22:39,-02:14,D,D
2087-01-09,Thu,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,43330.6,04:00,05:35,10:53, ... ,03:04,0.3,5,23:31,+02:53,D,D
2087-01-10,Fri,06:53,23:58,00:39,01:02,01:25,08:18,08:41,09:04,09:44,04:52,43331.6,04:04,05:39,10:58,15:34,03:42,0.41,6,00:24,+07:55,G,D
2087-01-11,Sat,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:45,04:52,43332.6,04:08,05:43,11:03,16:38,04:23,0.52,7,01:18,+12:36,G,D
2087-01-12,Sun,06:55,23:58,00:39,01:01,01:25,08:20,08:43,09:05,09:46,04:53,43333.6,04:12,05:47,11:08,17:42,05:07,0.63,8,02:15,+16:37,G,D
2087-01-13,Mon,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,43334.6,04:15,05:51,11:13,18:47,05:56,0.74,9,03:13,+19:43,B,G
2087-01-14,Tue,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:07,09:48,04:53,43335.6,04:19,05:55,11:18,19:50,06:49,0.83,10,04:13,+21:38,B,G
2087-01-15,Wed,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,43336.6,04:22,05:59,11:23,20:51,07:47,0.91,11,05:14,+22:14,B,B
2087-01-16,Thu,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,43337.6,04:26,06:03,11:28,21:47,08:48,0.96,12,06:14,+21:28,B,B
2087-01-17,Fri,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:51,04:54,43338.6,04:29,06:07,11:33,22:38,09:49,0.99,13,07:13,+19:28,B,B
2087-01-18,Sat,07:05,23:57,00:37,00:59,01:22,08:27,08:49,09:11,09:52,04:55,43339.6,04:33,06:11,11:39,23:23,10:50,1.0,14,08:09,+16:27,B,B
2087-01-19,Sun,07:07,23:57,00:37,00:59,01:21,08:28,08:50,09:12,09:52,04:55,43340.6,04:36,06:15,11:44,00:04,11:49,0.98,14,09:01,+12:40,B,B
2087-01-20,Mon,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:13,09:53,04:55,43341.6,04:40,06:19,11:49,00:40,12:46,0.95,13,09:51,+08:25,B,B
2087-01-21,Tue,07:10,23:56,00:36,00:58,01:20,08:30,08:53,09:14,09:54,04:55,43342.6,04:42,06:23,11:54,01:14,13:41,0.89,12,10:39,+03:56,B,B
2087-01-22,Wed,07:11,23:56,00:35,00:57,01:20,08:31,08:54,09:15,09:55,04:56,43343.6,04:46,06:27,11:59,01:46,14:35,0.82,11,11:25,+00:34,B,B
2087-01-23,Thu,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,43344.6,04:49,06:31,12:04,02:18, ... ,0.75,10,12:10,-04:56,G,B
2087-01-24,Fri,07:16,23:55,00:34,00:56,01:18,08:34,08:56,09:17,09:57,04:56,43345.6,04:52,06:35,12:10,02:50,15:28,0.66,9,12:55,-09:01,G,G
