Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2034-01-01,Sun,06:42,20:57,21:39,22:02,22:26,05:08,05:33,05:55,06:37,01:47,23964.6,03:29,05:04,10:12,17:33,04:53,0.91,11,04:18,+17:45,B,B
2034-01-02,Mon,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,23965.6,03:33,05:08,10:17,18:35,05:49,0.96,12,05:18,+19:01,B,B
2034-01-03,Tue,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,23966.6,03:37,05:11,10:22,19:34,06:47,0.99,13,06:19,+19:06,B,B
2034-01-04,Wed,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,23967.6,03:41,05:15,10:27,20:29,07:47,1.0,14,07:18,+18:01,B,B
2034-01-05,Thu,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,23968.6,03:45,05:19,10:32,21:18,08:47,0.98,14,08:15,+15:57,B,B
2034-01-06,Fri,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,23969.6,03:49,05:23,10:37,22:02,09:45,0.94,13,09:09,+13:07,B,B
2034-01-07,Sat,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:42,01:50,23970.6,03:53,05:27,10:42,22:42,10:41,0.88,12,09:60,+09:44,B,B
2034-01-08,Sun,06:50,20:58,21:39,22:02,22:25,05:15,05:39,06:01,06:42,01:50,23971.6,03:56,05:31,10:47,23:19,11:36,0.81,11,10:49,+06:03,G,B
2034-01-09,Mon,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,23972.6,04:00,05:35,10:52,23:54, ... ,0.72,10,11:36,+02:13,G,B
2034-01-10,Tue,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,23973.6,04:04,05:39,10:57,00:28,12:29,0.63,9,12:21,-01:35,G,G
2034-01-11,Wed,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,23974.6,04:08,05:43,11:02,01:02,13:21,0.54,8,13:07,-05:14,D,G
2034-01-12,Thu,06:55,20:58,21:39,22:01,22:24,05:19,05:43,06:05,06:46,01:52,23975.6,04:11,05:47,11:07,01:36,14:13,0.45,7,13:52,-08:38,D,G
2034-01-13,Fri,06:56,20:58,21:38,22:01,22:24,05:20,05:44,06:06,06:47,01:52,23976.6,04:15,05:51,11:12,02:13,15:05,0.36,6,14:38,-11:40,D,G
2034-01-14,Sat,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,23977.6,04:19,05:55,11:18,02:51,15:57,0.27,5,15:26,-14:12,D,G
2034-01-15,Sun,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:08,06:48,01:53,23978.6,04:21,05:59,11:23,03:34,16:50,0.19,4,16:15,-16:09,D,D
2034-01-16,Mon,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,23979.6,04:25,06:03,11:28,04:21,17:43,0.12,3,17:06,-17:21,D,D
2034-01-17,Tue,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,23980.6,04:28,06:07,11:33,05:12,18:35,0.06,2,17:59,-17:43,D,D
2034-01-18,Wed,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,23981.6,04:32,06:11,11:37,06:07,19:26,0.02,1,18:52,-17:10,D,D
2034-01-19,Thu,07:06,20:56,21:37,21:58,22:21,05:27,05:50,06:12,06:52,01:54,23982.6,04:35,06:15,11:42,07:05,20:15,0.0,0,19:47,-15:39,D,D
2034-01-20,Fri,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,23983.6,04:39,06:18,11:47,08:06,21:01,0.01,1,20:41,-13:14,D,D
2034-01-21,Sat,07:10,20:56,21:36,21:57,22:20,05:30,05:52,06:14,06:54,01:55,23984.6,04:42,06:22,11:53,09:08,21:46,0.04,2,21:36,-09:60,D,D
2034-01-22,Sun,07:12,20:55,21:35,21:57,22:19,05:31,05:53,06:15,06:55,01:55,23985.6,04:45,06:26,11:58,10:10,22:28,0.09,3,22:30,-06:08,D,D
2034-01-23,Mon,07:13,20:55,21:35,21:56,22:19,05:32,05:54,06:16,06:56,01:56,23986.6,04:49,06:30,12:03,11:13,23:09,0.16,4,23:23,-01:52,D,D
2034-01-24,Tue,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,23987.6,04:52,06:34,12:08, ... ,23:49,0.26,5,00:17,+02:34,D,D
2034-01-25,Wed,07:17,20:54,21:34,21:55,22:17,05:34,05:57,06:18,06:58,01:56,23988.6,04:55,06:38,12:13,12:16,00:31,0.36,6,01:11,+06:56,G,D
2034-01-26,Thu,07:19,20:54,21:33,21:54,22:17,05:36,05:58,06:19,06:58,01:57,23989.6,04:59,06:42,12:19,13:19,01:14,0.47,7,02:06,+10:56,G,D
2034-01-27,Fri,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,06:59,01:57,23990.6,05:02,06:46,12:24,14:22,01:59,0.59,8,03:03,+14:21,G,D
2034-01-28,Sat,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,23991.6,05:05,06:50,12:29,15:24,02:48,0.7,9,04:00,+16:57,B,G
2034-01-29,Sun,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,23992.6,05:08,06:54,12:34,16:25,03:41,0.79,10,04:59,+18:34,B,G
2034-01-30,Mon,07:27,20:51,21:30,21:51,22:13,05:40,06:02,06:23,07:02,01:57,23993.6,05:11,06:58,12:39,17:24,04:36,0.88,11,05:58,+19:04,B,G
2034-01-31,Tue,07:29,20:51,21:30,21:51,22:12,05:41,06:03,06:24,07:03,01:57,23994.6,05:14,07:02,12:44,18:19,05:34,0.94,12,06:56,+18:28,B,B
2034-02-01,Wed,07:31,20:50,21:29,21:50,22:12,05:43,06:04,06:25,07:04,01:58,23995.6,05:17,07:06,12:50,19:09,06:33,0.98,13,07:53,+16:50,B,B
2034-02-02,Thu,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,23996.6,05:20,07:10,12:55,19:55,07:31,1.0,14,08:48,+14:21,B,B
2034-02-03,Fri,07:35,20:49,21:27,21:48,22:10,05:45,06:06,06:27,07:06,01:58,23997.6,05:23,07:14,13:00,20:37,08:28,0.99,15,09:40,+11:12,B,B
2034-02-04,Sat,07:37,20:48,21:27,21:47,22:09,05:46,06:07,06:28,07:07,01:58,23998.6,05:26,07:18,13:05,21:16,09:24,0.97,14,10:30,+07:37,B,B
2034-02-05,Sun,07:39,20:47,21:26,21:46,22:08,05:47,06:08,06:29,07:07,01:58,23999.6,05:29,07:22,13:10,21:52,10:18,0.93,13,11:18,+03:49,B,B
2034-02-06,Mon,07:41,20:47,21:25,21:45,22:07,05:48,06:09,06:30,07:08,01:58,24000.6,05:32,07:26,13:14,22:27,11:11,0.87,12,12:05,+00:03,B,B
2034-02-07,Tue,07:43,20:46,21:24,21:45,22:06,05:49,06:11,06:31,07:09,01:58,24001.6,05:35,07:29,13:19,23:01, ... ,0.8,11,12:51,-03:48,G,B
2034-02-08,Wed,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,24002.6,05:38,07:33,13:25,23:35,12:04,0.71,10,13:37,-07:20,G,B
2034-02-09,Thu,07:48,20:44,21:22,21:43,22:04,05:52,06:13,06:33,07:11,01:58,24003.6,05:41,07:37,13:30,00:10,12:55,0.63,9,14:23,-10:31,G,G
2034-02-10,Fri,07:51,20:43,21:21,21:42,22:02,05:53,06:14,06:34,07:12,01:58,24004.6,05:43,07:41,13:35,00:48,13:47,0.53,8,15:10,-13:14,G,G
2034-02-11,Sat,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,24005.6,05:46,07:45,13:40,01:28,14:39,0.44,7,15:59,-15:23,D,G
2034-02-12,Sun,07:55,20:42,21:19,21:40,22:00,05:55,06:16,06:36,07:13,01:58,24006.6,05:49,07:49,13:45,02:12,15:31,0.34,6,16:49,-16:52,D,G
2034-02-13,Mon,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:14,01:58,24007.6,05:52,07:53,13:50,03:00,16:23,0.25,5,17:40,-17:34,D,G
2034-02-14,Tue,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,24008.6,05:55,07:57,13:55,03:53,17:14,0.17,4,18:33,-17:23,D,D
2034-02-15,Wed,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,24009.6,05:58,08:01,14:00,04:49,18:04,0.1,3,19:27,-16:16,D,D
2034-02-16,Thu,08:03,20:38,21:15,21:35,21:56,05:59,06:20,06:39,07:17,01:58,24010.6,06:01,08:05,14:05,05:49,18:51,0.04,2,20:21,-14:13,D,D
2034-02-17,Fri,08:06,20:37,21:14,21:34,21:54,06:00,06:20,06:40,07:18,01:57,24011.6,06:03,08:09,14:10,06:51,19:37,0.01,1,21:16,-11:18,D,D
2034-02-18,Sat,08:08,20:36,21:13,21:33,21:53,06:01,06:21,06:41,07:18,01:57,24012.6,06:05,08:13,14:15,07:55,20:21,0.0,0,22:11,-07:38,D,D
2034-02-19,Sun,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,24013.6,06:08,08:17,14:20,09:00,21:04,0.02,1,23:06,-03:25,D,D
2034-02-20,Mon,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,24014.6,06:11,08:21,14:25,10:05,21:46,0.06,2,00:01,+01:04,D,D
2034-02-21,Tue,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,24015.6,06:14,08:25,14:30,11:10,22:29,0.13,3,00:56,+05:33,D,D
2034-02-22,Wed,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:21,01:57,24016.6,06:16,08:29,14:35, ... ,23:12,0.22,4,01:52,+09:44,D,D
2034-02-23,Thu,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:22,01:57,24017.6,06:19,08:33,14:40,12:14,23:58,0.33,5,02:49,+13:21,G,D
2034-02-24,Fri,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,24018.6,06:22,08:36,14:44,13:18,00:47,0.44,6,03:47,+16:11,G,D
2034-02-25,Sat,08:23,20:29,21:05,21:25,21:45,06:08,06:28,06:47,07:24,01:57,24019.6,06:25,08:40,14:49,14:20,01:38,0.55,7,04:45,+18:02,G,D
2034-02-26,Sun,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:24,01:56,24020.6,06:27,08:44,14:54,15:19,02:32,0.66,8,05:43,+18:50,G,G
2034-02-27,Mon,08:28,20:27,21:03,21:23,21:42,06:10,06:29,06:49,07:25,01:56,24021.6,06:30,08:48,14:59,16:14,03:28,0.76,9,06:40,+18:33,B,G
2034-02-28,Tue,08:30,20:26,21:02,21:21,21:41,06:11,06:30,06:50,07:26,01:56,24022.6,06:33,08:52,15:04,17:05,04:25,0.84,10,07:36,+17:15,B,G
2034-03-01,Wed,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:50,07:27,01:56,24023.6,06:36,08:56,15:09,17:52,05:22,0.91,11,08:31,+15:05,B,B
2034-03-02,Thu,08:34,20:23,21:00,21:19,21:38,06:12,06:32,06:51,07:27,01:55,24024.6,06:38,09:00,15:13,18:34,06:19,0.96,12,09:23,+12:12,B,B
2034-03-03,Fri,08:36,20:22,20:58,21:18,21:37,06:13,06:33,06:52,07:28,01:55,24025.6,06:41,09:04,15:18,19:13,07:14,0.99,13,10:13,+08:49,B,B
2034-03-04,Sat,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,24026.6,06:44,09:08,15:23,19:50,08:09,1.0,14,11:02,+05:07,B,B
2034-03-05,Sun,08:41,20:20,20:56,21:15,21:34,06:15,06:34,06:53,07:29,01:55,24027.6,06:46,09:12,15:28,20:25,09:02,0.99,14,11:49,+01:16,B,B
2034-03-06,Mon,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,24028.6,06:48,09:16,15:33,21:00,09:55,0.96,13,12:36,-02:33,B,B
2034-03-07,Tue,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,24029.6,06:51,09:20,15:38,21:34,10:47,0.92,12,13:22,-06:11,B,B
2034-03-08,Wed,08:46,20:17,20:52,21:11,21:31,06:17,06:37,06:56,07:31,01:54,24030.6,06:54,09:24,15:42,22:09,11:39,0.86,11,14:09,-09:30,B,B
2034-03-09,Thu,08:49,20:15,20:51,21:10,21:29,06:18,06:37,06:56,07:32,01:54,24031.6,06:56,09:28,15:47,22:45, ... ,0.78,10,14:56,-12:23,G,B
2034-03-10,Fri,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,24032.6,06:59,09:32,15:52,23:24,12:31,0.7,9,15:43,-14:44,G,B
2034-03-11,Sat,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,24033.6,07:02,09:36,15:57,00:06,13:22,0.61,8,16:32,-16:26,G,G
2034-03-12,Sun,08:56,20:12,20:48,21:06,21:25,06:21,06:40,06:58,07:34,01:53,24034.6,07:04,09:40,16:02,00:52,14:13,0.52,7,17:23,-17:23,D,G
2034-03-13,Mon,08:57,20:11,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,24035.6,07:07,09:43,16:06,01:41,15:04,0.42,6,18:14,-17:32,D,G
2034-03-14,Tue,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,24036.6,07:10,09:47,16:10,02:34,15:53,0.32,5,19:07,-16:47,D,G
