Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2063-01-01,Mon,06:42,23:58,00:39,01:02,01:26,08:08,08:33,08:55,09:37,04:47,34556.6,03:29,05:03,10:12,12:01,01:40,0.05,2,20:39,-20:50,D,D
2063-01-02,Tue,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,34557.6,03:33,05:07,10:17,12:57,02:12,0.1,3,21:25,-16:39,D,D
2063-01-03,Wed,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,34558.6,03:37,05:11,10:22,13:52,02:41,0.17,4,22:10,-11:48,D,D
2063-01-04,Thu,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,34559.6,03:41,05:15,10:27,14:46,03:07,0.24,5,22:53,-06:28,D,D
2063-01-05,Fri,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,34560.6,03:45,05:19,10:32, ... ,03:33,0.33,6,23:35,+00:49,G,D
2063-01-06,Sat,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,34561.6,03:49,05:23,10:37,15:40,03:59,0.42,7,00:19,+04:60,G,D
2063-01-07,Sun,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:42,04:50,34562.6,03:53,05:27,10:42,16:36,04:27,0.52,8,01:04,+10:48,G,D
2063-01-08,Mon,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,34563.6,03:57,05:31,10:47,17:34,04:58,0.62,9,01:52,+16:23,G,D
2063-01-09,Tue,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,34564.6,04:00,05:35,10:52,18:36,05:35,0.72,10,02:44,+21:26,B,G
2063-01-10,Wed,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,34565.6,04:04,05:39,10:57,19:43,06:20,0.82,11,03:42,+25:35,B,G
2063-01-11,Thu,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,34566.6,04:08,05:43,11:02,20:52,07:15,0.9,12,04:45,+28:20,B,G
