Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2096-01-01,Sun,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,46609.6,03:29,05:03,10:13,15:21,04:26,0.41,6,00:03,-04:11,G,D
2096-01-02,Mon,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:56,09:38,04:48,46610.6,03:33,05:07,10:18,16:24,05:00,0.52,7,00:53,+01:56,G,D
2096-01-03,Tue,06:45,23:58,00:39,01:02,01:26,08:11,08:34,08:57,09:39,04:49,46611.6,03:37,05:11,10:23,17:28,05:34,0.63,8,01:45,+08:04,G,G
2096-01-04,Wed,06:45,23:58,00:40,01:02,01:26,08:11,08:35,08:58,09:39,04:49,46612.6,03:41,05:15,10:27,18:33,06:11,0.74,9,02:39,+13:52,B,G
2096-01-05,Thu,06:46,23:58,00:40,01:02,01:26,08:12,08:36,08:59,09:40,04:49,46613.6,03:45,05:19,10:32,19:40,06:53,0.83,10,03:35,+18:58,B,G
2096-01-06,Fri,06:47,23:58,00:40,01:02,01:26,08:13,08:37,09:00,09:41,04:50,46614.6,03:49,05:23,10:37,20:48,07:40,0.91,11,04:35,+23:00,B,B
2096-01-07,Sat,06:48,23:58,00:40,01:02,01:26,08:14,08:38,09:01,09:42,04:50,46615.6,03:52,05:27,10:42,21:56,08:34,0.96,12,05:37,+25:37,B,B
2096-01-08,Sun,06:49,23:58,00:40,01:02,01:26,08:15,08:39,09:02,09:43,04:51,46616.6,03:56,05:31,10:47,23:00,09:33,0.99,13,06:40,+26:34,B,B
2096-01-09,Mon,06:50,23:58,00:39,01:02,01:26,08:16,08:40,09:03,09:44,04:51,46617.6,04:00,05:35,10:51,23:58,10:36,1.0,14,07:42,+25:51,B,B
2096-01-10,Tue,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,46618.6,04:03,05:39,10:56,00:49,11:40,0.98,14,08:41,+23:38,B,B
2096-01-11,Wed,06:54,23:58,00:39,01:02,01:25,08:19,08:42,09:04,09:45,04:52,46619.6,04:07,05:43,11:02,01:32,12:41,0.94,13,09:37,+20:13,B,B
2096-01-12,Thu,06:55,23:58,00:39,01:01,01:25,08:20,08:43,09:05,09:46,04:53,46620.6,04:11,05:46,11:07,02:10,13:40,0.88,12,10:28,+15:56,G,B
2096-01-13,Fri,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,46621.6,04:14,05:50,11:12,02:42,14:37,0.81,11,11:16,+11:07,G,B
2096-01-14,Sat,06:58,23:58,00:39,01:01,01:24,08:22,08:45,09:07,09:48,04:53,46622.6,04:18,05:54,11:17,03:12, ... ,0.72,10,12:01,+05:60,G,B
2096-01-15,Sun,06:59,23:58,00:38,01:00,01:24,08:23,08:46,09:08,09:49,04:54,46623.6,04:22,05:58,11:22,03:40,15:31,0.63,9,12:44,+00:47,G,G
2096-01-16,Mon,07:01,23:58,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,46624.6,04:25,06:02,11:27,04:07,16:24,0.54,8,13:27,-04:21,D,G
2096-01-17,Tue,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:51,04:54,46625.6,04:29,06:06,11:32,04:36,17:17,0.45,7,14:10,-09:16,D,G
2096-01-18,Wed,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,46626.6,04:32,06:10,11:37,05:06,18:11,0.35,6,14:54,-13:50,D,G
2096-01-19,Thu,07:06,23:57,00:37,00:59,01:22,08:28,08:50,09:12,09:52,04:55,46627.6,04:36,06:14,11:43,05:40,19:06,0.27,5,15:41,-17:53,D,G
2096-01-20,Fri,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,46628.6,04:39,06:18,11:48,06:18,20:03,0.19,4,16:30,-21:13,D,G
2096-01-21,Sat,07:10,23:56,00:36,00:58,01:20,08:30,08:53,09:14,09:54,04:55,46629.6,04:42,06:22,11:53,07:03,21:01,0.11,3,17:22,-23:38,D,D
2096-01-22,Sun,07:11,23:56,00:36,00:57,01:20,08:31,08:54,09:15,09:55,04:56,46630.6,04:46,06:26,11:58,07:54,21:59,0.06,2,18:18,-24:53,D,D
