Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2048-01-01,Wed,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,29077.6,03:28,05:02,10:11,21:04,08:03,0.99,13,07:28,+21:19,B,B
2048-01-02,Thu,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,29078.6,03:32,05:06,10:16,21:43,09:02,0.97,12,08:20,+17:53,B,B
2048-01-03,Fri,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,29079.6,03:36,05:10,10:21,22:19,10:00,0.92,11,09:10,+13:36,B,B
2048-01-04,Sat,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,29080.6,03:40,05:14,10:26,22:53,10:59,0.86,10,09:59,+08:41,B,B
2048-01-05,Sun,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,29081.6,03:44,05:18,10:31,23:26,11:58,0.78,9,10:47,+03:21,G,B
2048-01-06,Mon,06:47,20:58,21:39,22:02,22:26,05:13,05:37,05:59,06:40,01:50,29082.6,03:47,05:22,10:36,23:58, ... ,0.68,8,11:36,-02:10,G,G
2048-01-07,Tue,06:48,20:58,21:39,22:02,22:26,05:14,05:37,06:00,06:41,01:50,29083.6,03:51,05:26,10:41,00:32,12:59,0.57,7,12:26,-07:39,G,G
2048-01-08,Wed,06:49,20:58,21:39,22:02,22:26,05:15,05:38,06:01,06:42,01:51,29084.6,03:55,05:30,10:45,01:09,14:01,0.46,6,13:18,-12:48,D,G
2048-01-09,Thu,06:51,20:58,21:39,22:02,22:25,05:16,05:39,06:02,06:43,01:51,29085.6,03:58,05:34,10:50,01:50,15:07,0.35,5,14:13,-17:19,D,G
2048-01-10,Fri,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,29086.6,04:02,05:37,10:55,02:37,16:14,0.24,4,15:11,-20:51,D,G
2048-01-11,Sat,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:45,01:52,29087.6,04:06,05:41,11:00,03:32,17:23,0.15,3,16:13,-23:04,D,D
2048-01-12,Sun,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:46,01:52,29088.6,04:10,05:45,11:05,04:35,18:29,0.08,2,17:16,-23:43,D,D
2048-01-13,Mon,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,29089.6,04:13,05:49,11:10,05:42,19:30,0.03,1,18:20,-22:42,D,D
2048-01-14,Tue,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:07,06:47,01:53,29090.6,04:17,05:53,11:15,06:51,20:23,0.0,0,19:21,-20:08,D,D
2048-01-15,Wed,06:59,20:58,21:38,22:00,22:23,05:22,05:45,06:08,06:48,01:53,29091.6,04:20,05:57,11:20,07:59,21:10,0.01,1,20:19,-16:20,D,D
2048-01-16,Thu,07:00,20:57,21:38,22:00,22:23,05:23,05:47,06:09,06:49,01:53,29092.6,04:24,06:01,11:25,09:04,21:50,0.04,2,21:13,-11:38,D,D
2048-01-17,Fri,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,29093.6,04:28,06:05,11:31,10:05,22:25,0.09,3,22:04,-06:27,D,D
2048-01-18,Sat,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,29094.6,04:31,06:09,11:36,11:04,22:58,0.16,4,22:53,-01:04,D,D
2048-01-19,Sun,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,29095.6,04:35,06:13,11:41, ... ,23:29,0.24,5,23:39,+04:14,D,D
2048-01-20,Mon,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,29096.6,04:38,06:17,11:46,12:01,00:00,0.33,6,00:26,+09:16,D,D
2048-01-21,Tue,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,29097.6,04:41,06:21,11:51,12:56,00:33,0.43,7,01:12,+13:51,G,D
2048-01-22,Wed,07:10,20:56,21:35,21:57,22:20,05:30,05:53,06:15,06:54,01:55,29098.6,04:45,06:25,11:56,13:51,01:07,0.52,8,01:59,+17:51,G,D
2048-01-23,Thu,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:55,01:56,29099.6,04:47,06:29,12:02,14:46,01:44,0.61,9,02:48,+21:07,G,D
2048-01-24,Fri,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:56,01:56,29100.6,04:50,06:33,12:07,15:40,02:26,0.7,10,03:38,+23:30,B,G
2048-01-25,Sat,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,29101.6,04:54,06:37,12:12,16:34,03:12,0.79,11,04:30,+24:54,B,G
2048-01-26,Sun,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,29102.6,04:57,06:41,12:16,17:26,04:02,0.86,12,05:23,+25:11,B,G
2048-01-27,Mon,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,29103.6,05:00,06:45,12:21,18:14,04:56,0.92,13,06:17,+24:18,B,B
2048-01-28,Tue,07:22,20:53,21:32,21:53,22:15,05:37,05:59,06:21,07:00,01:56,29104.6,05:03,06:48,12:26,18:59,05:53,0.96,14,07:10,+22:15,B,B
2048-01-29,Wed,07:25,20:52,21:31,21:53,22:14,05:39,06:01,06:22,07:01,01:57,29105.6,05:06,06:52,12:32,19:41,06:52,0.99,15,08:03,+19:06,B,B
2048-01-30,Thu,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,29106.6,05:10,06:56,12:37,20:19,07:51,1.0,14,08:54,+15:01,B,B
2048-01-31,Fri,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,29107.6,05:13,07:00,12:42,20:54,08:51,0.99,13,09:45,+10:11,B,B
2048-02-01,Sat,07:30,20:50,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,29108.6,05:16,07:04,12:47,21:28,09:51,0.95,12,10:34,+04:50,B,B
2048-02-02,Sun,07:32,20:50,21:28,21:49,22:11,05:43,06:05,06:26,07:04,01:57,29109.6,05:19,07:08,12:52,22:01,10:52,0.89,11,11:24,+00:46,B,B
2048-02-03,Mon,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,29110.6,05:22,07:12,12:57,22:35,11:55,0.81,10,12:14,-06:22,B,B
2048-02-04,Tue,07:37,20:48,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,29111.6,05:25,07:16,13:03,23:10, ... ,0.72,9,13:06,-11:39,G,B
2048-02-05,Wed,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,29112.6,05:28,07:20,13:08,23:50,12:59,0.62,8,14:00,-16:20,G,G
2048-02-06,Thu,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,29113.6,05:31,07:24,13:13,00:34,14:05,0.5,7,14:57,-20:04,G,G
2048-02-07,Fri,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,29114.6,05:34,07:28,13:18,01:25,15:12,0.39,6,15:57,-22:36,D,G
2048-02-08,Sat,07:45,20:45,21:23,21:44,22:05,05:50,06:11,06:32,07:10,01:58,29115.6,05:37,07:32,13:23,02:23,16:17,0.28,5,16:59,-23:40,D,G
2048-02-09,Sun,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,29116.6,05:39,07:36,13:28,03:26,17:18,0.18,4,18:00,-23:11,D,G
