Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2030-01-01,Tue,06:42,23:57,00:39,01:02,01:26,08:08,08:33,08:55,09:37,04:47,22503.6,03:29,05:03,10:12,07:55,21:43,0.05,2,16:52,-22:42,D,D
2030-01-02,Wed,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,22504.6,03:33,05:07,10:17,09:00,22:45,0.01,1,17:55,-22:17,D,D
2030-01-03,Thu,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,22505.6,03:37,05:11,10:22,10:07,23:41,0.0,0,18:56,-20:22,D,D
2030-01-04,Fri,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,22506.6,03:41,05:15,10:27,11:13,00:29,0.01,1,19:54,-17:11,D,D
2030-01-05,Sat,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,22507.6,03:45,05:19,10:32,12:17,01:11,0.05,2,20:49,-13:04,D,D
2030-01-06,Sun,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,22508.6,03:49,05:23,10:37,13:17,01:47,0.11,3,21:40,-08:22,D,D
2030-01-07,Mon,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:42,04:50,22509.6,03:53,05:27,10:42,14:15,02:21,0.19,4,22:28,-03:22,D,D
2030-01-08,Tue,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,22510.6,03:57,05:31,10:47, ... ,02:53,0.27,5,23:15,+01:39,D,D
2030-01-09,Wed,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,22511.6,04:00,05:35,10:52,15:11,03:24,0.36,6,00:01,+06:32,G,D
2030-01-10,Thu,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,22512.6,04:04,05:39,10:57,16:05,03:55,0.46,7,00:46,+11:05,G,D
2030-01-11,Fri,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,22513.6,04:08,05:43,11:02,16:59,04:28,0.55,8,01:32,+15:12,G,D
2030-01-12,Sat,06:55,23:58,00:39,01:01,01:24,08:19,08:43,09:05,09:46,04:52,22514.6,04:11,05:47,11:07,17:53,05:04,0.64,9,02:20,+18:42,G,D
2030-01-13,Sun,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,22515.6,04:15,05:51,11:12,18:47,05:43,0.73,10,03:09,+21:28,B,G
2030-01-14,Mon,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:07,09:48,04:53,22516.6,04:18,05:55,11:18,19:41,06:27,0.81,11,04:00,+23:21,B,G
2030-01-15,Tue,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,22517.6,04:21,05:59,11:23,20:33,07:16,0.88,12,04:53,+24:13,B,G
2030-01-16,Wed,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,22518.6,04:25,06:03,11:27,21:24,08:08,0.94,13,05:47,+23:57,B,B
2030-01-17,Thu,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,22519.6,04:28,06:07,11:32,22:12,09:05,0.98,14,06:42,+22:30,B,B
2030-01-18,Fri,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,22520.6,04:32,06:10,11:37,22:57,10:04,1.0,14,07:36,+19:56,B,B
2030-01-19,Sat,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,22521.6,04:35,06:14,11:42,23:38,11:04,1.0,14,08:29,+16:20,B,B
2030-01-20,Sun,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,22522.6,04:39,06:18,11:47,00:16,12:04,0.98,12,09:21,+11:54,B,B
2030-01-21,Mon,07:10,23:56,00:36,00:57,01:20,08:30,08:52,09:14,09:54,04:55,22523.6,04:42,06:22,11:53,00:51,13:05,0.93,12,10:12,+06:51,B,B
2030-01-22,Tue,07:12,23:55,00:35,00:57,01:19,08:31,08:53,09:15,09:55,04:55,22524.6,04:45,06:26,11:58,01:26,14:07,0.87,10,11:02,+01:27,B,B
2030-01-23,Wed,07:13,23:55,00:35,00:56,01:19,08:32,08:54,09:16,09:56,04:56,22525.6,04:49,06:30,12:03,02:01, ... ,0.78,10,11:53,-04:02,G,B
2030-01-24,Thu,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,22526.6,04:52,06:34,12:08,02:37,15:10,0.68,8,12:45,-09:18,G,G
2030-01-25,Fri,07:17,23:54,00:34,00:55,01:17,08:34,08:57,09:18,09:58,04:56,22527.6,04:55,06:38,12:13,03:16,16:14,0.57,8,13:39,-14:05,G,G
2030-01-26,Sat,07:19,23:54,00:33,00:54,01:17,08:36,08:58,09:19,09:58,04:57,22528.6,04:59,06:42,12:19,03:59,17:19,0.46,6,14:35,-18:03,D,G
2030-01-27,Sun,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,09:59,04:57,22529.6,05:02,06:46,12:24,04:48,18:25,0.35,6,15:34,-20:56,D,G
2030-01-28,Mon,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,22530.6,05:05,06:50,12:29,05:44,19:31,0.24,4,16:34,-22:29,D,G
2030-01-29,Tue,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,22531.6,05:08,06:54,12:34,06:44,20:33,0.15,4,17:35,-22:34,D,D
2030-01-30,Wed,07:27,23:51,00:30,00:52,01:13,08:40,09:02,09:23,10:02,04:57,22532.6,05:11,06:58,12:39,07:49,21:29,0.08,2,18:35,-21:11,D,D
