Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2080-01-01,Mon,06:42,20:58,21:39,22:02,22:26,05:08,05:33,05:55,06:37,01:47,40765.6,03:29,05:03,10:12,15:02,02:38,0.69,10,01:56,+14:09,G,G
2080-01-02,Tue,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,40766.6,03:32,05:07,10:17,16:08,03:16,0.79,11,02:50,+19:47,B,G
2080-01-03,Wed,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,40767.6,03:36,05:11,10:21,17:17,04:02,0.87,12,03:50,+24:31,B,G
2080-01-04,Thu,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,40768.6,03:40,05:15,10:26,18:30,04:57,0.94,13,04:56,+27:47,B,B
2080-01-05,Fri,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,40769.6,03:44,05:19,10:31,19:43,06:03,0.98,14,06:05,+29:06,B,B
2080-01-06,Sat,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,40770.6,03:48,05:22,10:36,20:49,07:16,1.0,15,07:15,+28:13,B,B
2080-01-07,Sun,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:42,01:50,40771.6,03:52,05:26,10:41,21:46,08:31,0.98,14,08:23,+25:13,B,B
2080-01-08,Mon,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,40772.6,03:56,05:30,10:46,22:33,09:44,0.94,13,09:25,+20:33,B,B
2080-01-09,Tue,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,40773.6,03:59,05:34,10:51,23:12,10:52,0.87,12,10:22,+14:48,G,B
2080-01-10,Wed,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,40774.6,04:03,05:38,10:56,23:46,11:56,0.78,11,11:14,+08:30,G,B
2080-01-11,Thu,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,40775.6,04:07,05:42,11:01,00:17, ... ,0.68,10,12:03,+02:04,G,G
2080-01-12,Fri,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,40776.6,04:11,05:46,11:06,00:45,12:57,0.58,9,12:50,-04:11,G,G
2080-01-13,Sat,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,40777.6,04:14,05:50,11:11,01:14,13:56,0.48,8,13:35,-10:02,D,G
2080-01-14,Sun,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:07,06:48,01:53,40778.6,04:18,05:54,11:17,01:44,14:55,0.38,7,14:22,-15:18,D,G
2080-01-15,Mon,06:59,20:58,21:38,22:00,22:24,05:23,05:46,06:08,06:49,01:54,40779.6,04:22,05:58,11:22,02:17,15:53,0.29,6,15:09,-19:49,D,G
2080-01-16,Tue,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,40780.6,04:25,06:02,11:27,02:53,16:52,0.21,5,15:58,-23:25,D,G
2080-01-17,Wed,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,40781.6,04:29,06:06,11:32,03:35,17:50,0.14,4,16:49,-25:58,D,D
2080-01-18,Thu,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,40782.6,04:32,06:10,11:37,04:22,18:46,0.08,3,17:41,-27:19,D,D
2080-01-19,Fri,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,40783.6,04:35,06:14,11:42,05:15,19:38,0.04,2,18:34,-27:24,D,D
