Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2089-01-01,Sat,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,44053.6,03:32,05:06,10:16,03:16, ... ,0.67,10,11:27,+01:33,G,G
2089-01-02,Sun,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,44054.6,03:36,05:10,10:21,03:54,15:59,0.57,9,12:18,-02:48,G,G
2089-01-03,Mon,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,44055.6,03:40,05:14,10:26,04:31,16:58,0.46,8,13:07,-06:50,D,G
2089-01-04,Tue,06:46,23:58,00:40,01:02,01:26,08:12,08:36,08:59,09:40,04:49,44056.6,03:43,05:18,10:31,05:09,17:55,0.36,7,13:56,-10:25,D,G
2089-01-05,Wed,06:47,23:58,00:40,01:02,01:26,08:13,08:37,09:00,09:41,04:50,44057.6,03:47,05:22,10:36,05:48,18:50,0.27,6,14:45,-13:25,D,G
2089-01-06,Thu,06:48,23:58,00:40,01:02,01:26,08:14,08:38,09:00,09:42,04:50,44058.6,03:51,05:26,10:40,06:29,19:45,0.19,5,15:34,-15:45,D,D
2089-01-07,Fri,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,44059.6,03:55,05:30,10:45,07:13,20:37,0.12,4,16:24,-17:20,D,D
2089-01-08,Sat,06:50,23:58,00:39,01:02,01:26,08:16,08:40,09:02,09:43,04:51,44060.6,03:59,05:34,10:50,07:59,21:27,0.07,3,17:13,-18:08,D,D
2089-01-09,Sun,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,44061.6,04:02,05:37,10:55,08:48,22:15,0.03,2,18:02,-18:07,D,D
2089-01-10,Mon,06:53,23:58,00:39,01:02,01:25,08:18,08:42,09:04,09:45,04:52,44062.6,04:06,05:41,11:00,09:38,23:00,0.01,1,18:52,-17:18,D,D
2089-01-11,Tue,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,44063.6,04:10,05:45,11:05,10:30,23:42,0.0,0,19:40,-15:42,D,D
2089-01-12,Wed,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,44064.6,04:13,05:49,11:10,11:22,00:22,0.02,1,20:28,-13:26,D,D
2089-01-13,Thu,06:57,23:58,00:39,01:01,01:24,08:21,08:45,09:07,09:48,04:53,44065.6,04:17,05:53,11:15,12:15,00:59,0.05,2,21:15,-10:34,D,D
2089-01-14,Fri,06:59,23:58,00:38,01:00,01:24,08:23,08:46,09:08,09:48,04:54,44066.6,04:21,05:57,11:21,13:08,01:34,0.1,3,22:01,-07:14,D,D
2089-01-15,Sat,07:01,23:58,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,44067.6,04:24,06:01,11:26,14:01,02:08,0.16,4,22:47,-03:31,D,D
2089-01-16,Sun,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,44068.6,04:28,06:05,11:31,14:56,02:42,0.24,5,23:34,+00:25,D,D
2089-01-17,Mon,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,44069.6,04:31,06:09,11:36, ... ,03:18,0.33,6,00:22,+04:26,G,D
2089-01-18,Tue,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,44070.6,04:35,06:13,11:41,15:52,03:55,0.43,7,01:11,+08:24,G,D
2089-01-19,Wed,07:07,23:56,00:37,00:58,01:21,08:28,08:51,09:13,09:53,04:55,44071.6,04:38,06:17,11:46,16:49,04:35,0.53,8,02:02,+12:07,G,D
