Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2090-01-01,Sun,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,44418.6,03:31,05:05,10:15,11:16,00:29,0.02,1,19:44,-15:55,D,D
2090-01-02,Mon,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,44419.6,03:35,05:09,10:20,12:08,01:10,0.05,2,20:33,-13:53,D,D
2090-01-03,Tue,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,44420.6,03:39,05:13,10:25,13:00,01:47,0.1,3,21:20,-11:16,D,D
2090-01-04,Wed,06:46,23:58,00:40,01:02,01:26,08:12,08:36,08:58,09:40,04:49,44421.6,03:43,05:17,10:30,13:52,02:23,0.16,4,22:06,-08:10,D,D
2090-01-05,Thu,06:47,23:58,00:40,01:02,01:26,08:13,08:37,08:59,09:41,04:50,44422.6,03:46,05:21,10:35,14:43,02:57,0.24,5,22:51,-04:44,D,D
2090-01-06,Fri,06:48,23:58,00:40,01:02,01:26,08:14,08:38,09:00,09:41,04:50,44423.6,03:50,05:25,10:40, ... ,03:30,0.32,6,23:37,-01:04,G,D
2090-01-07,Sat,06:49,23:58,00:40,01:02,01:26,08:15,08:39,09:01,09:42,04:51,44424.6,03:54,05:29,10:44,15:35,04:04,0.41,7,00:22,+02:43,G,D
2090-01-08,Sun,06:50,23:58,00:39,01:02,01:26,08:16,08:39,09:02,09:43,04:51,44425.6,03:58,05:33,10:49,16:28,04:38,0.51,8,01:09,+06:29,G,D
2090-01-09,Mon,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,44426.6,04:01,05:36,10:54,17:22,05:16,0.61,9,01:57,+10:06,G,D
2090-01-10,Tue,06:53,23:58,00:39,01:02,01:25,08:18,08:41,09:04,09:45,04:52,44427.6,04:05,05:40,10:59,18:18,05:56,0.7,10,02:48,+13:24,B,G
2090-01-11,Wed,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:46,04:52,44428.6,04:09,05:44,11:04,19:16,06:42,0.8,11,03:43,+16:09,B,G
2090-01-12,Thu,06:55,23:58,00:39,01:01,01:25,08:20,08:43,09:06,09:46,04:53,44429.6,04:13,05:48,11:09,20:16,07:33,0.88,12,04:40,+18:08,B,G
2090-01-13,Fri,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:07,09:47,04:53,44430.6,04:16,05:52,11:14,21:16,08:30,0.94,13,05:41,+19:05,B,B
2090-01-14,Sat,06:58,23:58,00:38,01:01,01:24,08:22,08:46,09:08,09:48,04:53,44431.6,04:20,05:56,11:19,22:16,09:32,0.98,14,06:43,+18:49,B,B
2090-01-15,Sun,07:00,23:58,00:38,01:00,01:23,08:23,08:47,09:09,09:49,04:53,44432.6,04:23,06:00,11:24,23:13,10:38,1.0,14,07:47,+17:16,B,B
2090-01-16,Mon,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,44433.6,04:27,06:04,11:30,00:06,11:46,0.98,14,08:49,+14:33,B,B
2090-01-17,Tue,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,44434.6,04:30,06:08,11:35,00:55,12:54,0.94,12,09:50,+10:52,B,B
2090-01-18,Wed,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,44435.6,04:34,06:12,11:40,01:40,14:00,0.87,12,10:48,+06:35,B,B
2090-01-19,Thu,07:07,23:57,00:37,00:58,01:21,08:28,08:51,09:13,09:53,04:55,44436.6,04:37,06:16,11:45,02:23, ... ,0.78,10,11:44,+02:02,G,B
2090-01-20,Fri,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:14,09:54,04:55,44437.6,04:41,06:20,11:50,03:04,15:05,0.68,10,12:39,-02:27,G,G
2090-01-21,Sat,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:15,09:55,04:55,44438.6,04:44,06:24,11:55,03:45,16:08,0.57,8,13:32,-06:39,G,G
2090-01-22,Sun,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:55,04:56,44439.6,04:46,06:28,12:01,04:26,17:09,0.46,8,14:24,-10:20,D,G
2090-01-23,Mon,07:14,23:55,00:35,00:56,01:19,08:33,08:55,09:17,09:56,04:56,44440.6,04:50,06:32,12:06,05:08,18:08,0.36,6,15:16,-13:22,D,G
2090-01-24,Tue,07:16,23:55,00:34,00:56,01:18,08:34,08:56,09:18,09:57,04:56,44441.6,04:53,06:36,12:11,05:53,19:05,0.26,6,16:08,-15:38,D,G
2090-01-25,Wed,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:19,09:58,04:56,44442.6,04:56,06:40,12:15,06:39,20:00,0.18,4,16:60,-17:04,D,D
2090-01-26,Thu,07:20,23:54,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,44443.6,04:59,06:44,12:20,07:28,20:52,0.11,4,17:51,-17:39,D,D
2090-01-27,Fri,07:21,23:53,00:32,00:54,01:16,08:37,09:00,09:21,10:00,04:57,44444.6,05:03,06:47,12:25,08:19,21:41,0.06,2,18:42,-17:22,D,D
2090-01-28,Sat,07:24,23:53,00:32,00:53,01:15,08:39,09:01,09:22,10:01,04:57,44445.6,05:06,06:51,12:31,09:10,22:26,0.02,2,19:32,-16:18,D,D
2090-01-29,Sun,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,44446.6,05:09,06:55,12:36,10:02,23:08,0.0,0,20:21,-14:29,D,D
2090-01-30,Mon,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,44447.6,05:12,06:59,12:41,10:54,23:47,0.0,0,21:08,-12:04,D,D
2090-01-31,Tue,07:30,23:51,00:30,00:51,01:12,08:42,09:04,09:25,10:04,04:57,44448.6,05:15,07:03,12:46,11:46,00:24,0.02,2,21:54,-09:08,D,D
2090-02-01,Wed,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:05,04:57,44449.6,05:18,07:07,12:51,12:38,00:58,0.06,2,22:40,-05:49,D,D
2090-02-02,Thu,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,44450.6,05:21,07:11,12:56,13:29,01:32,0.11,4,23:25,-02:15,D,D
2090-02-03,Fri,07:37,23:49,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,44451.6,05:24,07:15,13:02,14:21,02:05,0.17,4,00:10,+01:27,D,D
2090-02-04,Sat,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,44452.6,05:27,07:19,13:07, ... ,02:39,0.25,6,00:55,+05:09,D,D
2090-02-05,Sun,07:41,23:47,00:26,00:46,01:07,08:48,09:09,09:30,10:08,04:58,44453.6,05:30,07:23,13:12,15:14,03:14,0.34,6,01:42,+08:44,G,D
2090-02-06,Mon,07:43,23:47,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,44454.6,05:33,07:27,13:17,16:08,03:53,0.43,8,02:31,+12:04,G,D
2090-02-07,Tue,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,44455.6,05:36,07:31,13:22,17:03,04:34,0.54,8,03:22,+14:56,G,D
2090-02-08,Wed,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,44456.6,05:38,07:35,13:27,18:00,05:21,0.64,10,04:16,+17:11,G,D
2090-02-09,Thu,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:12,04:58,44457.6,05:41,07:39,13:32,18:58,06:13,0.74,10,05:13,+18:35,B,G
2090-02-10,Fri,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:35,10:12,04:58,44458.6,05:44,07:43,13:37,19:57,07:11,0.83,12,06:13,+18:56,B,G
2090-02-11,Sat,07:54,23:42,00:20,00:40,01:01,08:55,09:15,09:36,10:13,04:58,44459.6,05:47,07:47,13:43,20:54,08:14,0.91,12,07:15,+18:05,B,B
2090-02-12,Sun,07:56,23:42,00:19,00:39,01:00,08:56,09:16,09:36,10:14,04:58,44460.6,05:50,07:51,13:48,21:48,09:20,0.97,14,08:18,+15:59,B,B
2090-02-13,Mon,07:58,23:41,00:18,00:38,00:59,08:57,09:17,09:37,10:15,04:58,44461.6,05:53,07:54,13:52,22:40,10:29,1.0,14,09:20,+12:47,B,B
2090-02-14,Tue,08:00,23:40,00:17,00:37,00:58,08:58,09:18,09:38,10:16,04:58,44462.6,05:56,07:58,13:57,23:28,11:37,0.99,14,10:21,+08:43,B,B
2090-02-15,Wed,08:02,23:39,00:16,00:36,00:57,08:59,09:19,09:39,10:17,04:58,44463.6,05:59,08:02,14:02,00:14,12:45,0.96,13,11:20,+04:08,B,B
2090-02-16,Thu,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,44464.6,06:01,08:06,14:07,00:58,13:51,0.9,12,12:17,+00:34,B,B
2090-02-17,Fri,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,44465.6,06:04,08:10,14:12,01:40,14:56,0.82,11,13:13,-05:04,G,B
2090-02-18,Sat,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,44466.6,06:07,08:14,14:17,02:23, ... ,0.73,10,14:08,-09:06,G,B
2090-02-19,Sun,08:11,23:35,00:12,00:32,00:52,09:03,09:23,09:43,10:20,04:58,44467.6,06:10,08:18,14:22,03:06,15:58,0.63,9,15:02,-12:27,G,G
2090-02-20,Mon,08:13,23:34,00:11,00:31,00:51,09:04,09:24,09:44,10:20,04:58,44468.6,06:13,08:22,14:27,03:51,16:58,0.52,8,15:56,-15:00,D,G
