Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2052-01-01,Mon,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,30538.6,03:28,05:02,10:11,10:09,23:30,0.0,0,18:43,-17:25,D,D
2052-01-02,Tue,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,30539.6,03:32,05:06,10:16,11:05,00:17,0.01,1,19:36,-15:51,D,D
2052-01-03,Wed,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,30540.6,03:36,05:10,10:21,12:03,01:01,0.04,2,20:28,-13:26,D,D
2052-01-04,Thu,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,30541.6,03:40,05:14,10:26,13:03,01:42,0.1,3,21:20,-10:17,D,D
2052-01-05,Fri,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,30542.6,03:44,05:18,10:31,14:03,02:22,0.17,4,22:12,-06:31,D,D
2052-01-06,Sat,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:41,04:50,30543.6,03:48,05:22,10:36, ... ,03:01,0.26,5,23:04,-02:20,D,D
2052-01-07,Sun,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:41,04:50,30544.6,03:52,05:26,10:41,15:03,03:40,0.36,6,23:56,+02:05,G,D
2052-01-08,Mon,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,30545.6,03:55,05:30,10:46,16:05,04:20,0.47,7,00:49,+06:29,G,D
2052-01-09,Tue,06:51,23:58,00:39,01:02,01:25,08:16,08:39,09:02,09:43,04:51,30546.6,03:58,05:34,10:51,17:07,05:02,0.58,8,01:44,+10:37,G,D
2052-01-10,Wed,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,30547.6,04:02,05:38,10:55,18:11,05:48,0.69,9,02:41,+14:14,G,G
2052-01-11,Thu,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,30548.6,04:06,05:42,11:00,19:14,06:38,0.79,10,03:40,+17:04,B,G
2052-01-12,Fri,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:46,04:52,30549.6,04:10,05:45,11:05,20:18,07:32,0.88,11,04:40,+18:52,B,G
2052-01-13,Sat,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,30550.6,04:13,05:49,11:10,21:19,08:31,0.94,12,05:42,+19:28,B,B
2052-01-14,Sun,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:07,09:47,04:53,30551.6,04:17,05:53,11:15,22:17,09:32,0.98,13,06:43,+18:50,B,B
2052-01-15,Mon,06:59,23:58,00:38,01:00,01:23,08:22,08:46,09:08,09:48,04:53,30552.6,04:20,05:57,11:20,23:09,10:33,1.0,14,07:42,+17:04,B,B
2052-01-16,Tue,07:00,23:57,00:38,01:00,01:23,08:23,08:47,09:09,09:49,04:53,30553.6,04:24,06:01,11:25,23:57,11:34,0.99,15,08:39,+14:21,B,B
2052-01-17,Wed,07:02,23:57,00:37,01:00,01:23,08:25,08:48,09:10,09:50,04:54,30554.6,04:28,06:05,11:31,00:40,12:34,0.95,14,09:33,+10:58,B,B
2052-01-18,Thu,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,30555.6,04:31,06:09,11:36,01:19,13:31,0.9,13,10:24,+07:09,B,B
2052-01-19,Fri,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,30556.6,04:34,06:13,11:41,01:55,14:26,0.83,12,11:13,+03:09,G,B
2052-01-20,Sat,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,30557.6,04:38,06:17,11:46,02:30, ... ,0.75,11,12:00,+00:50,G,B
2052-01-21,Sun,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,30558.6,04:41,06:21,11:51,03:04,15:20,0.66,10,12:47,-04:40,G,G
