Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2032-01-01,Thu,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,23233.6,03:27,05:02,10:10,23:03,11:10,0.84,11,09:59,+07:45,G,B
2032-01-02,Fri,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,23234.6,03:31,05:05,10:15,23:36, ... ,0.76,10,10:44,+03:45,G,B
2032-01-03,Sat,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,23235.6,03:35,05:09,10:20,00:08,12:03,0.67,9,11:29,+00:24,G,G
2032-01-04,Sun,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,23236.6,03:39,05:13,10:25,00:41,12:56,0.58,8,12:15,-04:33,G,G
2032-01-05,Mon,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,23237.6,03:43,05:17,10:30,01:16,13:50,0.48,7,13:03,-08:34,D,G
2032-01-06,Tue,06:47,20:58,21:39,22:02,22:26,05:13,05:36,05:59,06:40,01:50,23238.6,03:47,05:21,10:35,01:54,14:47,0.38,6,13:52,-12:17,D,G
2032-01-07,Wed,06:48,20:58,21:39,22:02,22:26,05:14,05:37,06:00,06:41,01:50,23239.6,03:51,05:25,10:40,02:37,15:46,0.28,5,14:45,-15:28,D,G
2032-01-08,Thu,06:49,20:58,21:39,22:02,22:26,05:15,05:38,06:01,06:42,01:51,23240.6,03:55,05:29,10:45,03:26,16:47,0.19,4,15:41,-17:53,D,D
2032-01-09,Fri,06:51,20:58,21:39,22:02,22:25,05:16,05:39,06:02,06:43,01:51,23241.6,03:58,05:33,10:50,04:21,17:50,0.11,3,16:41,-19:16,D,D
2032-01-10,Sat,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,23242.6,04:02,05:37,10:55,05:23,18:51,0.04,2,17:42,-19:24,D,D
2032-01-11,Sun,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:45,01:52,23243.6,04:06,05:41,11:00,06:30,19:50,0.01,1,18:45,-18:09,D,D
2032-01-12,Mon,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:45,01:52,23244.6,04:10,05:45,11:05,07:40,20:45,0.0,0,19:47,-15:34,D,D
2032-01-13,Tue,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,23245.6,04:13,05:49,11:10,08:50,21:35,0.03,1,20:47,-11:53,D,D
2032-01-14,Wed,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:07,06:47,01:53,23246.6,04:17,05:53,11:15,09:58,22:20,0.08,2,21:46,-07:25,D,D
2032-01-15,Thu,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:08,06:48,01:53,23247.6,04:20,05:57,11:20,11:04,23:02,0.16,3,22:41,-02:32,D,D
2032-01-16,Fri,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:09,06:49,01:53,23248.6,04:23,06:01,11:25, ... ,23:41,0.25,4,23:36,+02:25,D,D
2032-01-17,Sat,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:10,06:50,01:54,23249.6,04:27,06:05,11:30,12:07,00:20,0.35,5,00:28,+07:08,G,D
2032-01-18,Sun,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,23250.6,04:30,06:09,11:35,13:09,01:00,0.46,6,01:21,+11:24,G,D
2032-01-19,Mon,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,23251.6,04:34,06:13,11:40,14:08,01:40,0.57,7,02:13,+15:00,G,D
2032-01-20,Tue,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,23252.6,04:37,06:16,11:45,15:06,02:23,0.66,8,03:05,+17:50,G,D
2032-01-21,Wed,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:53,01:55,23253.6,04:40,06:20,11:50,16:02,03:08,0.75,9,03:58,+19:46,B,G
2032-01-22,Thu,07:10,20:56,21:35,21:57,22:20,05:30,05:53,06:15,06:54,01:55,23254.6,04:44,06:24,11:55,16:55,03:55,0.83,10,04:50,+20:46,B,G
2032-01-23,Fri,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:16,06:55,01:55,23255.6,04:47,06:28,12:00,17:45,04:45,0.9,11,05:42,+20:48,B,G
2032-01-24,Sat,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:56,01:56,23256.6,04:50,06:32,12:06,18:31,05:36,0.95,12,06:34,+19:54,B,B
