Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2024-01-01,Mon,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,20311.6,03:27,05:01,10:10,03:31, ... ,0.69,9,11:27,+07:15,G,G
2024-01-02,Tue,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,20312.6,03:31,05:05,10:15,03:57,15:42,0.6,8,12:09,+01:43,G,G
2024-01-03,Wed,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,20313.6,03:35,05:09,10:20,04:22,16:35,0.5,7,12:51,-03:53,D,G
2024-01-04,Thu,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,20314.6,03:39,05:13,10:25,04:49,17:29,0.41,6,13:34,-09:23,D,G
2024-01-05,Fri,06:46,23:58,00:39,01:02,01:26,08:12,08:35,08:58,09:40,04:49,20315.6,03:43,05:17,10:30,05:19,18:25,0.31,5,14:19,-14:38,D,G
2024-01-06,Sat,06:47,23:58,00:39,01:02,01:26,08:13,08:36,08:59,09:40,04:50,20316.6,03:47,05:21,10:35,05:53,19:25,0.22,4,15:08,-19:23,D,G
2024-01-07,Sun,06:48,23:58,00:39,01:02,01:26,08:14,08:37,09:00,09:41,04:50,20317.6,03:51,05:25,10:40,06:34,20:29,0.14,3,16:02,-23:19,D,D
2024-01-08,Mon,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,20318.6,03:55,05:29,10:45,07:23,21:35,0.08,2,16:60,-26:05,D,D
2024-01-09,Tue,06:51,23:58,00:39,01:02,01:25,08:16,08:39,09:02,09:43,04:51,20319.6,03:58,05:33,10:50,08:23,22:41,0.03,1,18:02,-27:19,D,D
2024-01-10,Wed,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,20320.6,04:02,05:37,10:55,09:31,23:43,0.0,0,19:06,-26:45,D,D
2024-01-11,Thu,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,20321.6,04:05,05:41,11:00,10:43,00:38,0.01,1,20:10,-24:17,D,D
2024-01-12,Fri,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:45,04:52,20322.6,04:09,05:45,11:05,11:57,01:26,0.04,2,21:11,-20:09,D,D
2024-01-13,Sat,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,20323.6,04:12,05:49,11:09,13:08,02:06,0.1,3,22:08,-14:43,D,D
2024-01-14,Sun,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:07,09:47,04:53,20324.6,04:16,05:53,11:14,14:16,02:42,0.18,4,23:02,-08:25,D,D
2024-01-15,Mon,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,20325.6,04:20,05:56,11:19, ... ,03:14,0.28,5,23:54,-01:42,G,D
2024-01-16,Tue,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,20326.6,04:23,06:00,11:24,15:22,03:46,0.39,6,00:45,+05:02,G,D
2024-01-17,Wed,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,20327.6,04:27,06:04,11:29,16:26,04:18,0.5,7,01:35,+11:27,G,D
2024-01-18,Thu,07:04,23:57,00:37,00:59,01:22,08:26,08:48,09:10,09:51,04:54,20328.6,04:30,06:08,11:35,17:30,04:52,0.61,8,02:26,+17:14,G,D
