Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2072-01-01,Fri,06:42,20:58,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,37843.6,03:28,05:03,10:11,16:28,04:03,0.83,12,03:19,+14:28,B,G
2072-01-02,Sat,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,37844.6,03:32,05:07,10:16,17:30,04:52,0.9,13,04:16,+17:06,B,B
2072-01-03,Sun,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,37845.6,03:36,05:10,10:21,18:33,05:48,0.96,14,05:17,+18:46,B,B
2072-01-04,Mon,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,37846.6,03:40,05:14,10:26,19:35,06:49,0.99,15,06:21,+19:13,B,B
2072-01-05,Tue,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,37847.6,03:44,05:18,10:31,20:35,07:55,1.0,14,07:25,+18:21,B,B
2072-01-06,Wed,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,37848.6,03:48,05:22,10:36,21:31,09:02,0.97,13,08:28,+16:12,B,B
2072-01-07,Thu,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:42,01:50,37849.6,03:52,05:26,10:41,22:22,10:10,0.92,12,09:30,+12:60,B,B
2072-01-08,Fri,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,37850.6,03:56,05:30,10:46,23:08,11:16,0.84,11,10:28,+09:03,G,B
2072-01-09,Sat,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,37851.6,03:59,05:34,10:51,23:51, ... ,0.75,10,11:24,+04:41,G,B
2072-01-10,Sun,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,37852.6,04:03,05:38,10:56,00:32,12:20,0.64,9,12:18,+00:15,G,G
2072-01-11,Mon,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,37853.6,04:07,05:42,11:01,01:11,13:21,0.53,8,13:10,-04:02,D,G
