Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2025-01-01,Wed,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,20677.6,03:30,05:04,10:14,12:09,01:46,0.06,2,20:46,-21:13,D,D
2025-01-02,Thu,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:56,09:38,04:48,20678.6,03:34,05:08,10:19,13:15,02:24,0.12,3,21:40,-16:21,D,D
2025-01-03,Fri,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:39,04:48,20679.6,03:38,05:12,10:23,14:20,02:58,0.2,4,22:32,-10:33,D,D
2025-01-04,Sat,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,20680.6,03:42,05:16,10:28, ... ,03:29,0.29,5,23:22,-04:08,G,D
2025-01-05,Sun,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,20681.6,03:46,05:20,10:33,15:24,04:00,0.4,6,00:12,+02:34,G,D
2025-01-06,Mon,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,20682.6,03:50,05:24,10:38,16:28,04:31,0.52,7,01:02,+09:13,G,D
2025-01-07,Tue,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,20683.6,03:54,05:28,10:43,17:33,05:05,0.63,8,01:54,+15:30,G,D
2025-01-08,Wed,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:02,09:43,04:51,20684.6,03:58,05:32,10:48,18:40,05:44,0.73,9,02:50,+21:01,B,G
2025-01-09,Thu,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,20685.6,04:01,05:36,10:53,19:49,06:29,0.83,10,03:49,+25:23,B,G
2025-01-10,Fri,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,20686.6,04:04,05:40,10:58,20:58,07:21,0.9,11,04:51,+28:14,B,G
2025-01-11,Sat,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:04,09:45,04:52,20687.6,04:08,05:44,11:04,22:04,08:21,0.96,12,05:55,+29:18,B,B
2025-01-12,Sun,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:05,09:46,04:52,20688.6,04:11,05:48,11:09,23:04,09:25,0.99,13,06:58,+28:31,B,B
2025-01-13,Mon,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,20689.6,04:15,05:52,11:13,23:55,10:30,1.0,14,07:58,+26:04,B,B
2025-01-14,Tue,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,20690.6,04:19,05:56,11:18,00:38,11:34,0.98,14,08:54,+22:16,B,B
2025-01-15,Wed,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,20691.6,04:22,05:59,11:23,01:14,12:35,0.95,13,09:46,+17:29,B,B
2025-01-16,Thu,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,20692.6,04:26,06:03,11:28,01:46,13:33,0.89,12,10:33,+12:07,B,B
2025-01-17,Fri,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,20693.6,04:29,06:07,11:33,02:13,14:28,0.83,11,11:18,+06:26,G,B
2025-01-18,Sat,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,20694.6,04:33,06:11,11:38,02:39, ... ,0.75,10,12:01,+00:39,G,B
2025-01-19,Sun,07:07,23:56,00:37,00:58,01:21,08:28,08:50,09:12,09:52,04:55,20695.6,04:36,06:15,11:44,03:04,15:21,0.66,9,12:43,-05:01,G,G
2025-01-20,Mon,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,20696.6,04:40,06:19,11:49,03:30,16:15,0.57,8,13:25,-10:27,G,G
2025-01-21,Tue,07:10,23:56,00:36,00:57,01:20,08:30,08:52,09:14,09:54,04:55,20697.6,04:43,06:23,11:54,03:58,17:09,0.48,7,14:09,-15:28,D,G
2025-01-22,Wed,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,20698.6,04:46,06:27,11:59,04:30,18:05,0.38,6,14:55,-19:55,D,G
2025-01-23,Thu,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,20699.6,04:50,06:31,12:04,05:06,19:03,0.29,5,15:45,-23:35,D,G
2025-01-24,Fri,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,20700.6,04:53,06:35,12:09,05:49,20:03,0.21,4,16:37,-26:14,D,G
2025-01-25,Sat,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:18,09:58,04:56,20701.6,04:56,06:39,12:15,06:40,21:03,0.13,3,17:33,-27:36,D,D
2025-01-26,Sun,07:20,23:54,00:33,00:54,01:16,08:36,08:58,09:19,09:59,04:56,20702.6,04:59,06:43,12:20,07:39,22:00,0.07,2,18:31,-27:30,D,D
2025-01-27,Mon,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,10:00,04:57,20703.6,05:02,06:47,12:25,08:44,22:53,0.03,1,19:30,-25:48,D,D
2025-01-28,Tue,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,20704.6,05:05,06:51,12:30,09:52,23:40,0.0,0,20:28,-22:33,D,D
2025-01-29,Wed,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,20705.6,05:08,06:55,12:35,11:01,00:21,0.01,1,21:24,-17:55,D,D
2025-01-30,Thu,07:27,23:51,00:30,00:51,01:13,08:40,09:02,09:23,10:02,04:57,20706.6,05:11,06:59,12:40,12:09,00:57,0.03,2,22:17,-12:13,D,D
2025-01-31,Fri,07:30,23:51,00:30,00:51,01:12,08:42,09:03,09:24,10:03,04:57,20707.6,05:14,07:03,12:45,13:15,01:30,0.09,3,23:09,-05:46,D,D
2025-02-01,Sat,07:32,23:50,00:29,00:50,01:11,08:43,09:04,09:25,10:04,04:57,20708.6,05:17,07:06,12:50,14:20,02:01,0.16,4,23:59,+01:02,D,D
2025-02-02,Sun,07:34,23:49,00:28,00:49,01:10,08:44,09:05,09:26,10:05,04:57,20709.6,05:20,07:10,12:55, ... ,02:33,0.26,5,00:50,+07:50,D,D
2025-02-03,Mon,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:27,10:06,04:57,20710.6,05:23,07:14,13:00,15:26,03:06,0.36,6,01:42,+14:16,G,D
2025-02-04,Tue,07:37,23:48,00:26,00:47,01:09,08:46,09:08,09:28,10:07,04:58,20711.6,05:27,07:18,13:05,16:33,03:44,0.48,7,02:36,+19:58,G,D
2025-02-05,Wed,07:39,23:47,00:26,00:46,01:08,08:47,09:09,09:29,10:08,04:58,20712.6,05:30,07:22,13:10,17:41,04:26,0.59,8,03:33,+24:35,G,D
2025-02-06,Thu,07:42,23:47,00:25,00:45,01:07,08:49,09:10,09:30,10:09,04:58,20713.6,05:33,07:26,13:16,18:50,05:15,0.7,9,04:34,+27:46,B,D
2025-02-07,Fri,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:31,10:09,04:58,20714.6,05:35,07:30,13:21,19:56,06:11,0.79,10,05:36,+29:17,B,G
2025-02-08,Sat,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,20715.6,05:38,07:34,13:26,20:56,07:13,0.87,11,06:38,+29:02,B,G
2025-02-09,Sun,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,20716.6,05:41,07:38,13:31,21:49,08:17,0.93,12,07:38,+27:06,B,B
2025-02-10,Mon,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,20717.6,05:44,07:42,13:36,22:34,09:21,0.98,13,08:35,+23:44,B,B
2025-02-11,Tue,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,20718.6,05:47,07:46,13:41,23:12,10:22,1.0,14,09:27,+19:16,B,B
2025-02-12,Wed,07:55,23:42,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,20719.6,05:50,07:50,13:46,23:45,11:21,1.0,15,10:16,+14:02,B,B
2025-02-13,Thu,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:14,04:58,20720.6,05:52,07:54,13:51,00:14,12:17,0.98,14,11:02,+08:23,B,B
2025-02-14,Fri,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,20721.6,05:55,07:58,13:56,00:40,13:11,0.94,13,11:45,+02:32,B,B
2025-02-15,Sat,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,20722.6,05:58,08:02,14:01,01:06,14:05,0.88,12,12:28,-03:17,B,B
2025-02-16,Sun,08:04,23:38,00:15,00:35,00:55,08:59,09:20,09:40,10:17,04:57,20723.6,06:00,08:06,14:06,01:31,14:59,0.82,11,13:11,-08:54,G,B
2025-02-17,Mon,08:06,23:37,00:14,00:34,00:54,09:00,09:21,09:41,10:18,04:57,20724.6,06:03,08:10,14:11,01:58, ... ,0.74,10,13:54,-14:07,G,B
2025-02-18,Tue,08:08,23:36,00:13,00:33,00:53,09:01,09:22,09:41,10:18,04:57,20725.6,06:06,08:14,14:16,02:28,15:54,0.65,9,14:40,-18:47,G,G
2025-02-19,Wed,08:10,23:35,00:12,00:32,00:52,09:02,09:23,09:42,10:19,04:57,20726.6,06:09,08:17,14:20,03:01,16:51,0.56,8,15:28,-22:43,G,G
2025-02-20,Thu,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,20727.6,06:12,08:21,14:25,03:41,17:50,0.46,7,16:19,-25:42,D,G
2025-02-21,Fri,08:15,23:33,00:10,00:29,00:49,09:04,09:24,09:44,10:21,04:57,20728.6,06:14,08:25,14:30,04:27,18:49,0.37,6,17:13,-27:30,D,G
2025-02-22,Sat,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:22,04:57,20729.6,06:17,08:29,14:35,05:22,19:47,0.27,5,18:10,-27:56,D,G
2025-02-23,Sun,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,20730.6,06:20,08:33,14:40,06:23,20:41,0.19,4,19:08,-26:50,D,G
2025-02-24,Mon,08:21,23:30,00:06,00:26,00:46,09:07,09:27,09:47,10:23,04:57,20731.6,06:23,08:37,14:45,07:30,21:30,0.11,3,20:05,-24:10,D,D
2025-02-25,Tue,08:24,23:29,00:05,00:25,00:44,09:08,09:28,09:47,10:24,04:56,20732.6,06:25,08:41,14:50,08:39,22:13,0.05,2,21:02,-20:02,D,D
2025-02-26,Wed,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:25,04:56,20733.6,06:28,08:45,14:55,09:48,22:51,0.01,1,21:56,-14:39,D,D
2025-02-27,Thu,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:25,04:56,20734.6,06:31,08:49,15:00,10:56,23:26,0.0,0,22:49,-08:20,D,D
2025-02-28,Fri,08:30,23:25,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,20735.6,06:34,08:53,15:05,12:04,23:59,0.02,1,23:41,-01:26,D,D
2025-03-01,Sat,08:33,23:24,00:01,00:20,00:39,09:12,09:31,09:51,10:27,04:56,20736.6,06:36,08:57,15:10,13:12,00:31,0.06,2,00:33,+05:36,D,D
2025-03-02,Sun,08:35,23:23,23:59,00:19,00:38,09:13,09:32,09:51,10:27,04:56,20737.6,06:38,09:01,15:15,14:21,01:05,0.13,3,01:26,+12:24,D,D
2025-03-03,Mon,08:36,23:22,23:58,00:17,00:37,09:13,09:33,09:52,10:28,04:55,20738.6,06:41,09:05,15:19, ... ,01:42,0.22,4,02:21,+18:30,D,D
2025-03-04,Tue,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,20739.6,06:44,09:09,15:24,15:31,02:24,0.33,5,03:18,+23:32,D,D
2025-03-05,Wed,08:41,23:20,23:56,00:15,00:34,09:15,09:34,09:54,10:30,04:55,20740.6,06:46,09:13,15:29,16:41,03:12,0.44,6,04:18,+27:09,G,D
2025-03-06,Thu,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,20741.6,06:49,09:17,15:34,17:49,04:06,0.55,7,05:20,+29:05,G,D
2025-03-07,Fri,08:45,23:18,23:53,00:12,00:32,09:17,09:36,09:55,10:31,04:55,20742.6,06:52,09:21,15:39,18:52,05:06,0.66,8,06:23,+29:15,G,D
2025-03-08,Sat,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,20743.6,06:54,09:24,15:44,19:46,06:09,0.75,9,07:23,+27:44,B,G
2025-03-09,Sun,08:49,23:15,23:51,00:10,00:29,09:18,09:38,09:56,10:32,04:54,20744.6,06:57,09:28,15:47,20:33,07:12,0.84,10,08:19,+24:44,B,G
2025-03-10,Mon,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,20745.6,07:00,09:32,15:52,21:13,08:14,0.9,11,09:12,+20:36,B,G
2025-03-11,Tue,08:54,23:13,23:49,00:07,00:26,09:20,09:39,09:58,10:34,04:53,20746.6,07:02,09:36,15:57,21:46,09:13,0.96,12,10:01,+15:37,B,B
2025-03-12,Wed,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,20747.6,07:05,09:40,16:02,22:16,10:09,0.99,13,10:47,+10:06,B,B
2025-03-13,Thu,08:57,23:10,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,20748.6,07:08,09:44,16:06,22:43,11:03,1.0,14,11:31,+04:17,B,B
2025-03-14,Fri,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,20749.6,07:11,09:48,16:11,23:08,11:57,0.99,14,12:14,-01:35,B,B
2025-03-15,Sat,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:01,10:36,04:52,20750.6,07:13,09:52,16:16,23:34,12:51,0.97,13,12:57,-07:19,B,B
2025-03-16,Sun,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,20751.6,07:16,09:56,16:21,00:00,13:46,0.93,12,13:41,-12:43,B,B
2025-03-17,Mon,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:37,04:52,20752.6,07:19,10:00,16:25,00:28,14:42,0.87,11,14:26,-17:37,B,B
2025-03-18,Tue,09:08,23:04,23:40,23:59,00:17,09:25,09:44,10:03,10:38,04:51,20753.6,07:20,10:04,16:30,01:00, ... ,0.8,10,15:13,-21:48,G,B
2025-03-19,Wed,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:03,10:39,04:51,20754.6,07:23,10:08,16:35,01:37,15:40,0.72,9,16:03,-25:06,G,B
2025-03-20,Thu,09:11,23:02,23:37,23:56,00:15,09:26,09:45,10:04,10:39,04:51,20755.6,07:26,10:12,16:39,02:20,16:38,0.63,8,16:56,-27:16,G,G
2025-03-21,Fri,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:04,10:40,04:51,20756.6,07:29,10:16,16:44,03:10,17:36,0.54,7,17:51,-28:09,G,G
2025-03-22,Sat,09:16,22:59,23:35,23:54,00:12,09:28,09:46,10:05,10:41,04:50,20757.6,07:31,10:20,16:49,04:07,18:30,0.44,6,18:48,-27:34,D,G
2025-03-23,Sun,09:17,22:58,23:34,23:52,00:11,09:28,09:47,10:06,10:41,04:50,20758.6,07:34,10:24,16:53,05:10,19:20,0.34,5,19:44,-25:30,D,G
2025-03-24,Mon,09:19,22:57,23:32,23:51,00:10,09:29,09:48,10:06,10:42,04:50,20759.6,07:37,10:28,16:58,06:16,20:05,0.24,4,20:40,-21:59,D,G
2025-03-25,Tue,09:22,22:56,23:31,23:50,00:08,09:30,09:48,10:07,10:42,04:49,20760.6,07:39,10:32,17:03,07:24,20:44,0.15,3,21:34,-17:10,D,D
2025-03-26,Wed,09:23,22:55,23:30,23:49,00:07,09:30,09:49,10:08,10:43,04:49,20761.6,07:42,10:35,17:07,08:32,21:20,0.08,2,22:27,-11:16,D,D
2025-03-27,Thu,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,20762.6,07:45,10:39,17:11,09:40,21:53,0.03,1,23:19,-04:36,D,D
2025-03-28,Fri,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,20763.6,07:48,10:43,17:16,10:49,22:26,0.0,0,00:11,+02:29,D,D
2025-03-29,Sat,09:28,22:51,23:26,23:45,00:04,09:32,09:51,10:09,10:45,04:48,20764.6,07:51,10:47,17:20,12:00,23:00,0.01,1,01:04,+09:32,D,D
2025-03-30,Sun,09:31,22:50,23:25,23:44,00:02,09:33,09:51,10:10,10:45,04:48,20765.6,07:53,10:51,17:25,13:12,23:36,0.04,2,01:59,+16:07,D,D
2025-03-31,Mon,09:32,22:49,23:24,23:43,00:01,09:33,09:52,10:11,10:46,04:47,20766.6,07:56,10:55,17:29,14:25,00:17,0.11,3,02:58,+21:45,D,D
2025-04-01,Tue,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,20767.6,07:59,10:59,17:34, ... ,01:04,0.19,4,03:59,+25:59,D,D
2025-04-02,Wed,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,20768.6,08:02,11:03,17:39,15:36,01:58,0.29,5,05:02,+28:31,D,D
2025-04-03,Thu,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,20769.6,08:04,11:07,17:43,16:43,02:58,0.4,6,06:06,+29:12,G,D
2025-04-04,Fri,09:40,22:44,23:19,23:38,23:56,09:36,09:54,10:13,10:48,04:46,20770.6,08:06,11:11,17:48,17:42,04:02,0.5,7,07:07,+28:06,G,D
2025-04-05,Sat,09:41,22:43,23:18,23:37,23:55,09:36,09:55,10:13,10:49,04:46,20771.6,08:09,11:15,17:52,18:32,05:06,0.61,8,08:05,+25:27,G,D
2025-04-06,Sun,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,20772.7,08:12,12:19,17:57,19:14,06:08,0.71,9,09:00,+21:20,B,G
2025-04-07,Mon,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:50,04:46,20773.7,08:15,12:23,18:02,19:49,07:07,0.8,10,09:50,+16:34,B,G
2025-04-08,Tue,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,20774.7,08:18,12:27,18:06,20:19,08:04,0.87,11,10:36,+11:13,B,G
2025-04-09,Wed,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:51,04:45,20775.7,08:21,12:31,18:11,20:47,08:58,0.93,12,11:20,+05:31,B,B
2025-04-10,Thu,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,20776.7,08:24,12:35,18:15,21:12,09:52,0.97,13,12:03,+00:18,B,B
2025-04-11,Fri,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:53,04:45,20777.7,08:27,12:39,18:20,21:38,10:45,0.99,14,12:45,-06:04,B,B
2025-04-12,Sat,09:53,22:35,23:10,23:29,23:47,09:40,09:59,10:17,10:53,04:44,20778.7,08:29,12:43,18:24,22:03,11:40,1.0,15,13:29,-11:35,B,B
2025-04-13,Sun,09:55,22:34,23:09,23:28,23:46,09:41,09:59,10:18,10:54,04:44,20779.7,08:32,12:47,18:29,22:31,12:35,0.99,14,14:14,-16:39,B,B
2025-04-14,Mon,09:57,22:33,23:08,23:27,23:45,09:42,10:00,10:19,10:54,04:44,20780.7,08:35,12:51,18:33,23:02,13:33,0.96,13,15:01,-21:03,B,B
2025-04-15,Tue,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,20781.7,08:38,12:54,18:37,23:37,14:31,0.91,12,15:51,-24:36,B,B
2025-04-16,Wed,10:00,22:30,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,20782.7,08:41,12:58,18:42,00:17,15:28,0.85,11,16:43,-27:04,B,B
2025-04-17,Thu,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:20,10:56,04:43,20783.7,08:44,13:02,18:46,01:04, ... ,0.78,10,17:38,-28:15,G,B
2025-04-18,Fri,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,20784.7,08:47,13:06,18:51,01:58,16:24,0.69,9,18:34,-28:02,G,G
2025-04-19,Sat,10:04,22:27,23:03,23:22,23:40,09:44,10:03,10:21,10:57,04:42,20785.7,08:50,13:10,18:55,02:58,17:14,0.59,8,19:30,-26:21,G,G
