Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2046-01-01,Mon,06:43,23:57,00:39,01:02,01:26,08:09,08:33,08:55,09:37,04:48,28347.6,03:30,05:04,10:14,05:32,19:04,0.25,5,14:30,-19:28,D,G
2046-01-02,Tue,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,28348.6,03:34,05:08,10:18,06:15,20:09,0.17,4,15:25,-23:07,D,D
2046-01-03,Wed,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,28349.6,03:38,05:12,10:23,07:03,21:12,0.1,3,16:21,-25:30,D,D
2046-01-04,Thu,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,28350.6,03:41,05:16,10:28,07:56,22:12,0.04,2,17:17,-26:27,D,D
2046-01-05,Fri,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,28351.6,03:45,05:20,10:33,08:54,23:06,0.01,1,18:13,-25:59,D,D
2046-01-06,Sat,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,28352.6,03:49,05:24,10:37,09:53,23:54,0.0,0,19:08,-24:12,D,D
2046-01-07,Sun,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,28353.6,03:53,05:28,10:42,10:52,00:34,0.01,1,19:59,-21:16,D,D
2046-01-08,Mon,06:50,23:58,00:39,01:02,01:25,08:15,08:39,09:01,09:43,04:50,28354.6,03:56,05:32,10:47,11:49,01:10,0.04,2,20:48,-17:25,D,D
2046-01-09,Tue,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,28355.6,04:00,05:35,10:52,12:45,01:41,0.08,3,21:33,-12:54,D,D
2046-01-10,Wed,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,28356.6,04:04,05:39,10:57,13:38,02:09,0.14,4,22:17,-07:54,D,D
2046-01-11,Thu,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,28357.6,04:08,05:43,11:02,14:31,02:35,0.21,5,22:59,-02:38,D,D
2046-01-12,Fri,06:55,23:58,00:39,01:01,01:24,08:19,08:43,09:05,09:46,04:52,28358.6,04:11,05:47,11:07, ... ,03:01,0.29,6,23:41,+02:47,D,D
2046-01-13,Sat,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,28359.6,04:15,05:51,11:13,15:24,03:27,0.38,7,00:24,+08:10,G,D
2046-01-14,Sun,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,28360.6,04:19,05:55,11:18,16:17,03:56,0.47,8,01:08,+13:22,G,D
2046-01-15,Mon,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,28361.6,04:22,05:59,11:23,17:13,04:28,0.57,9,01:55,+18:11,G,D
2046-01-16,Tue,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,28362.6,04:26,06:03,11:28,18:12,05:06,0.67,10,02:46,+22:24,G,D
2046-01-17,Wed,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,28363.6,04:29,06:07,11:33,19:14,05:50,0.76,11,03:42,+25:41,B,G
2046-01-18,Thu,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,28364.6,04:33,06:11,11:38,20:18,06:43,0.85,12,04:42,+27:40,B,G
2046-01-19,Fri,07:06,23:56,00:37,00:58,01:21,08:27,08:50,09:12,09:52,04:54,28365.6,04:36,06:15,11:43,21:20,07:45,0.92,13,05:45,+28:02,B,B
