Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2051-01-01,Sun,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,30173.6,03:29,05:03,10:12,23:32,11:53,0.77,11,10:34,+05:00,G,B
2051-01-02,Mon,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,30174.6,03:33,05:07,10:17,00:04, ... ,0.69,10,11:19,+01:01,G,G
2051-01-03,Tue,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,30175.6,03:37,05:11,10:22,00:36,12:45,0.6,9,12:04,-02:57,G,G
2051-01-04,Wed,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,30176.6,03:41,05:15,10:27,01:09,13:37,0.51,8,12:48,-06:47,D,G
2051-01-05,Thu,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,30177.6,03:45,05:19,10:32,01:43,14:29,0.41,7,13:34,-10:20,D,G
2051-01-06,Fri,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,30178.6,03:49,05:23,10:37,02:21,15:22,0.32,6,14:22,-13:28,D,G
2051-01-07,Sat,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:42,01:50,30179.6,03:52,05:27,10:42,03:02,16:17,0.23,5,15:11,-16:03,D,G
2051-01-08,Sun,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,30180.6,03:56,05:31,10:47,03:47,17:12,0.15,4,16:03,-17:55,D,D
2051-01-09,Mon,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,30181.6,03:59,05:35,10:51,04:39,18:08,0.09,3,16:58,-18:54,D,D
2051-01-10,Tue,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,30182.6,04:03,05:39,10:56,05:35,19:03,0.04,2,17:54,-18:49,D,D
2051-01-11,Wed,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,30183.6,04:07,05:42,11:01,06:36,19:56,0.01,1,18:51,-17:38,D,D
2051-01-12,Thu,06:55,20:58,21:39,22:01,22:24,05:19,05:43,06:05,06:46,01:52,30184.6,04:10,05:46,11:06,07:40,20:46,0.0,0,19:49,-15:20,D,D
2051-01-13,Fri,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,30185.6,04:14,05:50,11:11,08:46,21:33,0.03,1,20:46,-12:02,D,D
2051-01-14,Sat,06:57,20:58,21:38,22:01,22:24,05:21,05:45,06:07,06:48,01:53,30186.6,04:18,05:54,11:16,09:51,22:16,0.07,2,21:42,-07:57,D,D
2051-01-15,Sun,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:48,01:53,30187.6,04:21,05:58,11:22,10:57,22:58,0.15,3,22:37,-03:20,D,D
2051-01-16,Mon,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,30188.6,04:25,06:02,11:27, ... ,23:38,0.24,4,23:31,+01:29,D,D
2051-01-17,Tue,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,30189.6,04:28,06:06,11:32,12:01,00:19,0.34,5,00:26,+06:15,G,D
2051-01-18,Wed,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,30190.6,04:32,06:10,11:37,13:05,01:00,0.46,6,01:20,+10:39,G,D
2051-01-19,Thu,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,30191.6,04:35,06:14,11:42,14:08,01:44,0.57,7,02:15,+14:27,G,D
2051-01-20,Fri,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,30192.6,04:39,06:18,11:47,15:10,02:31,0.68,8,03:12,+17:26,G,G
2051-01-21,Sat,07:10,20:56,21:36,21:58,22:20,05:30,05:52,06:14,06:54,01:55,30193.6,04:42,06:22,11:53,16:11,03:20,0.77,9,04:09,+19:25,B,G
2051-01-22,Sun,07:11,20:55,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,30194.6,04:46,06:26,11:58,17:08,04:13,0.85,10,05:06,+20:19,B,G
2051-01-23,Mon,07:13,20:55,21:35,21:56,22:19,05:32,05:54,06:16,06:56,01:56,30195.6,04:49,06:30,12:03,18:02,05:08,0.92,11,06:03,+20:07,B,B
