Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2051-01-01,Sun,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,30173.6,03:29,05:03,10:12,02:32,14:53,0.77,11,10:34,+05:00,G,B
2051-01-02,Mon,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,30174.6,03:33,05:07,10:17,03:04, ... ,0.69,10,11:19,+01:01,G,G
2051-01-03,Tue,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,30175.6,03:37,05:11,10:22,03:36,15:45,0.6,9,12:04,-02:57,G,G
2051-01-04,Wed,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,30176.6,03:41,05:15,10:27,04:09,16:37,0.51,8,12:48,-06:47,D,G
2051-01-05,Thu,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,30177.6,03:45,05:19,10:32,04:43,17:29,0.41,7,13:34,-10:20,D,G
2051-01-06,Fri,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,30178.6,03:49,05:23,10:37,05:21,18:22,0.32,6,14:22,-13:28,D,G
2051-01-07,Sat,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:42,04:50,30179.6,03:52,05:27,10:42,06:02,19:17,0.23,5,15:11,-16:03,D,G
2051-01-08,Sun,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,30180.6,03:56,05:31,10:47,06:47,20:12,0.15,4,16:03,-17:55,D,D
2051-01-09,Mon,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,30181.6,03:59,05:35,10:51,07:39,21:08,0.09,3,16:58,-18:54,D,D
2051-01-10,Tue,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,30182.6,04:03,05:39,10:56,08:35,22:03,0.04,2,17:54,-18:49,D,D
2051-01-11,Wed,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,30183.6,04:07,05:42,11:01,09:36,22:56,0.01,1,18:51,-17:38,D,D
2051-01-12,Thu,06:55,23:58,00:39,01:01,01:24,08:19,08:43,09:05,09:46,04:52,30184.6,04:10,05:46,11:06,10:40,23:46,0.0,0,19:49,-15:20,D,D
2051-01-13,Fri,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,30185.6,04:14,05:50,11:11,11:46,00:33,0.03,1,20:46,-12:02,D,D
2051-01-14,Sat,06:57,23:58,00:38,01:01,01:24,08:21,08:45,09:07,09:48,04:53,30186.6,04:18,05:54,11:16,12:51,01:16,0.07,2,21:42,-07:57,D,D
2051-01-15,Sun,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:48,04:53,30187.6,04:21,05:58,11:22,13:57,01:58,0.15,3,22:37,-03:20,D,D
2051-01-16,Mon,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,30188.6,04:25,06:02,11:27, ... ,02:38,0.24,4,23:31,+01:29,D,D
2051-01-17,Tue,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,30189.6,04:28,06:06,11:32,15:01,03:19,0.34,5,00:26,+06:15,G,D
2051-01-18,Wed,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,30190.6,04:32,06:10,11:37,16:05,04:00,0.46,6,01:20,+10:39,G,D
2051-01-19,Thu,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,30191.6,04:35,06:14,11:42,17:08,04:44,0.57,7,02:15,+14:27,G,D
2051-01-20,Fri,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,30192.6,04:39,06:18,11:47,18:10,05:31,0.68,8,03:12,+17:26,G,G
2051-01-21,Sat,07:10,23:56,00:36,00:58,01:20,08:30,08:52,09:14,09:54,04:55,30193.6,04:42,06:22,11:53,19:11,06:20,0.77,9,04:09,+19:25,B,G
2051-01-22,Sun,07:11,23:55,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,30194.6,04:46,06:26,11:58,20:08,07:13,0.85,10,05:06,+20:19,B,G
2051-01-23,Mon,07:13,23:55,00:35,00:56,01:19,08:32,08:54,09:16,09:56,04:56,30195.6,04:49,06:30,12:03,21:02,08:08,0.92,11,06:03,+20:07,B,B
2051-01-24,Tue,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:57,04:56,30196.6,04:51,06:34,12:08,21:52,09:04,0.97,12,06:58,+18:51,B,B
2051-01-25,Wed,07:17,23:54,00:34,00:55,01:17,08:34,08:57,09:18,09:57,04:56,30197.6,04:54,06:38,12:13,22:37,10:01,0.99,13,07:51,+16:41,B,B
2051-01-26,Thu,07:18,23:54,00:33,00:54,01:17,08:35,08:58,09:19,09:58,04:56,30198.6,04:58,06:42,12:18,23:18,10:56,1.0,14,08:42,+13:46,B,B
2051-01-27,Fri,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,09:59,04:57,30199.6,05:01,06:46,12:23,23:56,11:51,0.98,14,09:31,+10:19,B,B
2051-01-28,Sat,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,30200.6,05:04,06:50,12:28,00:31,12:44,0.95,13,10:19,+06:31,B,B
2051-01-29,Sun,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,30201.6,05:07,06:53,12:33,01:04,13:36,0.9,12,11:04,+02:32,B,B
2051-01-30,Mon,07:27,23:52,00:30,00:52,01:13,08:40,09:02,09:23,10:02,04:57,30202.6,05:10,06:57,12:38,01:36,14:28,0.84,11,11:49,-01:28,B,B
