Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2098-01-01,Wed,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,47340.6,03:31,05:05,10:15,06:19,20:40,0.0,0,18:24,-27:10,D,D
2098-01-02,Thu,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,47341.6,03:35,05:09,10:20,07:13,21:29,0.0,0,19:17,-26:27,D,D
2098-01-03,Fri,06:45,20:58,21:40,22:02,22:26,05:11,05:35,05:58,06:39,01:49,47342.6,03:39,05:13,10:25,08:10,22:12,0.02,2,20:08,-24:31,D,D
2098-01-04,Sat,06:46,20:58,21:40,22:02,22:26,05:12,05:36,05:59,06:40,01:49,47343.6,03:43,05:17,10:30,09:08,22:49,0.06,2,20:58,-21:30,D,D
2098-01-05,Sun,06:47,20:58,21:40,22:02,22:26,05:13,05:37,05:59,06:41,01:50,47344.6,03:47,05:21,10:35,10:04,23:22,0.11,4,21:45,-17:33,D,D
2098-01-06,Mon,06:48,20:58,21:40,22:02,22:26,05:14,05:38,06:00,06:41,01:50,47345.6,03:51,05:25,10:40,11:00,23:52,0.17,4,22:31,-12:52,D,D
2098-01-07,Tue,06:49,20:58,21:40,22:02,22:26,05:15,05:39,06:01,06:42,01:51,47346.6,03:54,05:29,10:45,11:55,00:20,0.25,6,23:15,-07:36,G,D
2098-01-08,Wed,06:50,20:58,21:40,22:02,22:26,05:16,05:40,06:02,06:43,01:51,47347.6,03:58,05:33,10:50, ... ,00:47,0.34,6,23:59,-01:55,G,D
2098-01-09,Thu,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,47348.6,04:01,05:37,10:54,12:51,01:14,0.44,8,00:44,+04:01,G,D
2098-01-10,Fri,06:53,20:58,21:39,22:02,22:25,05:18,05:42,06:04,06:45,01:52,47349.6,04:05,05:41,10:59,13:49,01:44,0.54,8,01:30,+09:59,G,D
2098-01-11,Sat,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,47350.6,04:09,05:45,11:04,14:49,02:17,0.65,10,02:20,+15:45,G,D
2098-01-12,Sun,06:55,20:58,21:39,22:01,22:25,05:20,05:44,06:06,06:47,01:53,47351.6,04:13,05:48,11:09,15:54,02:56,0.75,10,03:14,+20:59,B,G
2098-01-13,Mon,06:57,20:58,21:39,22:01,22:24,05:21,05:45,06:07,06:47,01:53,47352.6,04:16,05:52,11:14,17:03,03:43,0.84,12,04:14,+25:14,B,G
2098-01-14,Tue,06:58,20:58,21:38,22:01,22:24,05:22,05:46,06:08,06:48,01:53,47353.6,04:20,05:56,11:19,18:14,04:40,0.92,12,05:20,+27:60,B,B
2098-01-15,Wed,07:01,20:58,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,47354.6,04:23,06:00,11:25,19:24,05:47,0.97,14,06:29,+28:48,B,B
2098-01-16,Thu,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,47355.6,04:27,06:04,11:30,20:28,07:00,1.0,14,07:38,+27:26,B,B
2098-01-17,Fri,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,47356.6,04:30,06:08,11:35,21:23,08:16,0.99,14,08:45,+24:02,B,B
2098-01-18,Sat,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,47357.6,04:34,06:12,11:40,22:10,09:28,0.96,13,09:47,+19:03,B,B
2098-01-19,Sun,07:07,20:57,21:37,21:59,22:21,05:28,05:51,06:13,06:53,01:55,47358.6,04:37,06:16,11:45,22:49,10:37,0.89,12,10:44,+13:02,B,B
2098-01-20,Mon,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:14,06:54,01:55,47359.6,04:41,06:20,11:50,23:22,11:42,0.81,11,11:37,+06:34,G,B
2098-01-21,Tue,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:15,06:55,01:55,47360.6,04:44,06:24,11:55,23:53, ... ,0.72,10,12:26,+00:02,G,B
2098-01-22,Wed,07:13,20:56,21:35,21:57,22:19,05:32,05:54,06:16,06:56,01:56,47361.6,04:47,06:28,12:01,00:23,12:45,0.62,9,13:14,-06:14,G,G
2098-01-23,Thu,07:14,20:55,21:35,21:56,22:19,05:33,05:55,06:17,06:56,01:56,47362.6,04:51,06:32,12:06,00:53,13:45,0.51,8,14:01,-11:59,D,G
2098-01-24,Fri,07:16,20:55,21:34,21:56,22:18,05:34,05:56,06:18,06:57,01:56,47363.6,04:53,06:36,12:11,01:25,14:45,0.41,7,14:49,-17:03,D,G
2098-01-25,Sat,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:19,06:58,01:56,47364.6,04:56,06:40,12:16,02:00,15:45,0.32,6,15:38,-21:14,D,G
