Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2056-01-01,Sat,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,31999.6,03:28,05:02,10:11,22:38,09:36,0.99,15,06:06,+21:36,B,B
2056-01-02,Sun,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,32000.6,03:32,05:06,10:16,23:34,10:31,1.0,14,07:02,+21:57,B,B
2056-01-03,Mon,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,32001.6,03:36,05:10,10:21,00:27,11:30,0.98,13,08:00,+21:06,B,B
2056-01-04,Tue,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,32002.6,03:40,05:14,10:26,01:16,12:31,0.94,12,08:58,+19:03,B,B
2056-01-05,Wed,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,32003.6,03:44,05:18,10:31,02:02,13:34,0.88,11,09:54,+15:55,B,B
2056-01-06,Thu,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:41,04:50,32004.6,03:48,05:22,10:36,02:44,14:37,0.8,10,10:49,+11:54,G,B
2056-01-07,Fri,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:41,04:50,32005.6,03:52,05:26,10:41,03:24, ... ,0.71,9,11:43,+07:16,G,B
2056-01-08,Sat,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,32006.6,03:56,05:30,10:46,04:02,15:40,0.6,8,12:35,+02:17,G,G
2056-01-09,Sun,06:51,23:58,00:39,01:02,01:25,08:16,08:39,09:02,09:43,04:51,32007.6,03:58,05:34,10:51,04:40,16:43,0.48,7,13:28,-02:48,D,G
2056-01-10,Mon,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,32008.6,04:02,05:38,10:56,05:19,17:47,0.37,6,14:21,-07:41,D,G
2056-01-11,Tue,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,32009.6,04:06,05:42,11:00,06:01,18:51,0.26,5,15:15,-12:06,D,G
2056-01-12,Wed,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:46,04:52,32010.6,04:10,05:46,11:05,06:45,19:56,0.17,4,16:10,-15:48,D,D
2056-01-13,Thu,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,32011.6,04:13,05:49,11:10,07:34,21:00,0.09,3,17:07,-18:33,D,D
2056-01-14,Fri,06:57,23:58,00:38,01:01,01:24,08:21,08:45,09:07,09:47,04:53,32012.6,04:17,05:53,11:15,08:28,22:02,0.04,2,18:05,-20:08,D,D
2056-01-15,Sat,06:59,23:58,00:38,01:00,01:23,08:22,08:46,09:08,09:48,04:53,32013.6,04:20,05:57,11:20,09:24,23:01,0.01,1,19:03,-20:29,D,D
2056-01-16,Sun,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,32014.6,04:24,06:01,11:26,10:23,23:55,0.0,0,20:00,-19:38,D,D
2056-01-17,Mon,07:02,23:57,00:37,01:00,01:23,08:25,08:48,09:10,09:50,04:54,32015.6,04:28,06:05,11:31,11:22,00:42,0.02,1,20:55,-17:42,D,D
2056-01-18,Tue,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,32016.6,04:31,06:09,11:36,12:20,01:25,0.05,2,21:47,-14:53,D,D
2056-01-19,Wed,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,32017.6,04:35,06:13,11:41,13:16,02:03,0.11,3,22:37,-11:23,D,D
2056-01-20,Thu,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,32018.6,04:38,06:17,11:46,14:11,02:37,0.18,4,23:24,-07:27,D,D
2056-01-21,Fri,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,32019.6,04:41,06:21,11:51, ... ,03:10,0.25,5,00:09,-03:15,D,D
2056-01-22,Sat,07:10,23:56,00:35,00:57,01:20,08:30,08:53,09:15,09:55,04:55,32020.6,04:45,06:25,11:56,15:03,03:41,0.34,6,00:54,+01:03,G,D
2056-01-23,Sun,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:55,04:56,32021.6,04:48,06:29,12:02,15:56,04:12,0.43,7,01:38,+05:19,G,D
2056-01-24,Mon,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:56,04:56,32022.6,04:51,06:33,12:07,16:48,04:44,0.53,8,02:23,+09:25,G,D
2056-01-25,Tue,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,32023.6,04:55,06:37,12:12,17:40,05:19,0.62,9,03:09,+13:13,G,D
2056-01-26,Wed,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,32024.6,04:57,06:41,12:17,18:34,05:56,0.71,10,03:58,+16:34,B,G
