Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2086-01-01,Tue,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,42957.6,03:31,05:05,10:15,00:51,12:19,0.96,13,08:29,+16:00,B,B
2086-01-02,Wed,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,42958.6,03:35,05:09,10:20,01:25,13:13,0.91,12,09:17,+11:60,B,B
2086-01-03,Thu,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,42959.6,03:39,05:13,10:25,01:57,14:06,0.84,11,10:02,+07:37,G,B
2086-01-04,Fri,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,42960.6,03:42,05:17,10:30,02:27,14:58,0.77,10,10:46,+03:01,G,B
2086-01-05,Sat,06:47,23:58,00:40,01:02,01:26,08:13,08:37,08:59,09:41,04:50,42961.6,03:46,05:21,10:35,02:56, ... ,0.69,9,11:30,-01:38,G,G
2086-01-06,Sun,06:48,23:58,00:40,01:02,01:26,08:14,08:37,09:00,09:41,04:50,42962.6,03:50,05:25,10:39,03:26,15:51,0.6,8,12:13,-06:12,G,G
2086-01-07,Mon,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,42963.6,03:54,05:29,10:44,03:57,16:44,0.5,7,12:58,-10:32,D,G
2086-01-08,Tue,06:50,23:58,00:39,01:02,01:26,08:16,08:39,09:02,09:43,04:51,42964.6,03:58,05:32,10:49,04:31,17:38,0.41,6,13:45,-14:29,D,G
2086-01-09,Wed,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,42965.6,04:01,05:36,10:54,05:10,18:35,0.31,5,14:35,-17:52,D,G
2086-01-10,Thu,06:53,23:58,00:39,01:02,01:25,08:18,08:41,09:04,09:45,04:52,42966.6,04:05,05:40,10:59,05:54,19:33,0.22,4,15:27,-20:28,D,G
2086-01-11,Fri,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:46,04:52,42967.6,04:09,05:44,11:04,06:45,20:32,0.14,3,16:23,-22:03,D,D
2086-01-12,Sat,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,42968.6,04:12,05:48,11:09,07:43,21:31,0.07,2,17:21,-22:23,D,D
2086-01-13,Sun,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:07,09:47,04:53,42969.6,04:16,05:52,11:14,08:47,22:27,0.03,1,18:21,-21:19,D,D
2086-01-14,Mon,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:08,09:48,04:53,42970.6,04:20,05:56,11:19,09:55,23:19,0.0,0,19:21,-18:51,D,D
