Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2089-01-01,Sat,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,44053.6,03:32,05:06,10:16,00:16, ... ,0.67,10,11:27,+01:33,G,G
2089-01-02,Sun,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,44054.6,03:36,05:10,10:21,00:54,12:59,0.57,9,12:18,-02:48,G,G
2089-01-03,Mon,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,44055.6,03:40,05:14,10:26,01:31,13:58,0.46,8,13:07,-06:50,D,G
2089-01-04,Tue,06:46,20:58,21:40,22:02,22:26,05:12,05:36,05:59,06:40,01:49,44056.6,03:43,05:18,10:31,02:09,14:55,0.36,7,13:56,-10:25,D,G
2089-01-05,Wed,06:47,20:58,21:40,22:02,22:26,05:13,05:37,06:00,06:41,01:50,44057.6,03:47,05:22,10:36,02:48,15:50,0.27,6,14:45,-13:25,D,G
2089-01-06,Thu,06:48,20:58,21:40,22:02,22:26,05:14,05:38,06:00,06:42,01:50,44058.6,03:51,05:26,10:40,03:29,16:45,0.19,5,15:34,-15:45,D,D
2089-01-07,Fri,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,44059.6,03:55,05:30,10:45,04:13,17:37,0.12,4,16:24,-17:20,D,D
2089-01-08,Sat,06:50,20:58,21:39,22:02,22:26,05:16,05:40,06:02,06:43,01:51,44060.6,03:59,05:34,10:50,04:59,18:27,0.07,3,17:13,-18:08,D,D
2089-01-09,Sun,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,44061.6,04:02,05:37,10:55,05:48,19:15,0.03,2,18:02,-18:07,D,D
2089-01-10,Mon,06:53,20:58,21:39,22:02,22:25,05:18,05:42,06:04,06:45,01:52,44062.6,04:06,05:41,11:00,06:38,20:00,0.01,1,18:52,-17:18,D,D
2089-01-11,Tue,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,44063.6,04:10,05:45,11:05,07:30,20:42,0.0,0,19:40,-15:42,D,D
2089-01-12,Wed,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,44064.6,04:13,05:49,11:10,08:22,21:22,0.02,1,20:28,-13:26,D,D
2089-01-13,Thu,06:57,20:58,21:39,22:01,22:24,05:21,05:45,06:07,06:48,01:53,44065.6,04:17,05:53,11:15,09:15,21:59,0.05,2,21:15,-10:34,D,D
2089-01-14,Fri,06:59,20:58,21:38,22:00,22:24,05:23,05:46,06:08,06:48,01:54,44066.6,04:21,05:57,11:21,10:08,22:34,0.1,3,22:01,-07:14,D,D
2089-01-15,Sat,07:01,20:58,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,44067.6,04:24,06:01,11:26,11:01,23:08,0.16,4,22:47,-03:31,D,D
2089-01-16,Sun,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,44068.6,04:28,06:05,11:31,11:56,23:42,0.24,5,23:34,+00:25,D,D
2089-01-17,Mon,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,44069.6,04:31,06:09,11:36, ... ,00:18,0.33,6,00:22,+04:26,G,D
2089-01-18,Tue,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,44070.6,04:35,06:13,11:41,12:52,00:55,0.43,7,01:11,+08:24,G,D
2089-01-19,Wed,07:07,20:56,21:37,21:58,22:21,05:28,05:51,06:13,06:53,01:55,44071.6,04:38,06:17,11:46,13:49,01:35,0.53,8,02:02,+12:07,G,D
2089-01-20,Thu,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,44072.6,04:41,06:21,11:51,14:49,02:20,0.64,9,02:57,+15:20,G,D
2089-01-21,Fri,07:11,20:56,21:36,21:57,22:20,05:31,05:53,06:15,06:55,01:56,44073.6,04:44,06:25,11:57,15:51,03:10,0.74,10,03:55,+17:49,B,G
2089-01-22,Sat,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:56,01:56,44074.6,04:47,06:29,12:02,16:54,04:06,0.84,11,04:56,+19:17,B,G
2089-01-23,Sun,07:14,20:55,21:35,21:56,22:19,05:33,05:55,06:17,06:57,01:56,44075.6,04:51,06:33,12:07,17:55,05:08,0.92,12,06:00,+19:29,B,B
2089-01-24,Mon,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,44076.6,04:54,06:37,12:12,18:55,06:15,0.97,13,07:05,+18:21,B,B
2089-01-25,Tue,07:18,20:54,21:33,21:55,22:17,05:35,05:58,06:19,06:58,01:56,44077.6,04:57,06:41,12:16,19:50,07:23,1.0,14,08:08,+15:54,B,B
2089-01-26,Wed,07:21,20:54,21:33,21:54,22:16,05:37,05:59,06:20,06:59,01:57,44078.6,05:00,06:44,12:22,20:41,08:31,0.99,14,09:10,+12:24,B,B
2089-01-27,Thu,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,44079.6,05:03,06:48,12:27,21:27,09:38,0.96,14,10:09,+08:11,B,B
2089-01-28,Fri,07:24,20:52,21:32,21:53,22:15,05:39,06:01,06:22,07:01,01:57,44080.6,05:07,06:52,12:32,22:09,10:42,0.9,12,11:05,+03:37,B,B
2089-01-29,Sat,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,44081.6,05:10,06:56,12:37,22:50,11:44,0.82,12,11:59,+00:58,G,B
2089-01-30,Sun,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,44082.6,05:13,07:00,12:42,23:29, ... ,0.73,10,12:51,-05:17,G,B
2089-01-31,Mon,07:30,20:51,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,44083.6,05:16,07:04,12:47,00:08,12:44,0.63,10,13:42,-09:09,G,G
2089-02-01,Tue,07:33,20:50,21:29,21:50,22:11,05:44,06:05,06:26,07:05,01:58,44084.6,05:19,07:08,12:53,00:47,13:42,0.53,8,14:32,-12:25,G,G
2089-02-02,Wed,07:35,20:49,21:28,21:49,22:10,05:45,06:06,06:27,07:06,01:58,44085.6,05:22,07:12,12:58,01:28,14:38,0.43,8,15:22,-15:00,D,G
2089-02-03,Thu,07:37,20:49,21:27,21:48,22:09,05:46,06:07,06:28,07:07,01:58,44086.6,05:25,07:16,13:03,02:11,15:31,0.34,6,16:12,-16:49,D,G
2089-02-04,Fri,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,44087.6,05:28,07:20,13:08,02:57,16:23,0.25,6,17:02,-17:51,D,G
2089-02-05,Sat,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,44088.6,05:31,07:24,13:13,03:44,17:12,0.18,4,17:51,-18:04,D,D
2089-02-06,Sun,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,44089.6,05:34,07:28,13:18,04:34,17:58,0.11,4,18:40,-17:28,D,D
2089-02-07,Mon,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,44090.6,05:36,07:32,13:23,05:25,18:41,0.06,2,19:29,-16:06,D,D
2089-02-08,Tue,07:48,20:45,21:23,21:43,22:04,05:52,06:13,06:33,07:11,01:58,44091.6,05:39,07:36,13:29,06:17,19:21,0.02,2,20:17,-14:02,D,D
2089-02-09,Wed,07:50,20:44,21:22,21:42,22:03,05:53,06:14,06:34,07:12,01:58,44092.6,05:42,07:40,13:34,07:10,19:59,0.0,0,21:04,-11:21,D,D
2089-02-10,Thu,07:52,20:43,21:21,21:41,22:02,05:54,06:15,06:35,07:13,01:58,44093.6,05:45,07:44,13:39,08:03,20:35,0.0,0,21:51,-08:09,D,D
2089-02-11,Fri,07:54,20:42,21:20,21:40,22:01,05:55,06:16,06:36,07:13,01:58,44094.6,05:48,07:48,13:44,08:57,21:10,0.02,2,22:37,-04:32,D,D
2089-02-12,Sat,07:56,20:41,21:19,21:39,22:00,05:56,06:17,06:37,07:14,01:58,44095.6,05:51,07:52,13:48,09:51,21:45,0.06,2,23:24,+00:41,D,D
2089-02-13,Sun,07:58,20:40,21:18,21:38,21:59,05:57,06:18,06:38,07:15,01:58,44096.6,05:54,07:55,13:53,10:47,22:20,0.11,4,00:11,+03:18,D,D
