Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2081-01-01,Wed,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,41131.6,03:31,05:06,10:16,01:10,13:18,0.53,8,12:32,-03:44,D,G
2081-01-02,Thu,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,41132.6,03:35,05:10,10:21,01:40,14:21,0.42,7,13:20,-09:58,D,G
2081-01-03,Fri,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,41133.6,03:39,05:14,10:25,02:12,15:24,0.32,6,14:09,-15:35,D,G
2081-01-04,Sat,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,41134.6,03:43,05:18,10:30,02:48,16:26,0.22,5,14:60,-20:21,D,G
2081-01-05,Sun,06:47,20:58,21:39,22:02,22:26,05:13,05:37,05:59,06:41,01:50,41135.6,03:47,05:22,10:35,03:28,17:29,0.14,4,15:52,-24:03,D,D
2081-01-06,Mon,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:41,01:50,41136.6,03:51,05:25,10:40,04:14,18:31,0.08,3,16:46,-26:31,D,D
2081-01-07,Tue,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,41137.6,03:55,05:29,10:45,05:05,19:29,0.04,2,17:41,-27:37,D,D
2081-01-08,Wed,06:50,20:58,21:39,22:02,22:26,05:16,05:40,06:02,06:43,01:51,41138.6,03:59,05:33,10:50,06:01,20:22,0.01,1,18:36,-27:19,D,D
2081-01-09,Thu,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,41139.6,04:02,05:37,10:55,06:59,21:09,0.0,0,19:29,-25:43,D,D
2081-01-10,Fri,06:53,20:58,21:39,22:02,22:25,05:18,05:42,06:04,06:45,01:52,41140.6,04:06,05:41,11:00,07:57,21:49,0.01,1,20:20,-22:55,D,D
2081-01-11,Sat,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,41141.6,04:10,05:45,11:05,08:54,22:23,0.04,2,21:08,-19:10,D,D
2081-01-12,Sun,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,41142.6,04:13,05:49,11:10,09:49,22:53,0.08,3,21:54,-14:39,D,D
2081-01-13,Mon,06:57,20:58,21:39,22:01,22:24,05:21,05:45,06:07,06:47,01:53,41143.6,04:17,05:53,11:15,10:43,23:21,0.14,4,22:37,-09:34,D,D
2081-01-14,Tue,06:58,20:58,21:38,22:00,22:24,05:22,05:46,06:08,06:48,01:53,41144.6,04:21,05:57,11:20,11:36,23:46,0.21,5,23:19,-04:06,D,D
2081-01-15,Wed,07:01,20:58,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,41145.6,04:24,06:01,11:26, ... ,00:11,0.3,6,00:01,+01:34,G,D
2081-01-16,Thu,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,41146.6,04:28,06:05,11:31,12:30,00:38,0.39,7,00:44,+07:19,G,D
