Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2074-01-01,Mon,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,38574.6,03:30,05:05,10:14,11:25,00:07,0.21,4,22:31,-10:52,D,D
2074-01-02,Tue,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,38575.6,03:34,05:09,10:19, ... ,00:42,0.3,5,23:19,-07:02,G,D
2074-01-03,Wed,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,38576.6,03:38,05:12,10:24,12:19,01:16,0.39,6,00:05,-02:57,G,D
2074-01-04,Thu,06:46,20:58,21:39,22:02,22:26,05:12,05:35,05:58,06:40,01:49,38577.6,03:42,05:16,10:29,13:12,01:48,0.49,7,00:51,+01:12,G,D
2074-01-05,Fri,06:47,20:58,21:39,22:02,22:26,05:13,05:36,05:59,06:40,01:50,38578.6,03:46,05:20,10:34,14:05,02:20,0.58,8,01:35,+05:19,G,D
2074-01-06,Sat,06:48,20:58,21:39,22:02,22:26,05:14,05:37,06:00,06:41,01:50,38579.6,03:50,05:24,10:39,14:56,02:53,0.67,9,02:21,+09:14,G,G
2074-01-07,Sun,06:49,20:58,21:39,22:02,22:26,05:15,05:38,06:01,06:42,01:51,38580.6,03:54,05:28,10:44,15:49,03:28,0.76,10,03:07,+12:51,B,G
2074-01-08,Mon,06:50,20:58,21:39,22:02,22:26,05:16,05:39,06:02,06:43,01:51,38581.6,03:58,05:32,10:49,16:42,04:06,0.83,11,03:55,+15:60,B,G
2074-01-09,Tue,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,38582.6,04:01,05:36,10:54,17:35,04:47,0.9,12,04:46,+18:31,B,B
2074-01-10,Wed,06:53,20:58,21:39,22:02,22:25,05:18,05:41,06:04,06:45,01:52,38583.6,04:05,05:40,10:59,18:30,05:34,0.95,13,05:38,+20:15,B,B
2074-01-11,Thu,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:45,01:52,38584.6,04:09,05:44,11:04,19:23,06:24,0.99,14,06:33,+21:02,B,B
2074-01-12,Fri,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,38585.6,04:12,05:48,11:09,20:16,07:20,1.0,14,07:29,+20:45,B,B
2074-01-13,Sat,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,38586.6,04:16,05:52,11:14,21:06,08:18,0.99,13,08:25,+19:20,B,B
2074-01-14,Sun,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,38587.6,04:20,05:56,11:19,21:53,09:19,0.96,12,09:21,+16:52,B,B
2074-01-15,Mon,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,38588.6,04:23,06:00,11:24,22:36,10:20,0.91,11,10:16,+13:28,B,B
2074-01-16,Tue,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,38589.6,04:26,06:04,11:29,23:17,11:22,0.83,10,11:10,+09:21,G,B
2074-01-17,Wed,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:51,01:54,38590.6,04:29,06:08,11:34,23:57, ... ,0.74,9,12:03,+04:44,G,B
2074-01-18,Thu,07:05,20:57,21:37,21:59,22:22,05:27,05:49,06:11,06:52,01:55,38591.6,04:33,06:12,11:40,00:35,12:25,0.64,8,12:56,+00:06,G,G
2074-01-19,Fri,07:07,20:56,21:37,21:58,22:21,05:28,05:51,06:12,06:52,01:55,38592.6,04:36,06:16,11:44,01:14,13:28,0.53,7,13:49,-04:55,D,G
2074-01-20,Sat,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:13,06:53,01:55,38593.6,04:40,06:20,11:49,01:55,14:31,0.41,6,14:42,-09:25,D,G
2074-01-21,Sun,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:14,06:54,01:55,38594.6,04:43,06:23,11:54,02:38,15:35,0.3,5,15:37,-13:22,D,G
2074-01-22,Mon,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:15,06:55,01:55,38595.6,04:46,06:27,11:59,03:26,16:40,0.2,4,16:34,-16:30,D,D
2074-01-23,Tue,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,38596.6,04:50,06:31,12:04,04:18,17:43,0.12,3,17:32,-18:37,D,D
2074-01-24,Wed,07:16,20:55,21:34,21:56,22:18,05:34,05:56,06:17,06:57,01:56,38597.6,04:53,06:35,12:10,05:14,18:45,0.06,2,18:31,-19:33,D,D
