Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2061-01-01,Sat,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,33826.6,03:31,05:05,10:15,19:12,06:22,0.79,10,02:55,+19:33,B,G
2061-01-02,Sun,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,33827.6,03:35,05:09,10:20,20:22,07:08,0.88,11,03:55,+24:17,B,G
2061-01-03,Mon,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,33828.6,03:39,05:13,10:25,21:34,08:02,0.95,12,04:60,+27:31,B,B
2061-01-04,Tue,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,33829.6,03:43,05:17,10:30,22:44,09:04,0.99,13,06:06,+28:52,B,B
2061-01-05,Wed,06:47,23:58,00:39,01:02,01:26,08:13,08:36,08:59,09:40,04:50,33830.6,03:47,05:21,10:35,23:47,10:12,1.0,14,07:13,+28:13,B,B
2061-01-06,Thu,06:48,23:58,00:39,01:02,01:26,08:14,08:37,09:00,09:41,04:50,33831.6,03:51,05:25,10:40,00:41,11:21,0.98,14,08:16,+25:43,B,B
2061-01-07,Fri,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,33832.6,03:55,05:29,10:45,01:26,12:27,0.95,14,09:15,+21:46,B,B
2061-01-08,Sat,06:51,23:58,00:39,01:02,01:25,08:16,08:39,09:02,09:43,04:51,33833.6,03:58,05:33,10:50,02:04,13:30,0.89,12,10:08,+16:49,B,B
2061-01-09,Sun,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,33834.6,04:02,05:37,10:55,02:36,14:29,0.81,12,10:57,+11:18,G,B
2061-01-10,Mon,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,33835.6,04:06,05:41,11:00,03:04, ... ,0.73,10,11:42,+05:31,G,B
2061-01-11,Tue,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:45,04:52,33836.6,04:09,05:45,11:05,03:31,15:26,0.64,10,12:26,+00:17,G,G
2061-01-12,Wed,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,33837.6,04:12,05:49,11:10,03:57,16:20,0.54,8,13:09,-05:55,G,G
2061-01-13,Thu,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:07,09:47,04:53,33838.6,04:16,05:53,11:14,04:24,17:14,0.45,8,13:52,-11:14,D,G
2061-01-14,Fri,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:08,09:48,04:53,33839.6,04:20,05:57,11:19,04:53,18:09,0.36,6,14:36,-16:05,D,G
2061-01-15,Sat,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:09,09:49,04:53,33840.6,04:23,06:00,11:24,05:25,19:05,0.27,6,15:22,-20:18,D,G
2061-01-16,Sun,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,33841.6,04:27,06:04,11:29,06:03,20:03,0.19,4,16:11,-23:42,D,G
2061-01-17,Mon,07:04,23:57,00:37,00:59,01:22,08:26,08:48,09:10,09:51,04:54,33842.6,04:30,06:08,11:35,06:46,21:01,0.12,4,17:03,-26:04,D,D
2061-01-18,Tue,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:11,09:52,04:55,33843.6,04:34,06:12,11:40,07:36,21:58,0.07,2,17:57,-27:14,D,D
2061-01-19,Wed,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:12,09:53,04:55,33844.6,04:37,06:16,11:45,08:33,22:52,0.03,2,18:53,-27:01,D,D
2061-01-20,Thu,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:53,04:55,33845.6,04:40,06:20,11:50,09:35,23:42,0.0,0,19:49,-25:22,D,D
2061-01-21,Fri,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:15,09:54,04:55,33846.6,04:44,06:24,11:55,10:39,00:25,0.0,0,20:44,-22:20,D,D
2061-01-22,Sat,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:16,09:55,04:55,33847.6,04:47,06:28,12:00,11:44,01:04,0.03,2,21:37,-18:04,D,D
2061-01-23,Sun,07:14,23:55,00:35,00:56,01:19,08:33,08:55,09:17,09:56,04:56,33848.6,04:51,06:32,12:06,12:47,01:38,0.07,2,22:28,-12:48,D,D
2061-01-24,Mon,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,33849.6,04:54,06:36,12:11,13:50,02:10,0.14,4,23:17,-06:49,D,D
2061-01-25,Tue,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,33850.6,04:57,06:40,12:16,14:53,02:40,0.22,4,00:06,+00:25,D,D
2061-01-26,Wed,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,33851.6,05:00,06:44,12:21, ... ,03:11,0.32,6,00:55,+06:07,G,D
2061-01-27,Thu,07:22,23:53,00:32,00:53,01:15,08:37,08:59,09:21,10:00,04:56,33852.6,05:02,06:48,12:26,15:57,03:44,0.43,6,01:46,+12:29,G,D
2061-01-28,Fri,07:23,23:52,00:32,00:53,01:15,08:38,09:00,09:22,10:01,04:57,33853.6,05:06,06:52,12:31,17:03,04:20,0.54,8,02:39,+18:18,G,D
2061-01-29,Sat,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,33854.6,05:09,06:56,12:37,18:11,05:02,0.65,8,03:37,+23:13,G,D
2061-01-30,Sun,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,33855.6,05:12,07:00,12:42,19:20,05:52,0.76,10,04:38,+26:49,B,G
2061-01-31,Mon,07:30,23:51,00:29,00:50,01:12,08:42,09:04,09:25,10:03,04:57,33856.6,05:15,07:04,12:46,20:29,06:49,0.85,10,05:42,+28:44,B,G
2061-02-01,Tue,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:04,04:57,33857.6,05:18,07:07,12:51,21:33,07:53,0.92,12,06:47,+28:47,B,G
2061-02-02,Wed,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,33858.6,05:21,07:11,12:56,22:29,09:00,0.97,12,07:50,+26:58,B,B
2061-02-03,Thu,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:28,10:06,04:57,33859.6,05:24,07:15,13:01,23:18,10:08,0.99,14,08:50,+23:33,B,B
2061-02-04,Fri,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,33860.6,05:27,07:19,13:07,23:58,11:12,1.0,14,09:46,+18:56,B,B
2061-02-05,Sat,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,33861.6,05:30,07:23,13:12,00:32,12:14,0.97,14,10:37,+13:30,B,B
2061-02-06,Sun,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,33862.6,05:33,07:27,13:17,01:03,13:12,0.93,13,11:24,+07:40,B,B
