Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2062-01-01,Sun,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,34191.6,03:30,05:04,10:14,04:07,16:09,0.55,9,12:25,-02:02,D,G
2062-01-02,Mon,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:56,09:38,04:48,34192.6,03:34,05:08,10:19,04:35,17:07,0.44,8,13:10,-07:55,D,G
2062-01-03,Tue,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:39,04:48,34193.6,03:38,05:12,10:23,05:03,18:04,0.35,7,13:55,-13:20,D,G
2062-01-04,Wed,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,34194.6,03:42,05:16,10:28,05:34,19:02,0.26,6,14:41,-18:07,D,G
2062-01-05,Thu,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,34195.6,03:46,05:20,10:33,06:08,19:59,0.18,5,15:28,-22:05,D,D
2062-01-06,Fri,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,34196.6,03:50,05:24,10:38,06:48,20:57,0.12,4,16:18,-25:06,D,D
2062-01-07,Sat,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,34197.6,03:54,05:28,10:43,07:32,21:54,0.06,3,17:09,-27:00,D,D
2062-01-08,Sun,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:02,09:43,04:51,34198.6,03:58,05:32,10:48,08:23,22:48,0.03,2,18:02,-27:40,D,D
2062-01-09,Mon,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:03,09:44,04:51,34199.6,04:01,05:36,10:53,09:18,23:38,0.01,1,18:55,-27:02,D,D
2062-01-10,Tue,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,34200.6,04:05,05:40,10:58,10:16,00:22,0.0,0,19:47,-25:08,D,D
2062-01-11,Wed,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:04,09:45,04:52,34201.6,04:08,05:44,11:04,11:15,01:01,0.02,1,20:38,-22:04,D,D
2062-01-12,Thu,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:05,09:46,04:52,34202.6,04:11,05:48,11:09,12:13,01:35,0.05,2,21:26,-17:59,D,D
2062-01-13,Fri,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,34203.6,04:15,05:52,11:14,13:11,02:06,0.11,3,22:13,-13:05,D,D
2062-01-14,Sat,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,34204.6,04:19,05:56,11:18,14:09,02:34,0.17,4,22:59,-07:34,D,D
2062-01-15,Sun,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,34205.6,04:22,06:00,11:23, ... ,03:02,0.26,5,23:44,-01:37,D,D
2062-01-16,Mon,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,34206.6,04:26,06:03,11:28,15:06,03:30,0.35,6,00:29,+04:35,G,D
2062-01-17,Tue,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:51,04:54,34207.6,04:29,06:07,11:33,16:06,03:59,0.46,7,01:17,+10:46,G,D
2062-01-18,Wed,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,34208.6,04:33,06:11,11:38,17:08,04:33,0.57,8,02:07,+16:41,G,D
2062-01-19,Thu,07:07,23:56,00:37,00:58,01:21,08:28,08:50,09:12,09:52,04:55,34209.6,04:36,06:15,11:44,18:14,05:12,0.68,9,03:03,+21:57,G,D
2062-01-20,Fri,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,34210.6,04:40,06:19,11:49,19:24,06:00,0.78,10,04:03,+26:08,B,G
2062-01-21,Sat,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:14,09:54,04:55,34211.6,04:43,06:23,11:54,20:36,06:57,0.87,11,05:09,+28:43,B,G
2062-01-22,Sun,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,34212.6,04:46,06:27,11:59,21:45,08:04,0.94,12,06:18,+29:18,B,B
2062-01-23,Mon,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,34213.6,04:50,06:31,12:04,22:48,09:17,0.98,13,07:27,+27:43,B,B
2062-01-24,Tue,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,34214.6,04:53,06:35,12:09,23:42,10:31,1.0,14,08:32,+24:10,B,B
2062-01-25,Wed,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:18,09:58,04:56,34215.6,04:56,06:39,12:15,00:26,11:43,0.99,14,09:33,+19:06,B,B
