Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2045-01-01,Sun,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,27982.6,03:31,05:05,10:15,22:16,08:37,0.97,14,05:28,+28:54,B,B
2045-01-02,Mon,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:56,09:38,04:48,27983.6,03:35,05:09,10:20,23:22,09:49,1.0,15,06:38,+28:10,B,B
2045-01-03,Tue,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,27984.6,03:39,05:13,10:25,00:20,11:04,0.99,14,07:46,+25:20,B,B
2045-01-04,Wed,06:46,23:58,00:39,01:02,01:26,08:12,08:35,08:58,09:39,04:49,27985.6,03:42,05:17,10:30,01:09,12:18,0.96,13,08:50,+20:44,B,B
2045-01-05,Thu,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,27986.6,03:46,05:21,10:33,01:50,13:29,0.89,12,09:48,+14:57,B,B
2045-01-06,Fri,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,27987.6,03:50,05:25,10:38,02:26,14:35,0.81,11,10:42,+08:30,G,B
2045-01-07,Sat,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,27988.6,03:54,05:29,10:43,02:57, ... ,0.71,10,11:32,+01:53,G,B
2045-01-08,Sun,06:50,23:58,00:39,01:02,01:25,08:15,08:39,09:02,09:43,04:50,27989.6,03:57,05:32,10:48,03:28,15:39,0.61,9,12:21,-04:34,G,G
2045-01-09,Mon,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,27990.6,04:01,05:36,10:54,03:58,16:40,0.5,8,13:09,-10:34,D,G
2045-01-10,Tue,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:44,04:52,27991.6,04:05,05:40,10:59,04:29,17:41,0.4,7,13:57,-15:54,D,G
2045-01-11,Wed,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:04,09:45,04:52,27992.6,04:09,05:44,11:04,05:04,18:42,0.3,6,14:46,-20:24,D,G
2045-01-12,Thu,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:05,09:46,04:52,27993.6,04:12,05:48,11:09,05:42,19:42,0.22,5,15:37,-23:52,D,G
2045-01-13,Fri,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:06,09:47,04:53,27994.6,04:16,05:52,11:14,06:26,20:42,0.14,4,16:29,-26:12,D,D
2045-01-14,Sat,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,27995.6,04:20,05:56,11:19,07:15,21:38,0.08,3,17:22,-27:16,D,D
2045-01-15,Sun,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,27996.6,04:23,06:00,11:24,08:09,22:30,0.04,2,18:15,-27:02,D,D
2045-01-16,Mon,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,27997.6,04:27,06:04,11:29,09:05,23:16,0.01,1,19:07,-25:33,D,D
2045-01-17,Tue,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:51,04:54,27998.6,04:30,06:08,11:34,10:02,23:56,0.0,0,19:58,-22:55,D,D
2045-01-18,Wed,07:05,23:57,00:37,00:59,01:22,08:27,08:49,09:11,09:52,04:55,27999.6,04:34,06:12,11:40,10:59,00:31,0.01,1,20:46,-19:18,D,D
2045-01-19,Thu,07:07,23:56,00:36,00:58,01:21,08:28,08:50,09:12,09:52,04:55,28000.6,04:37,06:16,11:45,11:55,01:02,0.03,2,21:32,-14:54,D,D
2045-01-20,Fri,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:13,09:53,04:55,28001.6,04:41,06:20,11:50,12:50,01:31,0.08,3,22:16,-09:53,D,D
2045-01-21,Sat,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:14,09:54,04:55,28002.6,04:43,06:24,11:55,13:45,01:57,0.13,4,22:59,-04:26,D,D
2045-01-22,Sun,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,28003.6,04:46,06:28,12:00,14:39,02:23,0.21,5,23:42,+01:16,D,D
2045-01-23,Mon,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,28004.6,04:50,06:32,12:05, ... ,02:50,0.29,6,00:25,+07:04,D,D
2045-01-24,Tue,07:16,23:54,00:34,00:56,01:18,08:34,08:56,09:17,09:57,04:56,28005.6,04:53,06:36,12:10,15:36,03:20,0.39,7,01:11,+12:45,G,D
2045-01-25,Wed,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:18,09:58,04:56,28006.6,04:56,06:39,12:15,16:35,03:53,0.49,8,02:00,+18:06,G,D
2045-01-26,Thu,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:19,09:59,04:56,28007.6,04:59,06:43,12:20,17:38,04:31,0.6,9,02:54,+22:47,G,D
2045-01-27,Fri,07:21,23:53,00:32,00:53,01:16,08:37,08:59,09:20,10:00,04:57,28008.6,05:03,06:47,12:25,18:45,05:18,0.7,10,03:53,+26:26,B,D
2045-01-28,Sat,07:23,23:52,00:32,00:53,01:15,08:38,09:00,09:21,10:01,04:57,28009.6,05:06,06:51,12:30,19:53,06:15,0.8,11,04:57,+28:35,B,G
2045-01-29,Sun,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:23,10:02,04:57,28010.6,05:09,06:55,12:35,21:00,07:21,0.89,12,06:04,+28:51,B,G
2045-01-30,Mon,07:28,23:51,00:30,00:51,01:13,08:41,09:02,09:24,10:02,04:57,28011.6,05:12,06:59,12:41,22:01,08:34,0.95,13,07:12,+27:01,B,B
2045-01-31,Tue,07:30,23:51,00:29,00:50,01:12,08:42,09:04,09:25,10:03,04:57,28012.6,05:15,07:03,12:46,22:55,09:49,0.99,14,08:18,+23:14,B,B
