Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2079-01-01,Sun,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,40400.6,03:29,05:04,10:14,08:43,23:01,0.01,1,17:49,-26:33,D,D
2079-01-02,Mon,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:56,09:38,04:48,40401.6,03:33,05:08,10:19,09:37,23:55,0.0,0,18:43,-26:48,D,D
2079-01-03,Tue,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:39,04:48,40402.6,03:37,05:12,10:22,10:35,00:44,0.01,1,19:38,-25:42,D,D
2079-01-04,Wed,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,40403.6,03:41,05:16,10:27,11:36,01:28,0.04,2,20:32,-23:17,D,D
2079-01-05,Thu,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,40404.6,03:45,05:19,10:32,12:38,02:07,0.08,3,21:24,-19:40,D,D
2079-01-06,Fri,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,40405.6,03:49,05:23,10:37,13:40,02:42,0.15,4,22:14,-15:02,D,D
2079-01-07,Sat,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,40406.6,03:53,05:27,10:42,14:41,03:13,0.23,5,23:03,-09:36,D,D
2079-01-08,Sun,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:02,09:43,04:51,40407.6,03:57,05:31,10:47, ... ,03:44,0.32,6,23:51,-03:36,G,D
2079-01-09,Mon,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:03,09:44,04:51,40408.6,04:00,05:35,10:52,15:42,04:14,0.43,7,00:39,+02:43,G,D
2079-01-10,Tue,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,40409.6,04:04,05:39,10:57,16:44,04:46,0.54,8,01:29,+09:04,G,D
2079-01-11,Wed,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:04,09:45,04:52,40410.6,04:08,05:43,11:03,17:48,05:21,0.65,9,02:22,+15:10,G,D
2079-01-12,Thu,06:55,23:58,00:39,01:01,01:25,08:20,08:43,09:05,09:46,04:53,40411.6,04:12,05:47,11:08,18:56,06:01,0.76,10,03:18,+20:35,B,G
2079-01-13,Fri,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,40412.6,04:15,05:51,11:13,20:07,06:49,0.85,11,04:19,+24:54,B,G
2079-01-14,Sat,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:07,09:48,04:53,40413.6,04:19,05:55,11:18,21:18,07:45,0.92,12,05:24,+27:39,B,B
2079-01-15,Sun,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,40414.6,04:22,05:59,11:23,22:26,08:50,0.97,13,06:31,+28:29,B,B
2079-01-16,Mon,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,40415.6,04:26,06:03,11:28,23:28,09:59,1.0,14,07:38,+27:19,B,B
2079-01-17,Tue,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:51,04:54,40416.6,04:29,06:07,11:33,00:21,11:08,0.99,15,08:41,+24:22,B,B
2079-01-18,Wed,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,40417.6,04:32,06:11,11:38,01:04,12:15,0.96,14,09:39,+20:02,B,B
2079-01-19,Thu,07:07,23:57,00:37,00:59,01:21,08:28,08:50,09:12,09:52,04:55,40418.6,04:35,06:15,11:44,01:42,13:19,0.91,13,10:32,+14:47,B,B
2079-01-20,Fri,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,40419.6,04:39,06:19,11:49,02:14,14:18,0.84,12,11:21,+09:03,G,B
