Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2079-01-01,Sun,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,40400.6,03:29,05:04,10:14,05:43,20:01,0.01,1,17:49,-26:33,D,D
2079-01-02,Mon,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:56,06:38,01:48,40401.6,03:33,05:08,10:19,06:37,20:55,0.0,0,18:43,-26:48,D,D
2079-01-03,Tue,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:39,01:48,40402.6,03:37,05:12,10:22,07:35,21:44,0.01,1,19:38,-25:42,D,D
2079-01-04,Wed,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,40403.6,03:41,05:16,10:27,08:36,22:28,0.04,2,20:32,-23:17,D,D
2079-01-05,Thu,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,40404.6,03:45,05:19,10:32,09:38,23:07,0.08,3,21:24,-19:40,D,D
2079-01-06,Fri,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,40405.6,03:49,05:23,10:37,10:40,23:42,0.15,4,22:14,-15:02,D,D
2079-01-07,Sat,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,40406.6,03:53,05:27,10:42,11:41,00:13,0.23,5,23:03,-09:36,D,D
2079-01-08,Sun,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:02,06:43,01:51,40407.6,03:57,05:31,10:47, ... ,00:44,0.32,6,23:51,-03:36,G,D
2079-01-09,Mon,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:03,06:44,01:51,40408.6,04:00,05:35,10:52,12:42,01:14,0.43,7,00:39,+02:43,G,D
2079-01-10,Tue,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,40409.6,04:04,05:39,10:57,13:44,01:46,0.54,8,01:29,+09:04,G,D
2079-01-11,Wed,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:04,06:45,01:52,40410.6,04:08,05:43,11:03,14:48,02:21,0.65,9,02:22,+15:10,G,D
2079-01-12,Thu,06:55,20:58,21:39,22:01,22:25,05:20,05:43,06:05,06:46,01:53,40411.6,04:12,05:47,11:08,15:56,03:01,0.76,10,03:18,+20:35,B,G
2079-01-13,Fri,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,40412.6,04:15,05:51,11:13,17:07,03:49,0.85,11,04:19,+24:54,B,G
2079-01-14,Sat,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:07,06:48,01:53,40413.6,04:19,05:55,11:18,18:18,04:45,0.92,12,05:24,+27:39,B,B
