Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2094-01-01,Fri,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,45879.6,03:31,05:05,10:15,23:48,10:36,1.0,15,07:09,+23:13,B,B
2094-01-02,Sat,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,45880.6,03:35,05:09,10:20,00:35,11:28,0.98,14,08:01,+22:23,B,B
2094-01-03,Sun,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,45881.6,03:39,05:13,10:25,01:18,12:21,0.95,13,08:52,+20:36,B,B
2094-01-04,Mon,06:46,23:58,00:40,01:02,01:26,08:12,08:36,08:58,09:40,04:49,45882.6,03:43,05:17,10:30,01:57,13:15,0.9,12,09:41,+17:57,B,B
2094-01-05,Tue,06:47,23:58,00:40,01:02,01:26,08:13,08:37,08:59,09:41,04:50,45883.6,03:47,05:21,10:35,02:32,14:08,0.84,11,10:28,+14:35,G,B
2094-01-06,Wed,06:48,23:58,00:40,01:02,01:26,08:14,08:38,09:00,09:41,04:50,45884.6,03:50,05:25,10:40,03:06, ... ,0.76,10,11:14,+10:40,G,B
2094-01-07,Thu,06:49,23:58,00:40,01:02,01:26,08:15,08:39,09:01,09:42,04:51,45885.6,03:54,05:29,10:45,03:37,15:01,0.67,9,11:59,+06:20,G,G
2094-01-08,Fri,06:50,23:58,00:39,01:02,01:26,08:16,08:39,09:02,09:43,04:51,45886.6,03:58,05:33,10:49,04:09,15:55,0.58,8,12:45,+01:42,D,G
2094-01-09,Sat,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,45887.6,04:01,05:37,10:54,04:41,16:50,0.48,7,13:31,-03:03,D,G
2094-01-10,Sun,06:53,23:58,00:39,01:02,01:25,08:18,08:41,09:04,09:45,04:52,45888.6,04:05,05:40,10:59,05:15,17:47,0.38,6,14:19,-07:47,D,G
2094-01-11,Mon,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:46,04:52,45889.6,04:09,05:44,11:04,05:53,18:46,0.28,5,15:09,-12:16,D,G
2094-01-12,Tue,06:55,23:58,00:39,01:01,01:25,08:20,08:43,09:06,09:46,04:53,45890.6,04:13,05:48,11:09,06:35,19:49,0.18,4,16:03,-16:13,D,D
2094-01-13,Wed,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:07,09:47,04:53,45891.6,04:16,05:52,11:14,07:25,20:54,0.1,3,17:01,-19:21,D,D
2094-01-14,Thu,06:58,23:58,00:38,01:01,01:24,08:22,08:46,09:08,09:48,04:53,45892.6,04:20,05:56,11:19,08:22,22:01,0.04,2,18:03,-21:17,D,D
2094-01-15,Fri,07:00,23:58,00:38,01:00,01:23,08:23,08:47,09:09,09:49,04:53,45893.6,04:23,06:00,11:24,09:27,23:07,0.01,1,19:07,-21:44,D,D
2094-01-16,Sat,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,45894.6,04:27,06:04,11:30,10:36,00:07,0.0,0,20:12,-20:36,D,D
2094-01-17,Sun,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,45895.6,04:30,06:08,11:35,11:47,01:02,0.03,1,21:15,-17:55,D,D
2094-01-18,Mon,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,45896.6,04:34,06:12,11:40,12:57,01:50,0.08,2,22:15,-14:01,D,D
2094-01-19,Tue,07:07,23:57,00:37,00:58,01:21,08:28,08:51,09:13,09:53,04:55,45897.6,04:37,06:16,11:45,14:04,02:32,0.16,3,23:12,-09:15,D,D
2094-01-20,Wed,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:14,09:54,04:55,45898.6,04:41,06:20,11:50, ... ,03:11,0.25,4,00:06,-04:02,D,D
2094-01-21,Thu,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:15,09:55,04:55,45899.6,04:44,06:24,11:55,15:08,03:47,0.36,5,00:58,+01:17,G,D
2094-01-22,Fri,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:55,04:56,45900.6,04:47,06:28,12:01,16:09,04:22,0.46,6,01:48,+06:25,G,D
2094-01-23,Sat,07:14,23:55,00:35,00:56,01:19,08:33,08:55,09:17,09:56,04:56,45901.6,04:50,06:32,12:06,17:08,04:58,0.57,7,02:38,+11:09,G,D
2094-01-24,Sun,07:16,23:55,00:34,00:56,01:18,08:34,08:56,09:18,09:57,04:56,45902.6,04:53,06:36,12:11,18:06,05:35,0.67,8,03:28,+15:18,G,G
2094-01-25,Mon,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:19,09:58,04:56,45903.6,04:56,06:40,12:16,19:03,06:15,0.76,9,04:18,+18:42,B,G
2094-01-26,Tue,07:20,23:54,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,45904.6,04:59,06:44,12:20,19:59,06:57,0.84,10,05:09,+21:14,B,G
2094-01-27,Wed,07:21,23:53,00:32,00:54,01:16,08:37,09:00,09:21,10:00,04:57,45905.6,05:03,06:48,12:25,20:53,07:43,0.9,11,06:02,+22:47,B,G
2094-01-28,Thu,07:24,23:53,00:32,00:53,01:15,08:39,09:01,09:22,10:01,04:57,45906.6,05:06,06:51,12:31,21:44,08:32,0.95,12,06:54,+23:18,B,B
2094-01-29,Fri,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,45907.6,05:09,06:55,12:36,22:32,09:23,0.98,13,07:46,+22:45,B,B
2094-01-30,Sat,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,45908.6,05:12,06:59,12:41,23:16,10:16,1.0,14,08:37,+21:13,B,B
2094-01-31,Sun,07:30,23:51,00:30,00:51,01:12,08:42,09:04,09:25,10:04,04:57,45909.6,05:15,07:03,12:46,23:56,11:09,1.0,14,09:27,+18:46,B,B
2094-02-01,Mon,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:05,04:57,45910.6,05:18,07:07,12:51,00:33,12:03,0.98,13,10:15,+15:34,B,B
2094-02-02,Tue,07:35,23:49,00:28,00:49,01:10,08:45,09:06,09:27,10:05,04:58,45911.6,05:21,07:11,12:57,01:07,12:56,0.94,12,11:02,+11:44,B,B
2094-02-03,Wed,07:37,23:49,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,45912.6,05:24,07:15,13:02,01:39,13:50,0.89,11,11:47,+07:27,B,B
2094-02-04,Thu,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,45913.6,05:27,07:19,13:07,02:10,14:44,0.82,10,12:33,+02:52,G,B
2094-02-05,Fri,07:41,23:47,00:26,00:46,01:07,08:48,09:09,09:30,10:08,04:58,45914.6,05:30,07:23,13:12,02:42, ... ,0.74,9,13:18,-01:51,G,B
2094-02-06,Sat,07:43,23:47,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,45915.6,05:33,07:27,13:17,03:14,15:39,0.65,8,14:05,-06:33,G,G
2094-02-07,Sun,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,45916.6,05:36,07:31,13:22,03:49,16:36,0.54,7,14:53,-11:02,G,G
2094-02-08,Mon,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,45917.6,05:39,07:35,13:27,04:28,17:35,0.44,6,15:45,-15:04,D,G
2094-02-09,Tue,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:12,04:58,45918.6,05:41,07:39,13:32,05:12,18:37,0.33,5,16:39,-18:25,D,G
2094-02-10,Wed,07:52,23:43,00:21,00:41,01:02,08:54,09:14,09:35,10:12,04:58,45919.6,05:44,07:43,13:38,06:04,19:41,0.23,4,17:38,-20:46,D,G
2094-02-11,Thu,07:54,23:42,00:20,00:40,01:01,08:55,09:15,09:36,10:13,04:58,45920.6,05:47,07:47,13:43,07:03,20:45,0.14,3,18:39,-21:48,D,D
2094-02-12,Fri,07:56,23:42,00:19,00:39,01:00,08:56,09:16,09:36,10:14,04:58,45921.6,05:50,07:51,13:48,08:09,21:47,0.07,2,19:43,-21:21,D,D
2094-02-13,Sat,07:58,23:41,00:18,00:38,00:59,08:57,09:17,09:37,10:15,04:58,45922.6,05:53,07:55,13:53,09:19,22:44,0.02,1,20:46,-19:19,D,D
2094-02-14,Sun,08:00,23:40,00:17,00:37,00:58,08:58,09:18,09:38,10:16,04:58,45923.6,05:56,07:58,13:57,10:31,23:36,0.0,0,21:48,-15:54,D,D
2094-02-15,Mon,08:02,23:39,00:16,00:36,00:57,08:59,09:19,09:39,10:17,04:58,45924.6,05:59,08:02,14:02,11:41,00:22,0.01,1,22:47,-11:23,D,D
2094-02-16,Tue,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,45925.6,06:01,08:06,14:07,12:49,01:03,0.05,2,23:44,-06:11,D,D
