Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2092-01-01,Tue,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,45148.6,03:29,05:03,10:13,04:28,16:14,0.53,7,12:35,+00:59,D,G
2092-01-02,Wed,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:56,09:38,04:48,45149.6,03:33,05:07,10:18,05:07,17:16,0.42,6,13:27,-03:38,D,G
2092-01-03,Thu,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:39,04:48,45150.6,03:37,05:11,10:22,05:49,18:19,0.31,5,14:21,-08:04,D,G
2092-01-04,Fri,06:45,23:58,00:40,01:02,01:26,08:11,08:35,08:58,09:39,04:49,45151.6,03:41,05:15,10:27,06:33,19:24,0.21,4,15:17,-12:04,D,D
2092-01-05,Sat,06:46,23:58,00:40,01:02,01:26,08:12,08:36,08:59,09:40,04:49,45152.6,03:45,05:19,10:32,07:22,20:30,0.12,3,16:15,-15:21,D,D
2092-01-06,Sun,06:47,23:58,00:40,01:02,01:26,08:13,08:37,09:00,09:41,04:50,45153.6,03:48,05:23,10:37,08:16,21:36,0.05,2,17:15,-17:38,D,D
2092-01-07,Mon,06:48,23:58,00:40,01:02,01:26,08:14,08:38,09:01,09:42,04:50,45154.6,03:52,05:27,10:42,09:14,22:39,0.01,1,18:16,-18:44,D,D
2092-01-08,Tue,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:02,09:43,04:51,45155.6,03:56,05:31,10:46,10:15,23:39,0.0,0,19:16,-18:35,D,D
2092-01-09,Wed,06:50,23:58,00:39,01:02,01:26,08:16,08:40,09:02,09:43,04:51,45156.6,04:00,05:35,10:51,11:17,00:33,0.01,1,20:15,-17:13,D,D
2092-01-10,Thu,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,45157.6,04:03,05:38,10:56,12:19,01:21,0.05,2,21:11,-14:51,D,D
2092-01-11,Fri,06:53,23:58,00:39,01:02,01:25,08:18,08:42,09:04,09:45,04:52,45158.6,04:07,05:42,11:01,13:18,02:04,0.11,3,22:05,-11:42,D,D
2092-01-12,Sat,06:55,23:58,00:39,01:01,01:25,08:20,08:43,09:05,09:46,04:53,45159.6,04:11,05:46,11:07,14:15,02:43,0.19,4,22:55,-08:01,D,D
2092-01-13,Sun,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,45160.6,04:14,05:50,11:12, ... ,03:18,0.27,5,23:44,-04:03,G,D
2092-01-14,Mon,06:58,23:58,00:39,01:01,01:24,08:22,08:45,09:07,09:48,04:53,45161.6,04:18,05:54,11:17,15:10,03:52,0.36,6,00:30,+00:01,G,D
2092-01-15,Tue,06:59,23:58,00:38,01:00,01:24,08:23,08:46,09:08,09:49,04:54,45162.6,04:22,05:58,11:22,16:04,04:25,0.46,7,01:16,+04:03,G,D
2092-01-16,Wed,07:01,23:58,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,45163.6,04:25,06:02,11:27,16:56,04:59,0.55,8,02:02,+07:54,G,D
2092-01-17,Thu,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,45164.6,04:29,06:06,11:32,17:48,05:34,0.64,9,02:48,+11:28,G,G
2092-01-18,Fri,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,45165.6,04:32,06:10,11:37,18:40,06:10,0.73,10,03:35,+14:35,B,G
2092-01-19,Sat,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,45166.6,04:36,06:14,11:42,19:32,06:50,0.81,11,04:24,+17:09,B,G
2092-01-20,Sun,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,45167.6,04:39,06:18,11:48,20:25,07:34,0.88,12,05:14,+19:02,B,G
2092-01-21,Mon,07:10,23:56,00:36,00:58,01:20,08:30,08:52,09:14,09:54,04:55,45168.6,04:42,06:22,11:53,21:17,08:22,0.94,13,06:07,+20:04,B,B
2092-01-22,Tue,07:11,23:56,00:35,00:57,01:20,08:31,08:54,09:15,09:55,04:56,45169.6,04:46,06:26,11:58,22:08,09:14,0.98,14,07:00,+20:10,B,B
2092-01-23,Wed,07:13,23:55,00:35,00:57,01:19,08:32,08:55,09:16,09:56,04:56,45170.6,04:48,06:30,12:03,22:57,10:09,1.0,14,07:55,+19:16,B,B
2092-01-24,Thu,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,45171.6,04:51,06:34,12:08,23:44,11:07,1.0,14,08:50,+17:21,B,B
2092-01-25,Fri,07:17,23:54,00:34,00:55,01:18,08:35,08:57,09:18,09:58,04:57,45172.6,04:55,06:38,12:14,00:29,12:06,0.97,12,09:44,+14:30,B,B
2092-01-26,Sat,07:19,23:54,00:33,00:55,01:17,08:36,08:58,09:19,09:59,04:57,45173.6,04:58,06:42,12:18,01:10,13:07,0.93,12,10:38,+10:53,B,B
2092-01-27,Sun,07:21,23:53,00:33,00:54,01:16,08:37,08:59,09:20,10:00,04:57,45174.6,05:01,06:46,12:23,01:50,14:08,0.86,10,11:31,+06:41,B,B
2092-01-28,Mon,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,45175.6,05:04,06:49,12:28,02:29, ... ,0.78,10,12:24,+02:09,G,B
2092-01-29,Tue,07:25,23:52,00:31,00:53,01:14,08:39,09:01,09:22,10:01,04:57,45176.6,05:07,06:53,12:33,03:08,15:10,0.68,8,13:16,-02:30,G,G
2092-01-30,Wed,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,45177.6,05:11,06:57,12:38,03:49,16:12,0.57,8,14:10,-06:59,G,G
2092-01-31,Thu,07:29,23:51,00:30,00:51,01:13,08:42,09:03,09:24,10:03,04:58,45178.6,05:14,07:01,12:44,04:31,17:16,0.46,6,15:04,-11:04,D,G
2092-02-01,Fri,07:31,23:50,00:29,00:50,01:12,08:43,09:04,09:25,10:04,04:58,45179.6,05:17,07:05,12:49,05:17,18:19,0.34,6,16:00,-14:30,D,G
2092-02-02,Sat,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,45180.6,05:20,07:09,12:54,06:07,19:23,0.24,4,16:58,-17:01,D,G
2092-02-03,Sun,07:35,23:49,00:28,00:48,01:10,08:45,09:07,09:27,10:06,04:58,45181.6,05:23,07:13,12:59,07:01,20:26,0.15,4,17:56,-18:28,D,D
2092-02-04,Mon,07:37,23:48,00:27,00:48,01:09,08:46,09:08,09:28,10:07,04:58,45182.6,05:26,07:17,13:04,08:00,21:25,0.08,2,18:55,-18:44,D,D
2092-02-05,Tue,07:39,23:48,00:26,00:47,01:08,08:47,09:09,09:29,10:08,04:58,45183.6,05:29,07:21,13:09,09:00,22:21,0.03,2,19:54,-17:50,D,D
2092-02-06,Wed,07:42,23:47,00:25,00:46,01:07,08:49,09:10,09:30,10:09,04:58,45184.6,05:32,07:25,13:15,10:02,23:11,0.0,0,20:50,-15:52,D,D
2092-02-07,Thu,07:44,23:46,00:24,00:45,01:06,08:50,09:11,09:31,10:09,04:58,45185.6,05:35,07:29,13:20,11:02,23:56,0.0,0,21:44,-13:01,D,D
