Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2027-01-01,Fri,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,21407.6,03:28,05:02,10:11,02:24,15:51,0.27,6,14:19,-18:25,D,G
2027-01-02,Sat,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,21408.6,03:32,05:06,10:16,03:00,16:50,0.19,5,15:08,-22:11,D,G
2027-01-03,Sun,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,21409.6,03:36,05:10,10:21,03:41,17:49,0.12,4,15:59,-24:55,D,D
2027-01-04,Mon,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,21410.6,03:40,05:14,10:26,04:27,18:45,0.07,3,16:51,-26:30,D,D
2027-01-05,Tue,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,21411.6,03:44,05:18,10:31,05:19,19:39,0.03,2,17:44,-26:50,D,D
2027-01-06,Wed,06:47,20:58,21:39,22:02,22:26,05:13,05:37,05:59,06:41,01:50,21412.6,03:48,05:22,10:36,06:13,20:27,0.01,1,18:36,-25:55,D,D
2027-01-07,Thu,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:41,01:50,21413.6,03:52,05:26,10:41,07:10,21:10,0.0,0,19:27,-23:50,D,D
2027-01-08,Fri,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,21414.6,03:56,05:30,10:46,08:07,21:47,0.01,1,20:16,-20:41,D,D
2027-01-09,Sat,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,21415.6,03:59,05:34,10:51,09:04,22:21,0.05,2,21:03,-16:39,D,D
2027-01-10,Sun,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,21416.6,04:03,05:38,10:56,10:00,22:51,0.09,3,21:49,-11:55,D,D
2027-01-11,Mon,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:45,01:52,21417.6,04:07,05:42,11:01,10:55,23:18,0.16,4,22:33,-06:39,D,D
2027-01-12,Tue,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:46,01:52,21418.6,04:10,05:46,11:06,11:50,23:45,0.24,5,23:17,-01:02,D,D
2027-01-13,Wed,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:46,01:52,21419.6,04:13,05:50,11:11, ... ,00:13,0.33,6,00:01,+04:46,G,D
