Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2084-01-01,Sat,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:55,09:37,04:48,42226.6,03:29,05:03,10:13,04:41,17:39,0.39,6,13:22,-13:28,D,G
2084-01-02,Sun,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,42227.6,03:33,05:07,10:17,05:20,18:45,0.28,5,14:17,-18:19,D,G
2084-01-03,Mon,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:39,04:48,42228.6,03:36,05:11,10:22,06:08,19:54,0.18,4,15:15,-22:12,D,D
2084-01-04,Tue,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,42229.6,03:40,05:15,10:27,07:04,21:04,0.1,3,16:18,-24:42,D,D
2084-01-05,Wed,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,42230.6,03:44,05:19,10:31,08:09,22:13,0.04,2,17:24,-25:27,D,D
2084-01-06,Thu,06:47,23:58,00:40,01:02,01:26,08:13,08:37,09:00,09:41,04:50,42231.6,03:48,05:23,10:36,09:21,23:16,0.01,1,18:30,-24:19,D,D
2084-01-07,Fri,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,42232.6,03:52,05:27,10:41,10:34,00:11,0.0,0,19:34,-21:23,D,D
2084-01-08,Sat,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:43,04:51,42233.6,03:56,05:30,10:46,11:46,00:57,0.03,1,20:34,-17:02,D,D
2084-01-09,Sun,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,42234.6,03:59,05:34,10:51,12:53,01:37,0.08,2,21:30,-11:42,D,D
2084-01-10,Mon,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,42235.6,04:03,05:38,10:56,13:57,02:11,0.15,3,22:22,-05:52,D,D
