Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2098-01-01,Wed,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,47340.6,03:31,05:05,10:15,09:19,23:40,0.0,0,18:24,-27:10,D,D
2098-01-02,Thu,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,47341.6,03:35,05:09,10:20,10:13,00:29,0.0,0,19:17,-26:27,D,D
2098-01-03,Fri,06:45,23:58,00:40,01:02,01:26,08:11,08:35,08:58,09:39,04:49,47342.6,03:39,05:13,10:25,11:10,01:12,0.02,2,20:08,-24:31,D,D
2098-01-04,Sat,06:46,23:58,00:40,01:02,01:26,08:12,08:36,08:59,09:40,04:49,47343.6,03:43,05:17,10:30,12:08,01:49,0.06,2,20:58,-21:30,D,D
2098-01-05,Sun,06:47,23:58,00:40,01:02,01:26,08:13,08:37,08:59,09:41,04:50,47344.6,03:47,05:21,10:35,13:04,02:22,0.11,4,21:45,-17:33,D,D
2098-01-06,Mon,06:48,23:58,00:40,01:02,01:26,08:14,08:38,09:00,09:41,04:50,47345.6,03:51,05:25,10:40,14:00,02:52,0.17,4,22:31,-12:52,D,D
2098-01-07,Tue,06:49,23:58,00:40,01:02,01:26,08:15,08:39,09:01,09:42,04:51,47346.6,03:54,05:29,10:45,14:55,03:20,0.25,6,23:15,-07:36,G,D
2098-01-08,Wed,06:50,23:58,00:40,01:02,01:26,08:16,08:40,09:02,09:43,04:51,47347.6,03:58,05:33,10:50, ... ,03:47,0.34,6,23:59,-01:55,G,D
2098-01-09,Thu,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,47348.6,04:01,05:37,10:54,15:51,04:14,0.44,8,00:44,+04:01,G,D
2098-01-10,Fri,06:53,23:58,00:39,01:02,01:25,08:18,08:42,09:04,09:45,04:52,47349.6,04:05,05:41,10:59,16:49,04:44,0.54,8,01:30,+09:59,G,D
2098-01-11,Sat,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,47350.6,04:09,05:45,11:04,17:49,05:17,0.65,10,02:20,+15:45,G,D
2098-01-12,Sun,06:55,23:58,00:39,01:01,01:25,08:20,08:44,09:06,09:47,04:53,47351.6,04:13,05:48,11:09,18:54,05:56,0.75,10,03:14,+20:59,B,G
2098-01-13,Mon,06:57,23:58,00:39,01:01,01:24,08:21,08:45,09:07,09:47,04:53,47352.6,04:16,05:52,11:14,20:03,06:43,0.84,12,04:14,+25:14,B,G
2098-01-14,Tue,06:58,23:58,00:38,01:01,01:24,08:22,08:46,09:08,09:48,04:53,47353.6,04:20,05:56,11:19,21:14,07:40,0.92,12,05:20,+27:60,B,B
2098-01-15,Wed,07:01,23:58,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,47354.6,04:23,06:00,11:25,22:24,08:47,0.97,14,06:29,+28:48,B,B
2098-01-16,Thu,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,47355.6,04:27,06:04,11:30,23:28,10:00,1.0,14,07:38,+27:26,B,B
2098-01-17,Fri,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,47356.6,04:30,06:08,11:35,00:23,11:16,0.99,14,08:45,+24:02,B,B
2098-01-18,Sat,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,47357.6,04:34,06:12,11:40,01:10,12:28,0.96,13,09:47,+19:03,B,B
2098-01-19,Sun,07:07,23:57,00:37,00:59,01:21,08:28,08:51,09:13,09:53,04:55,47358.6,04:37,06:16,11:45,01:49,13:37,0.89,12,10:44,+13:02,B,B
2098-01-20,Mon,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:14,09:54,04:55,47359.6,04:41,06:20,11:50,02:22,14:42,0.81,11,11:37,+06:34,G,B
2098-01-21,Tue,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:15,09:55,04:55,47360.6,04:44,06:24,11:55,02:53, ... ,0.72,10,12:26,+00:02,G,B
2098-01-22,Wed,07:13,23:56,00:35,00:57,01:19,08:32,08:54,09:16,09:56,04:56,47361.6,04:47,06:28,12:01,03:23,15:45,0.62,9,13:14,-06:14,G,G
2098-01-23,Thu,07:14,23:55,00:35,00:56,01:19,08:33,08:55,09:17,09:56,04:56,47362.6,04:51,06:32,12:06,03:53,16:45,0.51,8,14:01,-11:59,D,G
2098-01-24,Fri,07:16,23:55,00:34,00:56,01:18,08:34,08:56,09:18,09:57,04:56,47363.6,04:53,06:36,12:11,04:25,17:45,0.41,7,14:49,-17:03,D,G
2098-01-25,Sat,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:19,09:58,04:56,47364.6,04:56,06:40,12:16,05:00,18:45,0.32,6,15:38,-21:14,D,G
2098-01-26,Sun,07:20,23:54,00:33,00:54,01:16,08:36,08:59,09:20,09:59,04:56,47365.6,04:59,06:44,12:21,05:40,19:44,0.23,5,16:28,-24:25,D,G
2098-01-27,Mon,07:22,23:53,00:32,00:54,01:16,08:38,09:00,09:21,10:00,04:57,47366.6,05:03,06:48,12:27,06:24,20:41,0.16,4,17:20,-26:26,D,D
2098-01-28,Tue,07:24,23:53,00:32,00:53,01:15,08:39,09:01,09:22,10:01,04:57,47367.6,05:06,06:52,12:31,07:14,21:36,0.1,3,18:13,-27:14,D,D
2098-01-29,Wed,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,47368.6,05:09,06:55,12:36,08:08,22:26,0.05,2,19:05,-26:45,D,D
2098-01-30,Thu,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,47369.6,05:12,06:59,12:41,09:04,23:11,0.02,1,19:57,-25:03,D,D
2098-01-31,Fri,07:30,23:51,00:30,00:51,01:12,08:42,09:04,09:25,10:04,04:57,47370.6,05:15,07:03,12:46,10:02,23:50,0.0,0,20:47,-22:13,D,D
2098-02-01,Sat,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:05,04:57,47371.6,05:18,07:07,12:51,10:59,00:24,0.01,1,21:35,-18:26,D,D
2098-02-02,Sun,07:35,23:49,00:28,00:49,01:10,08:45,09:06,09:27,10:06,04:58,47372.6,05:21,07:11,12:57,11:55,00:55,0.03,2,22:20,-13:51,D,D
2098-02-03,Mon,07:37,23:49,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,47373.6,05:24,07:15,13:02,12:51,01:23,0.07,3,23:05,-08:40,D,D
2098-02-04,Tue,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,47374.6,05:27,07:19,13:07,13:46,01:50,0.12,4,23:48,-03:04,D,D
2098-02-05,Wed,07:40,23:47,00:26,00:46,01:08,08:48,09:09,09:30,10:08,04:58,47375.6,05:31,07:23,13:12,14:42,02:17,0.2,5,00:32,+02:46,D,D
2098-02-06,Thu,07:43,23:47,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,47376.6,05:33,07:27,13:17, ... ,02:45,0.28,6,01:17,+08:38,D,D
2098-02-07,Fri,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,47377.6,05:36,07:31,13:22,15:41,03:16,0.38,7,02:05,+14:20,G,D
