Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2083-01-01,Fri,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,41861.6,03:30,05:04,10:14,18:57,05:17,0.96,14,05:06,+28:05,B,B
2083-01-02,Sat,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:56,06:38,01:48,41862.6,03:34,05:08,10:19,19:50,06:13,0.99,14,06:03,+27:58,B,B
2083-01-03,Sun,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:57,06:39,01:49,41863.6,03:37,05:12,10:24,20:40,07:12,1.0,14,06:59,+26:25,B,B
2083-01-04,Mon,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,41864.6,03:41,05:16,10:28,21:24,08:14,0.99,13,07:55,+23:30,B,B
2083-01-05,Tue,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,41865.6,03:45,05:20,10:32,22:04,09:17,0.96,12,08:48,+19:23,B,B
2083-01-06,Wed,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,41866.6,03:49,05:24,10:37,22:39,10:19,0.9,11,09:40,+14:17,B,B
2083-01-07,Thu,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,41867.6,03:53,05:27,10:42,23:12,11:20,0.83,10,10:29,+08:30,G,B
2083-01-08,Fri,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:02,06:43,01:51,41868.6,03:57,05:31,10:47,23:43, ... ,0.74,9,11:18,+02:19,G,B
2083-01-09,Sat,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:03,06:44,01:51,41869.6,04:00,05:35,10:52,00:13,12:22,0.64,8,12:07,-04:01,G,G
2083-01-10,Sun,06:53,20:58,21:39,22:02,22:25,05:18,05:41,06:03,06:44,01:52,41870.6,04:04,05:39,10:58,00:46,13:26,0.53,7,12:58,-10:11,G,G
2083-01-11,Mon,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:04,06:45,01:52,41871.6,04:08,05:43,11:03,01:22,14:31,0.42,6,13:50,-15:51,D,G
2083-01-12,Tue,06:55,20:58,21:39,22:01,22:25,05:20,05:43,06:05,06:46,01:53,41872.6,04:12,05:47,11:08,02:03,15:40,0.31,5,14:47,-20:40,D,G
2083-01-13,Wed,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,41873.6,04:15,05:51,11:13,02:51,16:50,0.2,4,15:46,-24:15,D,G
2083-01-14,Thu,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:07,06:48,01:53,41874.6,04:19,05:55,11:18,03:48,18:00,0.12,3,16:49,-26:16,D,D
2083-01-15,Fri,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,41875.6,04:22,05:59,11:23,04:52,19:05,0.05,2,17:52,-26:30,D,D
2083-01-16,Sat,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,41876.6,04:26,06:03,11:28,06:00,20:02,0.01,1,18:55,-24:58,D,D
